"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
,500610,,,,,,,,,,,,,,,,,2019,"Guerra, Deolis",6,6,0.8,0.575,0.2250000000000001,1.4,0.852,0.5479999999999999,0.758,0.528,0.2299999999999999,54.0,16.62,37.38
"Ramírez, JC",500724,28.0,3.1,35.7,108.1,90.1,79.6,97.8,82.4,433.0,155.0,433.0,13.0,46.4,1.0,3.6,2.9,2019,"Ramírez, JC",34,28,0.25,0.291,-0.0409999999999999,0.531,0.502,0.029,0.338,0.355,-0.0169999999999999,4.5,5.74,-1.24
"Quintana, Jose",500779,544.0,11.1,34.6,114.2,90.0,80.6,92.9,88.6,468.0,174.0,402.0,199.0,37.9,31.0,5.7,4.2,2019,"Quintana, Jose",745,544,0.282,0.273,0.0089999999999999,0.44,0.434,0.006,0.321,0.326,-0.005,4.68,4.73,-0.046
,501303,,,,,,,,,,,,,,,,,2019,"Adrianza, Ehire",8,7,0.625,0.508,0.1169999999999999,1.125,1.056,0.0689999999999999,0.713,0.637,0.0759999999999999,27.0,32.66,-5.66
"Pineda, Michael",501381,427.0,16.9,35.1,112.2,89.7,79.7,93.0,86.2,454.0,196.0,391.0,154.0,37.4,31.0,7.3,5.2,2019,"Pineda, Michael",600,427,0.253,0.252,0.001,0.43,0.443,-0.013,0.301,0.313,-0.012,4.01,4.32,-0.313
"Avilán, Luis",501593,94.0,9.0,30.9,111.5,84.9,73.4,89.4,80.6,445.0,154.0,423.0,22.0,23.4,5.0,5.3,3.5,2019,"Avilán, Luis",141,94,0.266,0.277,-0.011,0.427,0.43,-0.003,0.338,0.347,-0.0089999999999999,5.06,5.44,-0.377
"Alvarez, Jose",501625,185.0,7.7,33.0,112.7,86.1,74.6,90.2,83.7,437.0,153.0,392.0,60.0,32.4,9.0,4.9,3.5,2019,"Alvarez, Jose",255,185,0.284,0.265,0.0189999999999999,0.431,0.412,0.019,0.319,0.311,0.008,3.36,4.26,-0.904
"Harris, Will",501789,153.0,4.1,28.1,111.3,87.5,77.3,89.9,86.5,434.0,142.0,404.0,48.0,31.8,9.0,5.9,3.9,2019,"Harris, Will",229,153,0.196,0.217,-0.0209999999999999,0.294,0.356,-0.062,0.235,0.269,-0.034,1.5,3.14,-1.64
,501817,,,,,,,,,,,,,,,,,2019,"Barnette, Tony",5,5,0.4,0.271,0.129,1.0,0.655,0.345,0.562,0.378,0.184,6.75,6.66,0.09
"Smith, Joe",501925,69.0,7.8,21.7,112.8,91.2,81.5,94.0,91.3,399.0,153.0,392.0,34.0,49.3,3.0,4.3,3.1,2019,"Smith, Joe",96,69,0.209,0.21,-0.001,0.319,0.334,-0.015,0.245,0.253,-0.008,1.8,2.77,-0.97
"Minor, Mike",501985,588.0,16.5,31.3,113.1,86.9,76.2,90.2,85.2,450.0,174.0,401.0,179.0,30.4,41.0,7.0,4.8,2019,"Minor, Mike",863,588,0.244,0.228,0.0159999999999999,0.395,0.389,0.006,0.301,0.297,0.004,3.59,3.86,-0.274
,501992,,,,,,,,,,,,,,,,,2019,"Karns, Nate",25,16,0.333,0.266,0.067,0.381,0.308,0.073,0.369,0.325,0.0439999999999999,0.0,4.69,-4.69
"Jeffress, Jeremy",502026,157.0,7.6,32.5,109.6,86.9,75.5,90.2,85.0,439.0,157.0,417.0,56.0,36.1,9.0,5.7,4.0,2019,"Jeffress, Jeremy",225,157,0.269,0.263,0.006,0.393,0.428,-0.0349999999999999,0.319,0.333,-0.014,5.02,4.96,0.059
"Archer, Chris",502042,324.0,14.4,40.7,112.1,89.4,78.5,92.8,86.3,436.0,189.0,401.0,128.0,39.5,34.0,10.5,6.5,2019,"Archer, Chris",526,324,0.249,0.259,-0.01,0.461,0.475,-0.0139999999999999,0.334,0.346,-0.0119999999999999,5.19,5.41,-0.221
"Gibson, Kyle",502043,482.0,7.1,32.8,113.0,88.3,77.0,92.9,86.0,465.0,145.0,402.0,182.0,37.8,36.0,7.5,5.1,2019,"Gibson, Kyle",706,482,0.275,0.269,0.006,0.443,0.437,0.006,0.333,0.333,0.0,4.84,4.96,-0.122
,502085,,,,,,,,,,,,,,,,,2019,"Robertson, David",33,21,0.296,0.28,0.0159999999999999,0.444,0.461,-0.017,0.379,0.378,0.001,5.4,6.66,-1.26
"Britton, Zack",502154,159.0,-8.5,16.4,111.8,88.0,77.1,95.3,85.8,457.0,84.0,442.0,58.0,36.5,8.0,5.0,3.3,2019,"Britton, Zack",244,159,0.182,0.198,-0.016,0.254,0.3,-0.0459999999999999,0.247,0.276,-0.029,1.91,3.31,-1.402
"Cobb, Alex",502171,50.0,6.4,42.0,118.1,94.9,83.4,104.1,87.6,438.0,184.0,410.0,30.0,60.0,13.0,26.0,21.7,2019,"Cobb, Alex",60,50,0.362,0.41,-0.0479999999999999,0.914,0.931,-0.017,0.517,0.551,-0.034,10.95,19.1,-8.154
"Samardzija, Jeff",502188,545.0,16.9,34.5,117.9,89.5,79.6,93.5,85.7,440.0,194.0,403.0,205.0,37.7,45.0,8.3,6.1,2019,"Samardzija, Jeff",740,545,0.225,0.253,-0.0279999999999999,0.411,0.465,-0.054,0.289,0.326,-0.037,3.52,4.73,-1.206
"Leake, Mike",502190,671.0,11.6,31.4,114.4,90.7,80.5,94.0,89.0,471.0,174.0,404.0,287.0,42.9,59.0,8.8,7.1,2019,"Leake, Mike",835,671,0.286,0.294,-0.008,0.506,0.519,-0.013,0.341,0.354,-0.0129999999999999,4.29,5.7,-1.406
"Boxberger, Brad",502202,77.0,15.3,35.1,107.2,85.9,74.3,88.6,83.2,404.0,179.0,382.0,27.0,35.1,6.0,7.8,4.9,2019,"Boxberger, Brad",122,77,0.243,0.229,0.0139999999999999,0.398,0.366,0.032,0.326,0.318,0.008,5.4,4.47,0.93
"Cahill, Trevor",502239,329.0,9.1,27.4,115.1,88.8,78.4,93.4,86.2,438.0,165.0,398.0,118.0,37.5,23.0,7.0,5.1,2019,"Cahill, Trevor",455,329,0.273,0.263,0.01,0.537,0.456,0.081,0.364,0.34,0.0239999999999999,5.98,5.19,0.79
,502273,,,,,,,,,,,,,,,,,2019,"Freeman, Mike",8,8,0.25,0.228,0.0219999999999999,0.75,0.509,0.241,0.395,0.309,0.086,9.0,4.2,4.8
,502304,,,,,,,,,,,,,,,,,2019,"Carpenter, David",19,13,0.267,0.431,-0.1639999999999999,0.4,0.617,-0.2169999999999999,0.365,0.499,-0.134,5.4,13.97,-8.57
"Santiago, Héctor",502327,101.0,21.2,40.6,112.8,89.2,78.8,92.7,87.5,423.0,203.0,404.0,39.0,38.6,15.0,14.9,9.2,2019,"Santiago, Héctor",163,101,0.3,0.267,0.0329999999999999,0.557,0.524,0.033,0.395,0.374,0.021,6.68,6.49,0.193
,502381,,,,,,,,,,,,,,,,,2019,"Gregerson, Luke",27,24,0.423,0.281,0.1419999999999999,0.5,0.383,0.1169999999999999,0.406,0.301,0.105,7.94,3.97,3.971
"Miller, Justin",502522,48.0,25.8,29.2,114.3,89.0,78.0,93.5,83.2,429.0,223.0,403.0,17.0,35.4,6.0,12.5,9.2,2019,"Miller, Justin",65,48,0.276,0.249,0.027,0.534,0.504,0.03,0.367,0.345,0.022,4.02,5.37,-1.349
,502578,,,,,,,,,,,,,,,,,2019,"Barrett, Aaron",16,11,0.417,0.236,0.181,0.667,0.299,0.368,0.511,0.346,0.165,15.43,5.41,10.019
"Petricka, Jake",502593,27.0,6.2,33.3,109.2,88.6,79.2,96.5,81.4,338.0,149.0,,9.0,33.3,0.0,0.0,0.0,2019,"Petricka, Jake",36,27,0.207,0.238,-0.031,0.31,0.295,0.015,0.277,0.316,-0.0389999999999999,3.38,4.41,-1.035
"Anderson, Chase",502624,410.0,19.6,31.5,114.3,87.3,76.4,91.1,85.0,457.0,187.0,406.0,129.0,32.9,26.0,6.3,4.4,2019,"Anderson, Chase",592,410,0.24,0.244,-0.004,0.449,0.421,0.028,0.32,0.32,0.0,4.21,4.54,-0.331
"Holland, Derek",502706,245.0,14.0,31.0,113.9,91.1,80.7,94.5,88.0,467.0,185.0,412.0,102.0,42.1,30.0,12.2,8.0,2019,"Holland, Derek",376,245,0.258,0.243,0.015,0.497,0.5,-0.003,0.356,0.357,-0.001,6.08,5.81,0.273
"Peacock, Brad",502748,251.0,14.3,30.7,115.5,90.1,80.3,93.1,88.2,481.0,186.0,408.0,104.0,41.4,20.0,8.0,5.2,2019,"Peacock, Brad",383,251,0.227,0.223,0.004,0.427,0.41,0.017,0.306,0.305,0.001,4.12,4.08,0.044
,503285,,,,,,,,,,,,,,,,,2019,"O'Day, Darren",21,13,0.158,0.261,-0.103,0.316,0.412,-0.0959999999999999,0.241,0.322,-0.081,1.69,4.6,-2.912
"Peralta, Wily",503449,131.0,11.9,29.8,113.4,90.3,80.0,92.6,88.7,436.0,169.0,403.0,55.0,42.0,14.0,10.7,8.0,2019,"Peralta, Wily",176,131,0.296,0.28,0.0159999999999999,0.487,0.518,-0.031,0.364,0.373,-0.009,5.8,6.45,-0.648
"Nicasio, Juan",504379,149.0,9.7,36.9,111.0,89.4,78.5,92.1,87.4,444.0,158.0,409.0,58.0,38.9,13.0,8.7,6.0,2019,"Nicasio, Juan",217,149,0.298,0.286,0.012,0.44,0.446,-0.006,0.339,0.347,-0.0079999999999999,4.75,5.44,-0.686
"Darvish, Yu",506433,435.0,12.6,32.6,115.5,88.6,78.0,93.5,85.0,459.0,174.0,405.0,163.0,37.5,32.0,7.4,4.4,2019,"Darvish, Yu",731,435,0.213,0.223,-0.01,0.411,0.398,0.0129999999999999,0.294,0.297,-0.003,3.98,3.86,0.119
"Herrera, Kelvin",516969,158.0,18.0,36.1,112.4,86.7,75.9,88.7,87.4,420.0,176.0,402.0,50.0,31.6,13.0,8.2,5.5,2019,"Herrera, Kelvin",235,158,0.288,0.262,0.0259999999999999,0.462,0.43,0.032,0.339,0.32,0.019,6.14,4.54,1.596
"Colomé, Alex",517008,170.0,10.4,33.5,116.1,91.3,82.1,94.1,88.7,408.0,178.0,397.0,70.0,41.2,15.0,8.8,6.0,2019,"Colomé, Alex",249,170,0.191,0.243,-0.0519999999999999,0.35,0.44,-0.09,0.261,0.326,-0.065,2.8,4.73,-1.927
,517593,,,,,,,,,,,,,,,,,2019,"Salazar, Danny",17,12,0.286,0.35,-0.064,0.786,0.824,-0.0379999999999999,0.473,0.517,-0.044,4.5,15.56,-11.06
"Alexander, Scott",518397,59.0,-2.1,30.5,110.8,90.3,80.7,95.3,87.2,428.0,128.0,382.0,22.0,37.3,3.0,5.1,3.9,2019,"Alexander, Scott",76,59,0.25,0.302,-0.0519999999999999,0.412,0.456,-0.044,0.308,0.353,-0.0449999999999999,3.63,5.66,-2.025
"Bettis, Chad",518452,219.0,2.6,26.5,115.6,90.0,79.4,95.9,88.1,425.0,123.0,396.0,91.0,41.6,12.0,5.5,4.2,2019,"Bettis, Chad",287,219,0.301,0.266,0.0349999999999999,0.498,0.416,0.082,0.361,0.323,0.0379999999999999,6.08,4.63,1.449
,518468,,,,,,,,,,,,,,,,,2019,"Blazek, Michael",26,21,0.286,0.287,-0.001,0.476,0.605,-0.129,0.388,0.427,-0.0389999999999999,7.2,9.04,-1.84
"Brasier, Ryan",518489,156.0,16.6,39.7,113.1,89.3,78.8,93.2,85.1,434.0,200.0,401.0,57.0,36.5,15.0,9.6,6.2,2019,"Brasier, Ryan",241,156,0.238,0.265,-0.027,0.411,0.477,-0.066,0.306,0.346,-0.0399999999999999,4.85,5.41,-0.56
"Bumgarner, Madison",518516,587.0,18.3,35.6,113.2,90.4,80.5,93.0,88.8,473.0,192.0,404.0,245.0,41.8,53.0,9.0,6.3,2019,"Bumgarner, Madison",844,587,0.245,0.254,-0.009,0.426,0.459,-0.033,0.3,0.321,-0.021,3.9,4.57,-0.67
"Cishek, Steve",518553,174.0,11.4,29.3,113.0,84.8,73.3,89.9,81.7,445.0,157.0,409.0,45.0,25.9,10.0,5.7,3.7,2019,"Cishek, Steve",267,174,0.21,0.229,-0.019,0.328,0.367,-0.0389999999999999,0.284,0.315,-0.031,2.95,4.38,-1.427
"Cole, Taylor",518566,155.0,7.1,35.5,112.4,86.8,75.0,88.1,86.1,410.0,155.0,394.0,58.0,37.4,5.0,3.2,2.2,2019,"Cole, Taylor",231,155,0.286,0.277,0.0089999999999999,0.399,0.376,0.023,0.325,0.318,0.007,5.92,4.47,1.453
,518586,,,,,,,,,,,,,,,,,2019,"Culberson, Charlie",10,7,0.25,0.317,-0.067,0.375,0.612,-0.237,0.347,0.444,-0.097,0.0,10.03,-10.03
,518614,,,,,,,,,,,,,,,,,2019,"Descalso, Daniel",5,5,0.4,0.384,0.016,1.2,0.994,0.2059999999999999,0.631,0.548,0.0829999999999999,18.0,18.76,-0.76
"Diekman, Jake",518617,148.0,9.1,35.1,108.3,88.0,77.7,93.1,85.7,423.0,151.0,417.0,47.0,31.8,6.0,4.1,2.1,2019,"Diekman, Jake",282,148,0.215,0.204,0.011,0.316,0.302,0.014,0.303,0.3,0.003,4.64,3.94,0.705
"Duffy, Danny",518633,386.0,16.4,33.4,113.1,89.3,78.9,92.8,87.1,478.0,189.0,417.0,146.0,37.8,29.0,7.5,5.2,2019,"Duffy, Danny",555,386,0.251,0.26,-0.009,0.438,0.467,-0.029,0.323,0.341,-0.018,4.34,5.23,-0.891
,518693,,,,,,,,,,,,,,,,,2019,"Freeman, Sam",11,9,0.333,0.463,-0.13,0.667,0.855,-0.1879999999999999,0.46,0.577,-0.1169999999999999,4.5,22.38,-17.88
"Gearrin, Cory",518715,165.0,8.3,38.2,113.0,88.6,78.6,90.7,87.7,414.0,169.0,390.0,60.0,36.8,9.0,5.5,3.7,2019,"Gearrin, Cory",241,165,0.261,0.258,0.003,0.384,0.407,-0.0229999999999999,0.318,0.33,-0.012,4.07,4.86,-0.794
"Harvey, Matt",518774,195.0,12.5,31.8,113.2,90.7,80.7,94.2,88.4,467.0,174.0,410.0,75.0,42.1,15.0,7.7,5.6,2019,"Harvey, Matt",266,195,0.275,0.303,-0.0279999999999999,0.528,0.542,-0.014,0.368,0.393,-0.025,7.09,7.32,-0.231
"Holland, Greg",518813,87.0,10.3,31.0,111.4,89.4,79.9,93.8,85.1,413.0,189.0,386.0,32.0,36.8,5.0,5.7,3.3,2019,"Holland, Greg",152,87,0.198,0.195,0.003,0.365,0.352,0.013,0.296,0.296,0.0,4.54,3.83,0.712
"Jones, Nate",518858,29.0,11.0,24.1,113.2,91.8,83.1,91.9,91.7,411.0,167.0,381.0,12.0,41.4,1.0,3.4,2.1,2019,"Jones, Nate",47,29,0.256,0.227,0.0289999999999999,0.41,0.3,0.1099999999999999,0.341,0.298,0.043,3.48,3.89,-0.406
"Kelley, Shawn",518875,149.0,19.3,42.3,107.9,88.3,78.4,92.8,82.4,453.0,220.0,404.0,52.0,34.9,17.0,11.4,8.3,2019,"Kelley, Shawn",205,149,0.291,0.281,0.0099999999999999,0.55,0.551,-0.001,0.362,0.363,-0.001,4.94,6.04,-1.096
"Kelly, Merrill",518876,558.0,12.5,33.0,112.7,89.9,79.7,93.6,87.0,443.0,177.0,405.0,223.0,40.0,53.0,9.5,6.8,2019,"Kelly, Merrill",777,558,0.26,0.271,-0.011,0.447,0.492,-0.0449999999999999,0.318,0.344,-0.0259999999999999,4.42,5.34,-0.922
"Kimbrel, Craig",518886,52.0,15.6,48.1,115.3,92.6,82.9,93.3,91.1,443.0,229.0,410.0,24.0,47.1,10.0,19.2,10.4,2019,"Kimbrel, Craig",96,52,0.259,0.26,-0.001,0.654,0.568,0.086,0.41,0.39,0.0199999999999999,6.53,7.18,-0.648
"McFarland, T.J.",519008,194.0,-0.1,29.9,114.3,88.4,76.0,94.4,85.0,458.0,126.0,427.0,77.0,40.1,12.0,6.2,4.8,2019,"McFarland, T.J.",250,194,0.316,0.301,0.015,0.471,0.475,-0.004,0.35,0.351,-0.001,4.82,5.59,-0.769
,519043,,,,,,,,,,,,,,,,,2019,"Moore, Matt",33,23,0.094,0.203,-0.109,0.094,0.302,-0.208,0.1,0.231,-0.131,0.0,2.31,-2.31
"Nelson, Jimmy",519076,60.0,11.9,46.7,111.1,87.1,75.4,89.9,83.8,446.0,189.0,418.0,21.0,35.0,5.0,8.3,4.8,2019,"Nelson, Jimmy",105,60,0.291,0.285,0.006,0.547,0.49,0.057,0.403,0.388,0.015,6.96,7.09,-0.135
"Otero, Dan",519096,111.0,4.2,33.3,110.6,89.2,79.3,91.5,87.6,416.0,142.0,388.0,40.0,36.0,9.0,8.1,6.9,2019,"Otero, Dan",131,111,0.331,0.295,0.036,0.528,0.503,0.025,0.368,0.346,0.022,4.85,5.41,-0.556
"Pomeranz, Drew",519141,270.0,14.7,35.9,111.0,89.8,80.3,93.0,87.2,449.0,184.0,400.0,96.0,35.8,24.0,8.9,5.3,2019,"Pomeranz, Drew",455,270,0.261,0.229,0.032,0.467,0.413,0.054,0.34,0.314,0.026,4.85,4.35,0.496
"Porcello, Rick",519144,573.0,15.7,34.7,116.1,88.4,77.5,93.5,83.9,452.0,183.0,397.0,216.0,37.7,55.0,9.6,7.2,2019,"Porcello, Rick",768,573,0.278,0.263,0.015,0.483,0.482,0.001,0.338,0.334,0.004,5.52,4.99,0.534
"Pressly, Ryan",519151,126.0,6.8,31.0,110.8,86.6,75.2,91.9,82.3,433.0,153.0,396.0,38.0,32.5,8.0,6.3,3.8,2019,"Pressly, Ryan",211,126,0.188,0.206,-0.0179999999999999,0.31,0.331,-0.021,0.233,0.252,-0.0189999999999999,2.32,2.75,-0.431
"Ramírez, Neil",519166,73.0,28.1,31.5,108.9,88.2,78.8,91.1,87.7,438.0,225.0,406.0,22.0,30.1,7.0,9.6,6.3,2019,"Ramírez, Neil",112,73,0.274,0.251,0.023,0.558,0.509,0.049,0.38,0.358,0.022,5.4,5.85,-0.45
,519222,,,,,,,,,,,,,,,,,2019,"Romine, Austin",7,7,0.571,0.45,0.1209999999999999,1.571,0.974,0.597,0.852,0.578,0.274,27.0,22.52,4.48
"Sale, Chris",519242,344.0,12.9,34.9,111.4,88.5,78.0,92.9,85.3,448.0,176.0,390.0,125.0,36.3,28.0,8.1,4.6,2019,"Sale, Chris",612,344,0.221,0.213,0.008,0.412,0.38,0.0319999999999999,0.294,0.283,0.011,4.4,3.48,0.918
"Smith, Will",519293,140.0,13.9,32.9,108.0,89.6,79.7,91.4,89.1,467.0,172.0,406.0,55.0,39.3,9.0,6.4,3.5,2019,"Smith, Will",257,140,0.196,0.208,-0.0119999999999999,0.357,0.353,0.004,0.261,0.269,-0.008,2.75,3.14,-0.385
"Strickland, Hunter",519326,76.0,18.4,32.9,116.4,87.8,77.1,91.9,82.7,442.0,189.0,402.0,21.0,28.8,7.0,9.2,6.7,2019,"Strickland, Hunter",105,76,0.237,0.256,-0.019,0.495,0.495,0.0,0.336,0.35,-0.0139999999999999,5.55,5.55,-0.002
,519381,,,,,,,,,,,,,,,,,2019,"Venditte, Pat",19,12,0.286,0.222,0.0639999999999999,0.5,0.443,0.0569999999999999,0.426,0.394,0.0319999999999999,16.2,7.37,8.83
"Walden, Marcus",519393,214.0,7.5,30.8,112.3,89.4,80.0,92.0,89.6,435.0,148.0,419.0,77.0,36.0,6.0,2.8,1.8,2019,"Walden, Marcus",327,214,0.213,0.236,-0.0229999999999999,0.341,0.352,-0.0109999999999999,0.28,0.301,-0.0209999999999999,3.81,3.97,-0.162
"Workman, Brandon",519443,135.0,9.5,31.9,112.0,88.2,78.3,91.1,86.7,417.0,153.0,417.0,43.0,31.9,1.0,0.7,0.3,2019,"Workman, Brandon",286,135,0.123,0.175,-0.0519999999999999,0.166,0.235,-0.0689999999999999,0.208,0.257,-0.049,1.88,2.86,-0.976
"Zimmermann, Jordan",519455,391.0,12.6,37.9,115.6,90.3,80.7,94.2,87.2,458.0,180.0,394.0,150.0,38.4,37.0,9.5,7.3,2019,"Zimmermann, Jordan",504,391,0.311,0.297,0.014,0.526,0.522,0.004,0.363,0.363,0.0,6.91,6.04,0.871
"Báez, Pedro",520980,180.0,21.6,27.8,110.2,87.5,78.5,91.3,85.5,402.0,191.0,384.0,47.0,26.6,5.0,2.8,1.8,2019,"Báez, Pedro",276,180,0.174,0.182,-0.008,0.287,0.301,-0.014,0.239,0.249,-0.01,3.1,2.68,0.42
"Hendriks, Liam",521230,185.0,21.1,34.1,112.0,89.8,80.4,91.9,90.7,410.0,198.0,393.0,72.0,39.6,11.0,5.9,3.3,2019,"Hendriks, Liam",332,185,0.201,0.182,0.019,0.309,0.302,0.007,0.237,0.229,0.0079999999999999,1.8,2.27,-0.47
"Font, Wilmer",521655,229.0,18.0,31.9,110.7,89.2,79.1,94.0,84.8,420.0,191.0,391.0,86.0,38.4,22.0,9.6,6.2,2019,"Font, Wilmer",357,229,0.242,0.225,0.0169999999999999,0.488,0.419,0.069,0.33,0.305,0.025,4.48,4.08,0.402
"Kelly, Joe",523260,139.0,0.7,25.9,113.5,88.9,78.0,95.1,86.6,429.0,126.0,398.0,55.0,40.4,7.0,5.0,3.1,2019,"Kelly, Joe",226,139,0.244,0.211,0.033,0.383,0.335,0.0479999999999999,0.306,0.28,0.0259999999999999,4.56,3.41,1.148
"Collins, Tim",525768,31.0,14.3,51.6,107.3,86.3,76.3,90.6,79.4,386.0,195.0,359.0,7.0,22.6,2.0,6.5,5.3,2019,"Collins, Tim",38,31,0.265,0.28,-0.015,0.441,0.453,-0.012,0.316,0.34,-0.024,3.12,5.19,-2.075
"Pérez, Martín",527048,532.0,9.5,33.5,113.8,86.2,75.0,91.5,82.3,444.0,154.0,385.0,158.0,29.7,28.0,5.3,3.8,2019,"Pérez, Martín",737,532,0.279,0.245,0.034,0.439,0.384,0.0549999999999999,0.334,0.306,0.028,5.12,4.11,1.007
"Teheran, Julio",527054,494.0,15.5,31.2,113.5,89.0,78.9,91.7,87.4,451.0,184.0,408.0,175.0,35.4,34.0,6.9,4.5,2019,"Teheran, Julio",754,494,0.229,0.24,-0.0109999999999999,0.389,0.416,-0.0269999999999999,0.31,0.327,-0.017,3.81,4.76,-0.947
,527055,,,,,,,,,,,,,,,,,2019,"Vizcaíno, Arodys",17,8,0.214,0.263,-0.049,0.571,0.596,-0.025,0.379,0.414,-0.0349999999999999,2.25,8.34,-6.09
"Osuna, Roberto",532077,166.0,14.2,36.7,109.8,86.2,75.9,90.7,82.0,417.0,177.0,395.0,48.0,30.0,10.0,6.0,4.0,2019,"Osuna, Roberto",253,166,0.19,0.212,-0.0219999999999999,0.321,0.357,-0.0359999999999999,0.237,0.264,-0.027,2.63,3.02,-0.389
"Shoemaker, Matt",533167,74.0,12.9,27.0,110.4,89.2,79.3,96.3,85.7,418.0,163.0,404.0,29.0,39.2,8.0,10.8,7.4,2019,"Shoemaker, Matt",108,74,0.163,0.249,-0.086,0.306,0.488,-0.182,0.238,0.341,-0.103,1.57,5.23,-3.66
,534910,,,,,,,,,,,,,,,,,2019,"Hahn, Jesse",27,14,0.333,0.259,0.074,0.571,0.555,0.0159999999999999,0.435,0.404,0.0309999999999999,13.5,7.84,5.66
,541640,,,,,,,,,,,,,,,,,2019,"Ramírez, Erasmo",15,12,0.333,0.366,-0.0329999999999999,0.917,0.888,0.029,0.527,0.54,-0.013,12.0,17.87,-5.87
,541650,,,,,,,,,,,,,,,,,2019,"Pérez, Hernán",11,8,0.222,0.292,-0.0699999999999999,0.556,0.585,-0.0289999999999999,0.381,0.425,-0.0439999999999999,3.0,8.93,-5.93
"Cisnero, José",542585,100.0,17.5,33.0,110.5,87.7,76.1,91.5,86.1,454.0,185.0,388.0,36.0,36.0,6.0,6.0,3.7,2019,"Cisnero, José",162,100,0.257,0.219,0.038,0.449,0.359,0.09,0.336,0.298,0.038,4.33,3.89,0.44
"Adams, Austin",542866,53.0,16.2,32.1,108.3,91.3,82.3,97.1,87.5,441.0,198.0,402.0,26.0,49.1,5.0,9.4,6.3,2019,"Adams, Austin",80,53,0.273,0.26,0.013,0.53,0.534,-0.004,0.379,0.387,-0.008,7.02,7.05,-0.03
"Anderson, Tyler",542881,72.0,11.6,43.1,110.1,88.9,77.6,91.7,86.1,442.0,193.0,424.0,26.0,36.1,10.0,13.9,9.4,2019,"Anderson, Tyler",106,72,0.363,0.316,0.0469999999999999,0.736,0.617,0.119,0.464,0.418,0.046,11.76,8.55,3.208
"Andriese, Matt",542882,200.0,7.6,33.5,113.0,89.1,79.4,92.6,87.2,459.0,156.0,402.0,67.0,33.5,13.0,6.5,4.2,2019,"Andriese, Matt",310,200,0.262,0.225,0.037,0.425,0.379,0.0459999999999999,0.317,0.289,0.028,4.71,3.64,1.072
"Armstrong, Shawn",542888,175.0,21.1,38.9,111.5,88.1,77.2,91.9,84.7,448.0,200.0,407.0,61.0,34.9,16.0,9.1,5.9,2019,"Armstrong, Shawn",271,175,0.282,0.255,0.0269999999999999,0.449,0.451,-0.002,0.347,0.344,0.003,5.74,5.34,0.401
"Bass, Anthony",542914,128.0,5.9,27.3,107.9,88.0,77.5,92.5,85.6,432.0,140.0,400.0,46.0,36.2,6.0,4.7,3.2,2019,"Bass, Anthony",189,128,0.179,0.245,-0.066,0.304,0.387,-0.083,0.241,0.312,-0.071,3.56,4.29,-0.727
"Bleier, Richard",542947,193.0,1.9,28.5,110.0,89.0,78.7,93.2,87.7,427.0,122.0,400.0,74.0,38.3,6.0,3.1,2.6,2019,"Bleier, Richard",235,193,0.295,0.25,0.0449999999999999,0.473,0.379,0.0939999999999999,0.333,0.285,0.048,5.37,3.54,1.827
"Boshers, Buddy",542953,54.0,15.9,22.2,110.6,88.8,80.4,90.2,90.9,412.0,160.0,385.0,14.0,25.9,3.0,5.6,3.3,2019,"Boshers, Buddy",91,54,0.253,0.207,0.046,0.43,0.32,0.1099999999999999,0.333,0.281,0.0519999999999999,4.05,3.43,0.62
"Brach, Brad",542960,150.0,15.0,30.7,110.7,88.7,78.0,90.8,88.8,406.0,174.0,379.0,55.0,36.7,6.0,4.0,2.5,2019,"Brach, Brad",242,150,0.278,0.252,0.026,0.405,0.37,0.035,0.332,0.316,0.016,5.47,4.41,1.056
"Carpenter, Ryan",543001,157.0,13.6,39.5,112.3,90.7,80.1,93.8,88.8,437.0,196.0,389.0,71.0,45.2,15.0,9.6,7.6,2019,"Carpenter, Ryan",197,157,0.339,0.31,0.029,0.628,0.547,0.0809999999999999,0.415,0.381,0.0339999999999999,9.29,6.78,2.515
"Chatwood, Tyler",543022,208.0,4.7,36.1,117.0,87.7,76.8,90.2,87.6,418.0,140.0,390.0,74.0,35.6,6.0,2.9,1.9,2019,"Chatwood, Tyler",324,208,0.232,0.261,-0.0289999999999999,0.354,0.366,-0.012,0.302,0.325,-0.023,3.76,4.69,-0.933
"Cole, Gerrit",543037,440.0,14.0,33.2,115.2,87.6,76.7,92.1,83.7,443.0,177.0,394.0,156.0,35.5,26.0,5.9,3.2,2019,"Cole, Gerrit",817,440,0.186,0.181,0.005,0.343,0.315,0.028,0.246,0.237,0.009,2.5,2.43,0.071
"Conley, Adam",543045,197.0,16.1,32.0,110.2,88.6,78.0,92.6,85.8,455.0,176.0,411.0,74.0,37.6,13.0,6.6,4.6,2019,"Conley, Adam",283,197,0.308,0.273,0.0349999999999999,0.522,0.461,0.061,0.375,0.345,0.03,6.53,5.37,1.157
