IDfg,Season,Name,Team,G,GS,IP,TBF,ERA,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,ERA-,FIP,FIP-,xFIP,xFIP-,SwStr%,CSW%,O-Swing%,Zone%,SV
14771,2024,Emilio Pagan,CIN,38,1,38.0,158,4.5,1.34,10.42,2.61,1.42,0.278,0.07,0.351,0.728,104,3.77,88,3.63,89,0.141,0.293,0.35700000000000004,0.457,1
29839,2023,Emmet Sheehan,LAD,13,11,60.1,248,4.92,1.19,9.55,3.88,1.64,0.258,0.105,0.24,0.6940000000000001,113,4.85,108,4.78,109,0.13699999999999998,0.258,0.349,0.395,1
4153,2020,Jake Arrieta,PHI,9,9,44.1,190,5.08,1.51,6.5,3.25,1.22,0.168,0.084,0.333,0.721,112,4.66,103,4.38,98,0.07400000000000001,0.276,0.259,0.40700000000000003,0
21850,2023,Mason Thompson,WSN,51,0,54.0,240,5.5,1.56,7.33,3.67,0.67,0.183,0.092,0.349,0.643,126,4.03,92,4.6,105,0.087,0.264,0.268,0.45399999999999996,1
21267,2025,Jake Bird,- - -,48,0,55.1,248,5.53,1.54,10.73,4.07,1.14,0.266,0.10099999999999999,0.361,0.652,119,3.91,91,3.58,87,0.11599999999999999,0.34600000000000003,0.312,0.467,0
13442,2015,Mike Morin,LAA,47,0,35.1,151,6.37,1.27,10.44,2.29,0.76,0.272,0.06,0.344,0.444,164,2.85,72,3.46,85,0.157,0.332,0.36200000000000004,0.45399999999999996,1
10197,2023,Shelby Miller,LAD,36,1,42.0,163,1.71,0.9,9.0,4.07,0.64,0.258,0.11699999999999999,0.165,0.894,39,3.68,82,4.49,102,0.09699999999999999,0.29100000000000004,0.268,0.45399999999999996,1
23307,2024,Collin Snider,SEA,42,0,41.2,169,1.94,1.18,10.15,2.81,1.08,0.278,0.077,0.298,0.833,52,3.41,87,3.52,86,0.142,0.3,0.335,0.43,0
16086,2018,Edubray Ramos,PHI,52,0,42.2,174,2.32,1.15,8.86,3.16,0.84,0.24100000000000002,0.086,0.268,0.8109999999999999,58,3.54,84,4.37,108,0.106,0.276,0.287,0.447,1
6941,2015,Joakim Soria,- - -,72,0,67.2,272,2.53,1.09,8.51,2.53,1.06,0.235,0.07,0.263,0.8640000000000001,63,3.71,92,3.57,90,0.1,0.271,0.332,0.44299999999999995,24
19716,2020,Dustin May,LAD,12,10,56.0,224,2.57,1.09,7.07,2.57,1.45,0.196,0.071,0.234,0.8909999999999999,59,4.62,103,3.98,89,0.084,0.263,0.302,0.502,0
1437,2016,Joaquin Benoit,- - -,51,0,48.0,204,2.81,1.27,9.75,4.5,0.94,0.255,0.11800000000000001,0.262,0.818,70,3.9,93,4.24,100,0.141,0.26,0.37,0.392,1
7005,2015,Ryan Pressly,MIN,27,0,27.2,119,2.93,1.41,7.16,3.9,0.0,0.185,0.10099999999999999,0.318,0.769,71,2.84,69,4.28,106,0.09,0.28300000000000003,0.35700000000000004,0.493,0
15068,2020,Yency Almonte,COL,24,0,27.2,113,2.93,1.12,7.48,1.95,0.65,0.204,0.053,0.291,0.6729999999999999,57,3.44,73,4.18,94,0.128,0.298,0.29100000000000004,0.406,1
14814,2024,Buck Farmer,CIN,61,1,71.0,299,3.04,1.2,8.87,3.68,0.89,0.23399999999999999,0.09699999999999999,0.263,0.815,70,4.0,94,4.44,109,0.10800000000000001,0.284,0.322,0.397,1
14332,2024,Joel Payamps,MIL,68,0,59.0,235,3.05,0.97,9.0,2.75,1.07,0.251,0.077,0.215,0.732,75,3.73,92,3.8,94,0.114,0.28300000000000003,0.313,0.435,6
19362,2022,Keegan Akin,BAL,45,1,81.2,329,3.2,1.09,8.49,2.2,1.1,0.23399999999999999,0.061,0.267,0.7240000000000001,83,3.59,91,3.34,84,0.12,0.29,0.374,0.474,2
3551,2016,Clayton Richard,- - -,36,9,67.2,306,3.33,1.66,5.45,4.12,0.53,0.134,0.10099999999999999,0.338,0.7290000000000001,81,4.17,102,4.41,107,0.084,0.24600000000000002,0.306,0.413,1
16814,2022,Tim Hill,SDP,55,0,48.0,199,3.56,1.23,4.69,2.63,0.19,0.126,0.07,0.284,0.698,92,3.47,88,4.31,108,0.068,0.24,0.302,0.44799999999999995,0
19618,2018,Jordan Hicks,STL,73,0,77.2,339,3.59,1.34,8.11,5.21,0.23,0.20600000000000002,0.133,0.266,0.723,92,3.74,94,4.26,105,0.095,0.28600000000000003,0.261,0.429,6
16162,2018,Brandon Woodruff,MIL,19,4,42.1,176,3.61,1.18,9.99,2.98,0.85,0.267,0.08,0.294,0.733,89,3.3,81,3.36,83,0.10400000000000001,0.285,0.271,0.45899999999999996,1
27487,2024,Landon Knack,LAD,15,12,69.0,286,3.65,1.1,9.0,2.35,1.83,0.24100000000000002,0.063,0.242,0.8590000000000001,89,4.72,112,4.23,104,0.10099999999999999,0.271,0.282,0.429,1
13183,2015,Zach Davies,MIL,6,6,34.0,139,3.71,1.21,6.35,3.97,0.53,0.17300000000000001,0.10800000000000001,0.245,0.7070000000000001,93,3.81,95,3.96,102,0.1,0.299,0.268,0.397,0
17759,2023,Angel Perdomo,PIT,30,0,29.0,117,3.72,1.1,13.66,3.41,0.93,0.376,0.094,0.321,0.682,84,3.01,69,3.15,72,0.133,0.32,0.27399999999999997,0.456,0
13475,2015,Daniel Norris,- - -,13,13,60.0,251,3.75,1.2,6.75,2.85,1.35,0.179,0.076,0.25,0.7,92,4.63,113,4.63,115,0.092,0.266,0.26899999999999996,0.44,0
12572,2020,Blake Treinen,LAD,27,0,25.2,107,3.86,1.21,7.71,2.81,0.35,0.20600000000000002,0.075,0.297,0.57,88,3.15,71,3.47,78,0.111,0.273,0.41200000000000003,0.41200000000000003,1
21584,2023,Tristan Beck,SFG,33,3,85.0,354,3.92,1.22,7.2,2.22,1.06,0.192,0.059000000000000004,0.289,0.7170000000000001,92,4.0,95,4.49,103,0.107,0.27,0.331,0.43,2
16201,2018,Justin Anderson,LAA,57,0,55.1,241,4.07,1.48,10.9,6.51,0.49,0.278,0.166,0.307,0.746,96,3.83,90,4.29,101,0.138,0.313,0.255,0.38799999999999996,4
13932,2025,Dietrich Enns,- - -,24,3,46.1,200,4.08,1.4,9.52,2.91,1.17,0.245,0.075,0.338,0.7070000000000001,100,3.67,88,3.42,82,0.135,0.27899999999999997,0.37,0.46399999999999997,2
9817,2018,Sergio Romo,TBR,73,5,67.1,284,4.14,1.26,10.02,2.67,1.47,0.264,0.07,0.307,0.782,101,4.04,99,3.9,92,0.13,0.301,0.331,0.377,25
7541,2016,Lucas Harrell,- - -,9,9,47.0,208,4.21,1.51,6.89,4.79,0.77,0.17300000000000001,0.12,0.302,0.735,97,4.57,109,5.1,122,0.073,0.233,0.266,0.345,0
27473,2025,Cade Cavalli,WSN,10,10,48.2,219,4.25,1.48,7.4,2.77,1.29,0.183,0.068,0.327,0.725,101,4.53,109,3.93,95,0.124,0.29,0.35600000000000004,0.444,0
14843,2020,Michael Lorenzen,CIN,18,2,33.2,147,4.28,1.4,9.36,4.54,0.8,0.23800000000000002,0.11599999999999999,0.297,0.708,90,3.87,83,4.55,102,0.146,0.281,0.325,0.34700000000000003,0
7947,2016,Cory Gearrin,SFG,56,0,48.1,197,4.28,1.16,8.38,2.61,0.74,0.228,0.071,0.286,0.642,106,3.29,84,3.56,86,0.115,0.28800000000000003,0.316,0.43200000000000005,3
23974,2024,Randy Rodriguez,SFG,35,1,52.1,221,4.3,1.24,9.11,3.1,0.69,0.24,0.081,0.301,0.625,107,3.34,86,4.11,101,0.135,0.304,0.32,0.42,0
19677,2024,Gregory Soto,- - -,66,0,53.0,244,4.42,1.57,11.04,4.58,0.68,0.266,0.111,0.371,0.7140000000000001,108,3.68,89,3.84,94,0.134,0.292,0.322,0.43,2
13580,2023,Steven Okert,MIA,64,2,58.2,247,4.45,1.26,11.2,3.68,1.38,0.29600000000000004,0.09699999999999999,0.295,0.71,100,4.09,93,4.24,97,0.132,0.299,0.312,0.424,0
15541,2020,Tyler Rogers,SFG,29,0,28.0,123,4.5,1.32,8.68,1.93,0.64,0.22,0.049,0.345,0.654,103,3.26,77,3.64,82,0.109,0.317,0.281,0.47200000000000003,3
8823,2017,Oliver Drake,- - -,64,0,56.0,251,4.66,1.57,9.96,4.02,0.96,0.247,0.1,0.361,0.716,106,3.68,84,3.62,84,0.11699999999999999,0.284,0.311,0.452,1
27474,2025,Max Meyer,MIA,12,12,64.2,285,4.73,1.42,9.46,2.78,1.67,0.239,0.07,0.328,0.7120000000000001,111,4.47,108,3.51,85,0.11900000000000001,0.28800000000000003,0.316,0.45799999999999996,0
12988,2023,Andrew Chafin,- - -,63,0,51.1,224,4.73,1.42,11.05,4.91,1.05,0.281,0.125,0.31,0.6709999999999999,108,4.01,93,4.07,93,0.13,0.302,0.337,0.32,8
9033,2016,Jeanmar Gomez,PHI,70,0,68.2,297,4.85,1.46,6.16,2.88,0.79,0.158,0.07400000000000001,0.327,0.684,117,3.96,94,4.26,103,0.073,0.263,0.28600000000000003,0.429,37
30055,2024,Cade Povich,BAL,16,16,79.2,352,5.2,1.43,7.79,3.84,1.36,0.196,0.09699999999999999,0.291,0.679,131,4.79,118,4.99,122,0.1,0.27399999999999997,0.299,0.45399999999999996,0
20531,2022,Kutter Crawford,BOS,21,12,77.1,334,5.47,1.42,8.96,3.38,1.4,0.231,0.087,0.322,0.662,133,4.34,110,4.33,110,0.113,0.275,0.32,0.423,0
1478,2015,Felix Doubront,- - -,16,12,75.1,328,5.5,1.5,6.69,3.11,1.19,0.171,0.079,0.328,0.64,139,4.45,111,4.31,107,0.09699999999999999,0.258,0.261,0.49700000000000005,1
9178,2015,Kyle Lobstein,DET,13,11,63.2,280,5.94,1.59,4.52,3.25,0.99,0.114,0.08199999999999999,0.326,0.636,145,4.64,113,4.65,115,0.07400000000000001,0.242,0.322,0.397,0
29519,2025,Gordon Graceffo,STL,26,0,43.0,193,6.28,1.47,8.37,2.72,0.42,0.207,0.067,0.353,0.514,153,2.93,73,3.86,93,0.10099999999999999,0.261,0.295,0.435,1
3284,2017,Anibal Sanchez,DET,28,17,105.1,482,6.41,1.59,8.89,2.48,2.22,0.21600000000000003,0.06,0.354,0.6709999999999999,145,5.33,120,4.4,100,0.098,0.27,0.284,0.466,0
26203,2025,Andrew Saalfrank,ARI,28,0,29.0,113,1.24,1.0,5.9,3.1,0.31,0.168,0.08800000000000001,0.217,0.87,29,3.31,83,4.61,111,0.122,0.28600000000000003,0.322,0.433,3
13259,2021,Louis Head,TBR,27,2,35.0,134,2.31,0.86,8.23,2.31,0.51,0.239,0.067,0.216,0.762,56,3.11,76,5.04,118,0.125,0.256,0.332,0.41,0
6033,2018,Kelvin Herrera,- - -,48,0,44.1,184,2.44,1.2,7.71,2.03,1.22,0.207,0.054000000000000006,0.287,0.9209999999999999,59,3.95,96,4.31,104,0.131,0.266,0.363,0.45399999999999996,17
14843,2016,Michael Lorenzen,CIN,35,0,50.0,202,2.88,1.08,8.64,2.34,0.9,0.23800000000000002,0.064,0.277,0.83,68,3.67,87,3.1,75,0.095,0.281,0.309,0.46399999999999997,0
7773,2018,Shawn Kelley,- - -,54,0,49.0,190,2.94,0.9,9.18,2.02,1.29,0.263,0.057999999999999996,0.215,0.8240000000000001,72,3.71,90,4.15,101,0.11,0.289,0.317,0.473,0
19962,2022,Joey Wentz,DET,7,7,32.2,135,3.03,1.1,7.44,3.58,0.55,0.2,0.096,0.228,0.7020000000000001,79,3.54,91,4.56,116,0.086,0.24100000000000002,0.299,0.40399999999999997,0
4682,2016,Pat Neshek,HOU,60,0,47.0,185,3.06,0.94,8.23,2.11,1.15,0.23199999999999998,0.059000000000000004,0.216,0.758,76,3.68,88,4.07,96,0.10400000000000001,0.301,0.38,0.51,0
13594,2021,Robert Stephenson,COL,49,0,46.0,197,3.13,1.3,10.17,3.52,0.98,0.264,0.091,0.308,0.764,65,3.63,81,4.02,94,0.11900000000000001,0.304,0.315,0.446,1
19618,2019,Jordan Hicks,STL,29,0,28.2,110,3.14,0.94,9.73,3.45,0.63,0.282,0.1,0.215,0.7140000000000001,75,3.21,74,3.07,69,0.11900000000000001,0.302,0.295,0.43200000000000005,14
17964,2021,Tyler Gilbert,ARI,9,6,40.0,157,3.15,1.03,5.63,2.93,0.9,0.159,0.083,0.211,0.687,75,4.27,104,5.09,120,0.085,0.23,0.304,0.502,0
8779,2022,Wade Miley,CHC,9,8,37.0,159,3.16,1.22,6.81,3.41,0.73,0.17600000000000002,0.08800000000000001,0.25,0.631,81,3.95,101,4.42,110,0.106,0.292,0.33799999999999997,0.373,0
12854,2015,Elvis Araujo,PHI,40,0,34.2,151,3.38,1.38,8.83,4.93,0.26,0.225,0.126,0.289,0.665,87,3.19,80,4.05,104,0.115,0.266,0.285,0.45,0
7803,2022,Richard Bleier,MIA,55,1,50.2,222,3.55,1.44,5.68,1.78,0.53,0.14400000000000002,0.045,0.341,0.745,86,3.27,82,3.76,94,0.092,0.251,0.387,0.47100000000000003,1
4001,2017,Enny Romero,WSN,53,0,55.2,245,3.56,1.4,10.51,3.72,1.13,0.265,0.094,0.327,0.772,80,3.86,88,4.3,99,0.125,0.258,0.295,0.461,2
11632,2017,Heath Hembree,BOS,62,0,62.0,271,3.63,1.45,10.16,2.61,1.45,0.258,0.066,0.36,0.805,79,3.92,90,3.91,89,0.141,0.29100000000000004,0.349,0.43700000000000006,0
16814,2019,Tim Hill,KCR,46,0,39.2,161,3.63,1.11,8.85,2.95,0.91,0.242,0.081,0.267,0.731,77,3.84,86,3.89,85,0.091,0.262,0.292,0.465,1
9866,2016,Chaz Roe,- - -,30,0,29.2,124,3.64,1.21,11.22,4.25,0.61,0.298,0.113,0.286,0.731,87,3.05,72,3.52,84,0.128,0.34,0.35600000000000004,0.447,0
22310,2021,Chris Rodriguez,LAA,15,2,29.2,134,3.64,1.45,8.8,4.55,0.0,0.21600000000000003,0.11199999999999999,0.326,0.7020000000000001,83,3.14,72,4.33,101,0.10099999999999999,0.301,0.309,0.384,0
13071,2017,Wei-Yin Chen,MIA,9,5,33.0,132,3.82,1.03,6.82,2.45,0.82,0.18899999999999997,0.068,0.234,0.682,92,3.73,89,4.76,110,0.087,0.256,0.315,0.47200000000000003,0
19487,2019,Devin Smeltzer,MIN,11,6,49.0,202,3.86,1.27,6.98,2.2,1.47,0.188,0.059000000000000004,0.294,0.772,83,4.58,100,4.85,106,0.092,0.261,0.344,0.456,1
11847,2021,Chris Martin,ATL,46,0,43.1,181,3.95,1.27,6.85,1.25,0.83,0.182,0.033,0.333,0.725,93,3.47,83,3.98,94,0.096,0.248,0.331,0.495,1
5003,2015,Jake Diekman,- - -,67,0,58.1,260,4.01,1.44,10.65,4.78,0.77,0.265,0.11900000000000001,0.316,0.738,101,3.63,90,3.63,92,0.11699999999999999,0.275,0.315,0.424,0
11720,2016,Justin Grimm,CHC,68,0,52.2,225,4.1,1.33,11.11,3.93,0.85,0.289,0.102,0.321,0.7340000000000001,99,3.28,80,3.56,86,0.12300000000000001,0.322,0.295,0.41100000000000003,0
12938,2017,Gabriel Ynoa,BAL,9,4,34.2,147,4.15,1.36,6.75,2.08,1.3,0.177,0.054000000000000006,0.318,0.7559999999999999,93,4.31,94,5.16,117,0.098,0.261,0.293,0.469,0
1514,2015,Oliver Perez,- - -,70,0,41.0,183,4.17,1.32,11.2,3.29,0.88,0.27899999999999997,0.08199999999999999,0.321,0.649,104,3.3,84,3.62,92,0.126,0.32799999999999996,0.314,0.49,0
7558,2016,Fernando Rodriguez,OAK,34,0,40.2,163,4.2,1.16,8.19,3.76,0.66,0.22699999999999998,0.10400000000000001,0.257,0.662,102,3.61,87,4.5,106,0.129,0.268,0.29100000000000004,0.43799999999999994,0
9803,2021,Miles Mikolas,STL,9,9,44.2,186,4.23,1.21,6.25,2.22,1.21,0.16699999999999998,0.059000000000000004,0.272,0.672,103,4.4,105,4.27,101,0.078,0.268,0.335,0.449,0
1247,2024,Adam Ottavino,NYM,60,0,56.0,245,4.34,1.29,11.25,3.7,0.96,0.28600000000000003,0.094,0.309,0.708,109,3.67,91,3.89,96,0.102,0.318,0.28600000000000003,0.442,1
12857,2022,Shawn Armstrong,- - -,50,3,61.2,269,4.38,1.35,9.63,2.48,1.02,0.245,0.063,0.337,0.7120000000000001,114,3.47,90,3.46,87,0.125,0.282,0.379,0.48100000000000004,2
19874,2023,Alex Faedo,DET,15,12,64.2,262,4.45,1.05,8.07,2.78,1.67,0.221,0.076,0.211,0.6509999999999999,104,4.85,113,4.58,107,0.10400000000000001,0.278,0.331,0.436,0
2233,2018,Adam Wainwright,STL,8,8,40.1,181,4.46,1.46,8.93,4.02,1.12,0.221,0.099,0.31,0.741,115,4.28,107,4.26,105,0.09,0.29,0.273,0.39299999999999996,0
9239,2017,Alex Wilson,DET,66,0,60.0,260,4.5,1.37,6.3,2.25,1.05,0.162,0.057999999999999996,0.311,0.6779999999999999,102,4.17,94,4.73,108,0.086,0.22399999999999998,0.354,0.435,2
6345,2022,Chris Archer,MIN,25,25,102.2,437,4.56,1.31,7.36,4.21,1.05,0.192,0.11,0.259,0.677,118,4.49,114,4.57,116,0.095,0.256,0.27699999999999997,0.408,0
18356,2021,Jaime Barria,LAA,13,11,56.2,250,4.61,1.57,5.56,3.02,1.27,0.14,0.076,0.333,0.777,105,4.88,111,5.04,117,0.076,0.239,0.28800000000000003,0.41,0
3895,2015,Enrique Burgos,ARI,30,0,27.0,121,4.67,1.56,13.0,5.0,0.67,0.322,0.124,0.385,0.6890000000000001,113,2.87,73,3.33,86,0.146,0.282,0.29600000000000004,0.442,2
7731,2019,Juan Nicasio,PHI,47,0,47.1,217,4.75,1.65,8.56,3.99,0.76,0.207,0.09699999999999999,0.366,0.7120000000000001,107,3.87,85,4.37,98,0.091,0.24,0.299,0.43799999999999994,1
13183,2018,Zach Davies,MIL,13,13,66.0,280,4.77,1.33,6.68,2.86,1.09,0.175,0.075,0.298,0.693,118,4.39,108,4.34,107,0.084,0.271,0.302,0.36700000000000005,0
16162,2017,Brandon Woodruff,MIL,8,8,43.0,184,4.81,1.33,6.7,2.93,1.05,0.174,0.076,0.292,0.698,110,4.37,100,4.72,109,0.08800000000000001,0.24,0.349,0.444,0
17995,2019,Logan Webb,SFG,8,8,39.2,174,5.22,1.46,8.39,3.18,1.13,0.213,0.08,0.333,0.654,123,4.12,98,3.89,88,0.08900000000000001,0.271,0.29100000000000004,0.39899999999999997,0
13619,2021,Jakob Junis,KCR,16,6,39.1,168,5.26,1.4,9.38,2.75,1.6,0.244,0.071,0.333,0.6859999999999999,117,4.31,101,3.88,91,0.105,0.3,0.309,0.442,0
6893,2020,Johnny Cueto,SFG,12,12,63.1,277,5.4,1.37,7.96,3.69,1.28,0.20199999999999999,0.094,0.284,0.633,123,4.64,109,4.78,107,0.083,0.25,0.294,0.384,0
17192,2023,Jalen Beeks,TBR,30,8,42.1,192,5.95,1.49,9.99,4.46,0.85,0.245,0.109,0.319,0.616,144,3.82,92,4.43,103,0.126,0.281,0.304,0.43799999999999994,1
14706,2017,Anthony Banda,ARI,8,4,25.2,115,5.96,1.4,8.77,3.51,0.35,0.217,0.087,0.329,0.585,131,3.24,74,4.81,111,0.10800000000000001,0.285,0.282,0.44,0
22175,2021,Max Kranick,PIT,9,9,38.2,182,6.28,1.71,7.45,4.42,0.93,0.17600000000000002,0.10400000000000001,0.35,0.652,148,4.64,110,5.76,136,0.131,0.242,0.35200000000000004,0.402,0
14916,2020,Jon Gray,COL,8,8,39.0,174,6.69,1.44,5.08,2.54,1.38,0.126,0.063,0.293,0.544,130,5.06,107,5.68,127,0.099,0.272,0.278,0.43200000000000005,0
14739,2018,Paul Blackburn,OAK,6,6,27.2,119,7.16,1.41,6.18,1.95,0.65,0.16,0.05,0.344,0.47100000000000003,175,3.59,87,4.39,104,0.086,0.24,0.35200000000000004,0.349,0
11426,2021,Drew Pomeranz,SDP,27,0,25.2,102,1.75,1.13,10.52,3.51,0.7,0.294,0.098,0.283,0.878,44,3.01,72,3.1,73,0.11199999999999999,0.316,0.218,0.456,0
3281,2019,Joe Smith,HOU,28,0,25.0,96,1.8,0.96,7.92,1.8,0.72,0.22899999999999998,0.052000000000000005,0.254,0.8490000000000001,40,3.09,68,3.72,82,0.096,0.326,0.29100000000000004,0.52,0
19349,2022,Caleb Ferguson,LAD,37,1,34.2,142,1.82,1.15,9.61,4.41,0.26,0.261,0.12,0.259,0.813,46,3.0,74,3.86,97,0.114,0.293,0.28600000000000003,0.457,0
22304,2024,Brenan Hanifee,DET,21,3,29.1,120,1.84,1.13,7.06,1.84,0.61,0.192,0.05,0.281,0.861,46,3.1,75,3.55,87,0.067,0.244,0.302,0.445,0
16561,2020,Austin Gomber,STL,14,4,29.0,119,1.86,1.17,8.38,4.66,0.31,0.22699999999999998,0.126,0.243,0.867,43,3.54,82,4.75,107,0.09699999999999999,0.281,0.271,0.445,0
23488,2022,Ron Marinaccio,NYY,40,0,44.0,181,2.05,1.05,11.45,4.91,0.41,0.309,0.133,0.215,0.813,53,3.2,79,4.06,103,0.139,0.314,0.33299999999999996,0.341,0
13293,2024,Danny Coulombe,BAL,33,0,29.2,107,2.12,0.67,9.71,1.52,0.91,0.299,0.047,0.179,0.823,54,2.83,69,2.94,71,0.099,0.294,0.3,0.436,1
11712,2015,Erik Goeddel,NYM,35,0,33.1,132,2.43,0.99,9.18,2.43,0.27,0.258,0.068,0.267,0.774,65,2.47,64,3.54,91,0.126,0.285,0.281,0.442,0
6612,2016,Marc Rzepczynski,- - -,70,0,47.2,215,2.64,1.57,8.69,5.48,0.19,0.214,0.135,0.333,0.799,64,3.57,86,4.24,100,0.11199999999999999,0.24600000000000002,0.314,0.35100000000000003,0
2646,2015,Brian Matusz,BAL,58,0,49.0,206,2.94,1.18,10.29,3.67,0.92,0.272,0.09699999999999999,0.27,0.7959999999999999,72,3.58,86,3.94,98,0.127,0.28300000000000003,0.268,0.488,0
14552,2021,Jose Ruiz,CHW,59,0,65.0,271,3.05,1.17,8.72,3.46,1.11,0.23199999999999998,0.092,0.246,0.772,70,3.99,89,4.26,99,0.11,0.27699999999999997,0.297,0.44799999999999995,0
16933,2020,Elieser Hernandez,MIA,6,6,25.2,106,3.16,1.01,11.92,1.75,1.75,0.321,0.047,0.267,0.857,73,3.89,89,3.54,80,0.132,0.29600000000000004,0.282,0.53,0
19876,2022,Kevin Ginkel,ARI,30,0,29.1,124,3.38,1.3,9.2,3.38,0.31,0.242,0.08900000000000001,0.321,0.665,82,2.74,71,3.61,90,0.11699999999999999,0.313,0.331,0.43200000000000005,1
9486,2017,George Kontos,- - -,65,0,66.1,278,3.39,1.22,9.5,2.71,1.22,0.252,0.07200000000000001,0.291,0.789,81,3.72,90,3.59,83,0.165,0.337,0.348,0.447,1
30076,2024,Landen Roupp,SFG,23,4,50.1,217,3.58,1.37,8.4,4.65,0.36,0.217,0.12,0.291,0.7290000000000001,89,3.42,88,4.17,103,0.09699999999999999,0.309,0.28,0.397,0
19225,2021,Mitch White,LAD,21,4,46.2,197,3.66,1.18,9.45,3.28,1.16,0.249,0.086,0.256,0.579,89,3.83,89,3.83,90,0.1,0.26899999999999996,0.308,0.45399999999999996,0
18790,2021,Dillon Peters,PIT,6,6,26.2,117,3.71,1.35,7.76,3.38,0.68,0.19699999999999998,0.085,0.296,0.731,87,3.66,86,4.54,107,0.11699999999999999,0.273,0.358,0.445,0
15091,2018,Hunter Wood,TBR,29,8,41.0,179,3.73,1.46,9.22,3.95,0.88,0.235,0.10099999999999999,0.33,0.79,91,3.7,91,3.92,93,0.131,0.272,0.326,0.418,0
19268,2021,Justin Dunn,SEA,11,11,50.1,218,3.75,1.31,8.76,5.19,1.07,0.225,0.133,0.238,0.795,91,4.74,114,5.61,131,0.09699999999999999,0.254,0.314,0.439,0
16086,2016,Edubray Ramos,PHI,42,0,40.0,160,3.83,1.18,9.0,2.48,1.13,0.25,0.069,0.298,0.725,92,3.6,86,3.68,89,0.109,0.29600000000000004,0.321,0.475,0
16588,2017,Jonathan Holder,NYY,37,0,39.1,171,3.89,1.35,9.15,1.83,1.14,0.23399999999999999,0.047,0.348,0.7959999999999999,89,3.62,81,4.09,93,0.129,0.317,0.391,0.486,0
5615,2020,Ryan Brasier,BOS,25,1,25.0,110,3.96,1.4,10.8,3.96,0.72,0.273,0.1,0.328,0.7140000000000001,85,3.15,71,4.04,91,0.16,0.28300000000000003,0.36,0.436,0
27758,2025,Kyle Harrison,- - -,11,6,35.2,156,4.04,1.37,9.59,3.53,1.01,0.244,0.09,0.313,0.7659999999999999,97,3.72,92,3.95,95,0.122,0.27899999999999997,0.33799999999999997,0.46,0
14375,2018,Amir Garrett,CIN,66,0,63.0,264,4.29,1.29,10.14,3.57,1.14,0.26899999999999996,0.095,0.306,0.742,104,3.89,93,3.81,94,0.13699999999999998,0.284,0.303,0.43700000000000006,0
21455,2020,Kris Bubic,KCR,10,10,50.0,222,4.32,1.48,8.82,3.96,1.44,0.221,0.099,0.312,0.725,95,4.75,108,4.48,101,0.10300000000000001,0.265,0.247,0.436,0
14605,2017,James Hoyt,HOU,43,0,49.1,211,4.38,1.32,12.04,2.55,1.28,0.313,0.066,0.361,0.752,104,3.3,76,3.11,71,0.175,0.324,0.359,0.414,0
16814,2018,Tim Hill,KCR,70,0,45.2,198,4.53,1.31,8.28,2.76,0.79,0.212,0.071,0.309,0.603,104,3.51,84,3.31,78,0.081,0.263,0.315,0.49,2
17018,2019,Jefry Rodriguez,CLE,10,8,46.2,203,4.63,1.48,6.36,4.05,0.96,0.163,0.10300000000000001,0.299,0.6940000000000001,100,4.54,100,5.11,112,0.08199999999999999,0.222,0.303,0.414,0
15684,2019,Miguel Castro,BAL,65,0,73.1,319,4.66,1.42,8.71,5.03,1.23,0.223,0.129,0.269,0.6890000000000001,99,4.73,97,4.85,106,0.11699999999999999,0.278,0.297,0.39299999999999996,2
29608,2025,Joe Boyle,TBR,13,9,52.0,226,4.67,1.37,10.04,4.85,1.04,0.257,0.124,0.282,0.625,113,4.19,99,4.38,105,0.11,0.282,0.25,0.465,0
7293,2017,Brad Ziegler,MIA,53,0,47.0,211,4.79,1.55,4.98,3.06,0.19,0.12300000000000001,0.076,0.346,0.644,116,3.73,89,4.4,102,0.08800000000000001,0.24,0.32899999999999996,0.395,10
17611,2021,Taylor Clarke,ARI,43,0,43.1,194,4.98,1.52,8.1,2.91,0.83,0.201,0.07200000000000001,0.35,0.629,119,3.54,86,4.5,106,0.10300000000000001,0.23199999999999998,0.321,0.429,0
8823,2018,Oliver Drake,- - -,44,0,47.2,209,5.29,1.45,9.63,3.21,0.76,0.244,0.081,0.353,0.637,125,3.24,77,3.5,84,0.132,0.301,0.294,0.43799999999999994,0
21238,2023,Allan Winans,ATL,6,6,32.1,141,5.29,1.39,9.46,2.23,1.39,0.24100000000000002,0.057,0.348,0.7,121,4.09,95,3.97,91,0.10800000000000001,0.314,0.344,0.449,0
19345,2022,Daulton Jefferies,OAK,8,8,39.1,172,5.72,1.37,6.41,1.83,0.92,0.163,0.047,0.323,0.595,153,3.77,99,4.33,110,0.09699999999999999,0.254,0.305,0.40399999999999997,0
9761,2022,Joe Kelly,CHW,43,1,37.0,170,6.08,1.59,12.89,5.59,0.49,0.312,0.135,0.382,0.608,155,3.06,75,3.16,80,0.129,0.327,0.326,0.371,1
16918,2022,Luke Weaver,- - -,26,1,35.2,174,6.56,1.82,9.59,3.28,0.25,0.218,0.075,0.429,0.586,161,2.69,69,3.82,97,0.107,0.22699999999999998,0.36,0.415,0
