IDfg,Season,Name,Team,PA,G,AB,HR,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC+,RE24,GB%,FB%,LD%,HR/FB
25961,2022,Kerry Carpenter,DET,113,31,103,6,0,0,0.252,0.31,0.485,0.795,0.233,0.303,0.28300000000000003,0.053,0.342,2.9,125,-0.04,0.40299999999999997,0.444,0.153,0.188
13338,2018,Omar Narvaez,CHW,322,97,280,9,0,2,0.275,0.366,0.429,0.794,0.154,0.33,0.20199999999999999,0.11800000000000001,0.348,8.6,122,3.23,0.42100000000000004,0.29,0.29,0.145
20325,2023,Alex Kirilloff,MIN,319,88,281,11,1,0,0.27,0.348,0.445,0.793,0.174,0.337,0.251,0.08800000000000001,0.343,6.5,118,2.31,0.397,0.294,0.309,0.183
19966,2021,Bobby Dalbec,BOS,453,133,417,25,2,0,0.24,0.298,0.494,0.792,0.254,0.316,0.344,0.062,0.334,7.3,106,7.04,0.374,0.431,0.195,0.221
16542,2019,Shed Long Jr.,SEA,168,42,152,5,3,3,0.263,0.333,0.454,0.787,0.191,0.327,0.23800000000000002,0.095,0.333,1.9,112,-3.91,0.473,0.313,0.214,0.14300000000000002
2495,2015,Pedro Alvarez,PIT,491,150,437,27,2,0,0.243,0.318,0.469,0.787,0.227,0.279,0.267,0.098,0.333,7.6,112,15.42,0.528,0.26899999999999996,0.204,0.325
9393,2018,Matt Adams,- - -,337,121,306,21,0,0,0.239,0.309,0.477,0.786,0.239,0.245,0.217,0.08,0.334,5.2,108,9.11,0.348,0.446,0.20600000000000002,0.20199999999999999
15672,2018,Austin Meadows,- - -,191,59,178,6,5,1,0.287,0.325,0.461,0.785,0.174,0.336,0.209,0.052000000000000005,0.332,2.7,109,3.8,0.414,0.371,0.214,0.115
3711,2018,Eric Thames,MIL,278,96,247,16,7,0,0.219,0.306,0.478,0.783,0.259,0.284,0.349,0.10400000000000001,0.33,3.4,105,9.24,0.33299999999999996,0.467,0.2,0.22899999999999998
1873,2016,Matt Holliday,STL,426,110,382,20,0,0,0.246,0.322,0.461,0.782,0.215,0.253,0.16699999999999998,0.08199999999999999,0.335,6.0,109,16.66,0.5,0.359,0.141,0.179
19683,2019,Mike Brosseau,TBR,142,51,132,6,1,0,0.273,0.319,0.462,0.781,0.189,0.345,0.275,0.049,0.329,1.1,110,2.2,0.39799999999999996,0.43,0.172,0.15
17710,2019,Matt Beaty,LAD,268,99,249,9,5,0,0.265,0.317,0.458,0.775,0.193,0.275,0.12300000000000001,0.063,0.324,0.8,101,9.78,0.48100000000000004,0.32899999999999996,0.19,0.127
8392,2016,Daniel Descalso,COL,289,99,250,8,3,0,0.264,0.349,0.424,0.773,0.16,0.305,0.19399999999999998,0.11800000000000001,0.332,3.3,90,7.8,0.439,0.321,0.24,0.127
19698,2023,Edward Olivares,KCR,385,107,354,12,11,5,0.263,0.317,0.452,0.769,0.189,0.289,0.166,0.057,0.329,3.4,106,-0.75,0.428,0.397,0.175,0.10300000000000001
5297,2019,Aaron Hicks,NYY,255,59,221,12,1,2,0.235,0.325,0.443,0.769,0.208,0.286,0.282,0.122,0.325,1.2,103,-0.2,0.434,0.408,0.158,0.19399999999999998
10348,2015,Domingo Santana,- - -,187,52,160,8,4,1,0.238,0.337,0.431,0.768,0.194,0.33,0.337,0.107,0.336,3.5,112,10.79,0.515,0.293,0.192,0.276
18568,2020,Luis Arraez,MIN,121,32,112,0,0,0,0.321,0.364,0.402,0.765,0.08,0.353,0.091,0.066,0.335,1.6,114,6.82,0.41200000000000003,0.294,0.294,0.0
12371,2016,Tommy La Stella,CHC,169,74,148,2,0,1,0.27,0.357,0.405,0.763,0.135,0.319,0.16,0.107,0.333,2.1,106,-1.2,0.355,0.364,0.281,0.045
14109,2016,Albert Almora Jr.,CHC,117,47,112,3,0,0,0.277,0.308,0.455,0.763,0.179,0.315,0.171,0.043,0.325,0.7,101,-2.29,0.433,0.289,0.278,0.115
16885,2020,Joshua Fuentes,COL,103,30,98,2,1,0,0.306,0.32,0.439,0.759,0.133,0.406,0.282,0.019,0.323,0.3,86,1.39,0.486,0.271,0.243,0.105
5677,2015,A.J. Ellis,LAD,217,63,181,7,0,0,0.238,0.355,0.403,0.758,0.166,0.265,0.175,0.147,0.336,3.9,116,0.61,0.43700000000000006,0.35200000000000004,0.21100000000000002,0.14
12164,2020,Miguel Sano,MIN,205,53,186,13,0,0,0.204,0.278,0.478,0.757,0.274,0.301,0.439,0.08800000000000001,0.317,-0.5,101,-2.84,0.365,0.396,0.24,0.342
4062,2019,Dexter Fowler,STL,574,150,487,19,8,5,0.238,0.346,0.409,0.754,0.17,0.294,0.247,0.129,0.326,2.9,103,11.73,0.38799999999999996,0.359,0.253,0.152
2136,2024,David Peralta,SDP,260,91,236,8,2,0,0.267,0.335,0.415,0.75,0.148,0.316,0.20800000000000002,0.085,0.329,4.0,115,5.42,0.473,0.308,0.22,0.14300000000000002
19296,2022,Alex Call,- - -,131,47,114,5,3,3,0.237,0.336,0.412,0.748,0.175,0.278,0.22899999999999998,0.115,0.332,2.3,115,-0.1,0.361,0.42200000000000004,0.217,0.14300000000000002
9054,2019,Justin Smoak,TOR,500,121,414,22,0,0,0.208,0.342,0.406,0.748,0.198,0.223,0.212,0.158,0.323,1.4,102,3.71,0.366,0.42700000000000005,0.207,0.16699999999999998
16909,2018,Colin Moran,PIT,465,144,415,11,0,2,0.277,0.34,0.407,0.747,0.13,0.316,0.17600000000000002,0.084,0.322,2.8,102,12.2,0.445,0.292,0.263,0.111
9009,2016,Conor Gillaspie,SFG,205,101,191,6,1,2,0.262,0.307,0.44,0.747,0.178,0.278,0.13699999999999998,0.059000000000000004,0.314,-0.8,96,-0.59,0.384,0.384,0.23199999999999998,0.095
14593,2022,David Bote,CHC,127,41,116,4,1,0,0.259,0.315,0.431,0.746,0.172,0.382,0.354,0.047,0.325,1.6,112,0.64,0.486,0.292,0.222,0.19
20521,2020,Nick Madrigal,CHW,109,29,103,0,2,1,0.34,0.376,0.369,0.745,0.029,0.365,0.064,0.037000000000000005,0.332,1.1,110,0.97,0.552,0.188,0.26,0.0
5930,2016,Nick Markakis,ATL,684,158,599,13,0,2,0.269,0.346,0.397,0.744,0.129,0.3,0.14800000000000002,0.10400000000000001,0.321,1.4,98,11.03,0.43,0.35100000000000003,0.21899999999999997,0.073
19610,2021,Keibert Ruiz,- - -,96,29,88,3,0,0,0.273,0.333,0.409,0.742,0.136,0.276,0.094,0.063,0.325,0.8,102,1.52,0.418,0.43,0.152,0.08800000000000001
10264,2019,Brandon Belt,SFG,616,156,526,17,4,3,0.234,0.339,0.403,0.742,0.169,0.275,0.20600000000000002,0.135,0.319,-0.4,98,3.22,0.28300000000000003,0.48700000000000004,0.23,0.08800000000000001
10459,2019,Adeiny Hechavarria,- - -,221,84,203,9,3,1,0.241,0.299,0.443,0.742,0.202,0.272,0.217,0.063,0.312,-1.6,94,11.07,0.47100000000000003,0.381,0.14800000000000002,0.153
9847,2024,Andrew McCutchen,PIT,515,120,448,20,3,2,0.232,0.328,0.411,0.739,0.179,0.283,0.258,0.113,0.325,5.9,106,-0.67,0.41,0.42,0.17,0.15
12546,2015,C.J. Cron,LAA,404,113,378,16,3,1,0.262,0.3,0.439,0.739,0.177,0.293,0.203,0.042,0.318,1.5,104,5.08,0.445,0.371,0.184,0.14400000000000002
19948,2023,Cristian Pache,PHI,95,48,84,2,2,3,0.238,0.319,0.417,0.736,0.179,0.327,0.284,0.105,0.32,0.1,98,-1.96,0.444,0.278,0.278,0.133
5254,2023,Robbie Grossman,TEX,420,115,353,10,1,0,0.238,0.34,0.394,0.734,0.156,0.292,0.233,0.136,0.323,1.4,106,-1.7,0.319,0.46799999999999997,0.213,0.081
13633,2015,Preston Tucker,HOU,323,98,300,13,0,2,0.243,0.297,0.437,0.734,0.193,0.274,0.21100000000000002,0.062,0.318,1.2,104,4.85,0.466,0.358,0.177,0.157
14344,2020,Matt Olson,OAK,245,60,210,14,1,0,0.195,0.31,0.424,0.734,0.229,0.227,0.314,0.139,0.316,-0.8,104,10.06,0.35100000000000003,0.44299999999999995,0.20600000000000002,0.24100000000000002
18042,2023,Dylan Moore,SEA,165,67,145,7,7,3,0.207,0.303,0.428,0.731,0.221,0.28,0.33899999999999997,0.09699999999999999,0.317,-0.2,107,-5.39,0.292,0.573,0.135,0.13699999999999998
14161,2023,Byron Buxton,MIN,347,85,304,17,9,0,0.207,0.294,0.438,0.731,0.23,0.253,0.314,0.10099999999999999,0.311,-2.1,96,0.53,0.317,0.5429999999999999,0.141,0.157
7304,2025,Salvador Perez,KCR,641,155,597,30,0,0,0.236,0.284,0.446,0.729,0.209,0.251,0.195,0.044000000000000004,0.311,-1.3,95,1.35,0.35100000000000003,0.45899999999999996,0.19,0.138
5227,2016,Jon Jay,SDP,373,90,347,2,2,0,0.291,0.339,0.389,0.728,0.098,0.371,0.209,0.051,0.319,0.2,99,5.18,0.5489999999999999,0.21100000000000002,0.24100000000000002,0.036000000000000004
1887,2018,Jose Bautista,- - -,399,122,325,13,4,3,0.203,0.348,0.378,0.727,0.175,0.262,0.278,0.168,0.324,3.1,106,13.25,0.34,0.46,0.2,0.131
19600,2022,Bryan De La Cruz,MIA,355,115,329,13,4,0,0.252,0.294,0.432,0.725,0.179,0.304,0.254,0.054000000000000006,0.313,1.0,99,-7.3,0.41600000000000004,0.309,0.276,0.17300000000000001
7304,2016,Salvador Perez,KCR,546,139,514,22,0,0,0.247,0.288,0.438,0.725,0.191,0.28,0.218,0.04,0.308,-4.8,89,-10.63,0.345,0.47100000000000003,0.184,0.11800000000000001
8623,2022,Donovan Solano,CIN,304,80,278,4,0,0,0.284,0.339,0.385,0.724,0.101,0.349,0.201,0.063,0.319,2.2,99,-4.65,0.447,0.27899999999999997,0.27399999999999997,0.066
10243,2022,Randal Grichuk,COL,538,141,506,19,4,0,0.259,0.299,0.425,0.724,0.166,0.309,0.23600000000000002,0.045,0.315,2.1,89,-9.31,0.509,0.36200000000000004,0.129,0.138
6589,2019,Sean Rodriguez,PHI,139,76,112,4,1,1,0.223,0.348,0.375,0.723,0.152,0.309,0.295,0.13699999999999998,0.319,-0.1,94,0.26,0.423,0.35200000000000004,0.225,0.16
11737,2015,Nick Castellanos,DET,595,154,549,15,0,3,0.255,0.303,0.419,0.721,0.164,0.322,0.255,0.066,0.311,-1.2,94,-4.9,0.36200000000000004,0.40399999999999997,0.233,0.092
14137,2019,Tim Lopes,SEA,128,41,111,1,6,3,0.27,0.359,0.36,0.72,0.09,0.354,0.22699999999999998,0.11699999999999999,0.318,-0.3,101,1.31,0.48200000000000004,0.325,0.193,0.037000000000000005
13777,2016,Adonis Garcia,ATL,563,134,532,14,3,2,0.273,0.311,0.406,0.717,0.133,0.308,0.165,0.043,0.308,-4.6,89,2.01,0.524,0.267,0.21,0.12
14128,2015,Joey Gallo,TEX,123,36,108,6,3,0,0.204,0.301,0.417,0.717,0.213,0.356,0.46299999999999997,0.122,0.305,-0.8,87,0.94,0.353,0.373,0.275,0.316
1738,2016,Jhonny Peralta,STL,313,82,289,8,0,0,0.26,0.307,0.408,0.715,0.149,0.294,0.179,0.064,0.308,-2.6,91,-9.39,0.40700000000000003,0.35200000000000004,0.242,0.096
12160,2019,Ben Gamel,MIL,356,134,311,7,2,2,0.248,0.337,0.373,0.71,0.125,0.347,0.292,0.11199999999999999,0.308,-3.6,87,6.3,0.445,0.292,0.263,0.115
6400,2016,Kirk Nieuwenhuis,MIL,392,125,335,13,8,9,0.209,0.324,0.385,0.709,0.176,0.302,0.33899999999999997,0.14300000000000002,0.313,-1.8,91,2.19,0.465,0.33799999999999997,0.19699999999999998,0.19399999999999998
20003,2020,Keston Hiura,MIL,246,59,217,13,3,2,0.212,0.297,0.41,0.707,0.198,0.273,0.34600000000000003,0.065,0.304,-3.4,88,-5.1,0.425,0.373,0.201,0.26
13359,2022,Tyler Naquin,- - -,334,105,310,11,4,2,0.229,0.282,0.423,0.705,0.194,0.291,0.278,0.057,0.303,-1.6,92,0.77,0.39,0.39899999999999997,0.21100000000000002,0.129
11255,2017,Matt Szczur,- - -,237,119,195,3,0,2,0.226,0.35,0.354,0.704,0.128,0.275,0.18600000000000003,0.14300000000000002,0.316,-1.0,94,2.56,0.387,0.42700000000000005,0.187,0.047
4298,2018,Matt Wieters,WSN,271,76,235,8,0,1,0.238,0.33,0.374,0.704,0.136,0.261,0.166,0.111,0.308,-1.5,89,-1.85,0.33899999999999997,0.45299999999999996,0.20800000000000002,0.092
10681,2023,Gio Urshela,LAA,228,62,214,2,3,2,0.299,0.329,0.374,0.703,0.075,0.346,0.158,0.044000000000000004,0.307,-2.2,93,-5.96,0.48100000000000004,0.304,0.215,0.036000000000000004
10847,2020,Andrelton Simmons,LAA,127,30,118,0,2,0,0.297,0.346,0.356,0.702,0.059,0.343,0.126,0.063,0.313,-0.8,95,-2.38,0.5489999999999999,0.245,0.20600000000000002,0.0
10200,2016,Tucker Barnhart,CIN,420,115,377,7,1,0,0.257,0.323,0.379,0.702,0.122,0.299,0.171,0.086,0.3,-6.3,82,3.39,0.475,0.275,0.249,0.083
16478,2020,Kyle Schwarber,CHC,224,59,191,11,1,0,0.188,0.308,0.393,0.701,0.204,0.219,0.295,0.134,0.307,-2.4,91,-0.68,0.508,0.34700000000000003,0.145,0.256
13355,2023,Luke Maile,CIN,199,78,179,6,2,1,0.235,0.308,0.391,0.699,0.156,0.29,0.24600000000000002,0.07,0.307,-1.9,86,-9.84,0.426,0.38,0.19399999999999998,0.122
19779,2024,Dairon Blanco,KCR,132,88,120,4,31,7,0.258,0.308,0.392,0.699,0.133,0.318,0.242,0.061,0.306,-0.5,96,1.06,0.469,0.42,0.111,0.11800000000000001
14350,2021,Raimel Tapia,COL,533,133,487,6,20,6,0.273,0.327,0.372,0.699,0.099,0.306,0.131,0.075,0.305,-4.3,75,-2.46,0.674,0.16399999999999998,0.162,0.087
14567,2017,Franchy Cordero,SDP,99,30,92,3,1,1,0.228,0.276,0.424,0.699,0.196,0.4,0.444,0.061,0.296,-2.1,81,-2.43,0.479,0.33299999999999996,0.188,0.188
25660,2024,Will Brennan,CLE,353,114,330,8,4,2,0.264,0.309,0.388,0.697,0.124,0.287,0.136,0.054000000000000006,0.303,-2.2,98,1.32,0.41600000000000004,0.36700000000000005,0.217,0.078
11680,2024,Elias Diaz,- - -,351,96,325,6,0,0,0.265,0.313,0.382,0.695,0.117,0.317,0.19699999999999998,0.057,0.303,-2.2,81,-11.06,0.519,0.298,0.182,0.078
5486,2016,Abraham Almonte,CLE,194,67,182,1,8,0,0.264,0.294,0.401,0.695,0.137,0.331,0.21600000000000003,0.040999999999999995,0.294,-3.8,78,-1.2,0.479,0.307,0.214,0.023
3648,2018,Rene Rivera,- - -,91,33,86,4,0,0,0.233,0.275,0.419,0.693,0.186,0.34,0.385,0.044000000000000004,0.298,-1.2,88,-1.83,0.28,0.44,0.28,0.182
17719,2018,Steven Duggar,SFG,152,41,141,2,5,1,0.255,0.303,0.39,0.693,0.135,0.354,0.289,0.066,0.297,-2.1,87,2.72,0.42700000000000005,0.344,0.22899999999999998,0.061
29592,2025,Connor Norby,MIA,337,88,311,8,8,2,0.251,0.3,0.389,0.689,0.138,0.324,0.267,0.053,0.3,-3.6,90,-4.68,0.39299999999999996,0.36200000000000004,0.24600000000000002,0.099
16572,2024,Connor Joe,PIT,416,123,364,9,2,2,0.228,0.32,0.368,0.688,0.14,0.278,0.21899999999999997,0.106,0.305,-1.8,93,-6.75,0.429,0.42200000000000004,0.149,0.078
20391,2023,Luis Garcia Jr.,WSN,482,122,447,9,9,4,0.266,0.304,0.385,0.688,0.119,0.286,0.124,0.055999999999999994,0.297,-8.6,84,-7.07,0.5329999999999999,0.282,0.185,0.081
23782,2024,Leo Jimenez,TOR,210,63,179,4,0,0,0.229,0.329,0.358,0.686,0.128,0.311,0.281,0.057,0.308,-0.3,101,-2.28,0.413,0.37200000000000005,0.215,0.08900000000000001
14712,2023,Manuel Margot,TBR,336,99,311,4,9,3,0.264,0.31,0.376,0.686,0.113,0.306,0.16399999999999998,0.054000000000000006,0.299,-5.3,92,-5.6,0.457,0.348,0.195,0.045
16451,2021,Luis Guillorme,NYM,156,69,132,1,0,2,0.265,0.374,0.311,0.685,0.045,0.315,0.147,0.147,0.311,-0.5,97,-2.9,0.519,0.278,0.204,0.033
13807,2018,Kevin Plawecki,NYM,277,79,238,7,0,1,0.21,0.315,0.37,0.685,0.16,0.257,0.235,0.10099999999999999,0.302,-3.0,92,-1.27,0.47700000000000004,0.379,0.14400000000000002,0.106
20332,2022,Luis Gonzalez,SFG,350,98,311,4,10,2,0.254,0.323,0.36,0.683,0.106,0.316,0.214,0.086,0.302,-2.2,95,3.36,0.456,0.373,0.171,0.047
16512,2018,Isiah Kiner-Falefa,TEX,396,111,356,4,7,5,0.261,0.325,0.357,0.682,0.096,0.306,0.157,0.071,0.301,-4.4,79,-17.66,0.512,0.235,0.253,0.057999999999999996
19913,2022,Jesus Sanchez,MIA,343,98,313,13,1,0,0.214,0.28,0.403,0.682,0.188,0.258,0.268,0.076,0.298,-3.2,88,-7.92,0.466,0.36700000000000005,0.16699999999999998,0.16
14712,2020,Manuel Margot,TBR,159,47,145,1,12,4,0.269,0.327,0.352,0.679,0.083,0.317,0.157,0.08199999999999999,0.301,-2.6,94,-4.98,0.452,0.322,0.226,0.027000000000000003
22558,2024,Jarred Kelenic,ATL,449,131,412,15,7,2,0.231,0.286,0.393,0.679,0.163,0.3,0.29600000000000004,0.071,0.294,-5.8,87,-8.84,0.35100000000000003,0.401,0.248,0.133
14335,2015,Dilson Herrera,NYM,103,31,90,3,2,0,0.211,0.311,0.367,0.677,0.156,0.25,0.223,0.107,0.298,-1.2,91,-2.34,0.32799999999999996,0.46299999999999997,0.209,0.09699999999999999
27653,2025,Christian Koss,SFG,191,76,174,3,4,1,0.264,0.309,0.368,0.676,0.103,0.336,0.23600000000000002,0.047,0.297,-2.5,91,2.23,0.48100000000000004,0.295,0.225,0.079
18564,2024,Trent Grisham,NYY,209,76,179,9,1,1,0.19,0.29,0.385,0.675,0.196,0.217,0.273,0.105,0.295,-2.5,93,1.56,0.364,0.508,0.127,0.15
11146,2015,Cameron Rupp,PHI,299,81,270,9,0,1,0.233,0.301,0.374,0.675,0.141,0.281,0.237,0.08,0.291,-5.4,81,-9.19,0.42700000000000005,0.382,0.191,0.11800000000000001
14350,2022,Raimel Tapia,TOR,433,128,411,7,8,2,0.265,0.292,0.38,0.672,0.114,0.315,0.187,0.037000000000000005,0.293,-5.8,91,-0.54,0.547,0.257,0.196,0.08199999999999999
15674,2023,Reese McGuire,BOS,206,72,187,1,2,1,0.267,0.31,0.358,0.668,0.091,0.366,0.257,0.053,0.293,-4.3,80,-4.58,0.55,0.252,0.198,0.03
14894,2020,Tony Kemp,OAK,114,49,93,0,3,1,0.247,0.363,0.301,0.664,0.054,0.284,0.12300000000000001,0.132,0.307,-1.2,99,-0.51,0.354,0.354,0.29100000000000004,0.0
13866,2017,Bruce Maxwell,OAK,253,76,219,3,0,0,0.237,0.329,0.333,0.663,0.096,0.316,0.249,0.12300000000000001,0.296,-5.3,85,-4.32,0.475,0.32299999999999995,0.203,0.059000000000000004
5223,2018,Cameron Maybin,- - -,384,129,342,4,10,5,0.249,0.326,0.336,0.662,0.088,0.306,0.195,0.099,0.295,-6.3,88,-4.6,0.48700000000000004,0.27699999999999997,0.23600000000000002,0.054000000000000006
11339,2021,Jake Marisnick,- - -,198,99,176,5,4,1,0.216,0.286,0.375,0.661,0.159,0.306,0.32799999999999996,0.055999999999999994,0.287,-4.5,80,1.11,0.37200000000000005,0.389,0.239,0.114
19318,2023,Matt Thaiss,LAA,307,95,262,9,2,0,0.214,0.319,0.34,0.659,0.126,0.272,0.27,0.11699999999999999,0.295,-5.9,85,-6.02,0.425,0.365,0.21,0.136
23792,2025,Alek Thomas,ARI,469,143,433,9,7,4,0.249,0.289,0.37,0.659,0.12,0.324,0.26,0.045,0.287,-9.9,81,-20.7,0.521,0.302,0.17800000000000002,0.095
11476,2022,Odubel Herrera,PHI,197,62,185,5,6,0,0.238,0.279,0.378,0.658,0.141,0.281,0.213,0.055999999999999994,0.287,-3.6,83,-1.37,0.5770000000000001,0.29600000000000004,0.127,0.11900000000000001
25782,2024,Pedro Pages,STL,218,68,202,7,2,0,0.238,0.281,0.376,0.657,0.139,0.295,0.266,0.06,0.286,-4.3,84,-7.57,0.43200000000000005,0.377,0.192,0.127
27684,2023,Michael Massey,KCR,461,129,428,15,6,2,0.229,0.274,0.381,0.655,0.152,0.261,0.215,0.052000000000000005,0.283,-13.6,74,-12.83,0.304,0.45,0.24600000000000002,0.10099999999999999
16623,2018,Greg Allen,CLE,291,91,265,2,21,4,0.257,0.31,0.343,0.654,0.087,0.32,0.19899999999999998,0.048,0.288,-6.4,76,-12.93,0.47,0.287,0.243,0.034
12510,2022,Curt Casali,- - -,176,57,148,5,0,0,0.203,0.318,0.331,0.649,0.128,0.263,0.284,0.136,0.295,-2.0,93,-4.01,0.28,0.49,0.23,0.102
14813,2024,Kyle Farmer,MIN,242,107,215,5,3,5,0.214,0.293,0.353,0.647,0.14,0.252,0.20199999999999999,0.079,0.285,-4.9,84,-9.1,0.363,0.452,0.185,0.066
13005,2017,Kelby Tomlinson,SFG,222,104,194,1,9,1,0.258,0.332,0.314,0.646,0.057,0.327,0.207,0.10400000000000001,0.286,-6.6,76,-13.39,0.503,0.245,0.252,0.028999999999999998
10642,2015,Carlos Perez,LAA,283,86,260,4,2,0,0.25,0.299,0.346,0.645,0.096,0.292,0.17300000000000001,0.067,0.284,-6.5,80,-4.66,0.42,0.382,0.198,0.049
5273,2017,Sandy Leon,BOS,301,85,271,7,0,0,0.225,0.29,0.354,0.644,0.129,0.28,0.24600000000000002,0.083,0.279,-10.5,66,-3.36,0.365,0.381,0.254,0.09300000000000001
33541,2024,Dylan Crews,WSN,132,31,119,3,12,3,0.218,0.288,0.353,0.641,0.134,0.253,0.19699999999999998,0.083,0.283,-2.9,80,-6.7,0.574,0.319,0.106,0.1
27883,2025,Thomas Saggese,STL,295,82,275,2,3,0,0.258,0.299,0.342,0.641,0.084,0.359,0.281,0.054000000000000006,0.282,-7.3,81,-5.63,0.42,0.326,0.254,0.032
12158,2024,Austin Barnes,LAD,156,54,140,1,3,0,0.264,0.331,0.307,0.638,0.043,0.35,0.231,0.09,0.289,-2.6,85,1.18,0.49,0.28800000000000003,0.221,0.033
4881,2018,Carlos Gomez,TBR,408,118,360,9,12,3,0.208,0.298,0.336,0.634,0.128,0.266,0.252,0.061,0.285,-10.0,81,-19.17,0.331,0.46,0.21,0.079
26123,2024,Brett Baty,NYM,171,50,153,4,0,0,0.229,0.306,0.327,0.633,0.098,0.29,0.24600000000000002,0.094,0.282,-3.8,83,-5.64,0.536,0.318,0.145,0.114
13853,2019,Joey Wendle,TBR,263,75,238,3,8,3,0.231,0.293,0.34,0.633,0.109,0.272,0.179,0.053,0.275,-10.2,73,-12.17,0.44299999999999995,0.325,0.23199999999999998,0.048
13510,2015,Jose Ramirez,CLE,355,97,315,6,10,4,0.219,0.291,0.34,0.631,0.121,0.232,0.11,0.09,0.28,-9.4,72,-6.76,0.47600000000000003,0.36200000000000004,0.162,0.061
14109,2022,Albert Almora Jr.,CIN,235,64,215,5,3,2,0.223,0.282,0.349,0.631,0.126,0.261,0.196,0.07200000000000001,0.279,-5.7,72,-6.25,0.503,0.272,0.225,0.109
14818,2018,JaCoby Jones,DET,467,129,429,11,13,5,0.207,0.266,0.364,0.63,0.156,0.281,0.304,0.051,0.274,-15.5,68,-27.59,0.43,0.331,0.239,0.11699999999999999
10556,2022,Cesar Hernandez,WSN,617,147,560,1,10,4,0.248,0.311,0.318,0.629,0.07,0.309,0.185,0.073,0.283,-13.3,81,-17.13,0.465,0.307,0.22899999999999998,0.006999999999999999
20084,2025,J.C. Escarra,NYY,98,40,84,2,1,0,0.202,0.296,0.333,0.629,0.131,0.214,0.14300000000000002,0.11199999999999999,0.28,-2.6,79,-2.18,0.47200000000000003,0.33299999999999996,0.19399999999999998,0.083
6310,2017,Alcides Escobar,KCR,629,162,599,6,4,7,0.25,0.272,0.357,0.629,0.107,0.291,0.162,0.024,0.269,-27.7,61,-19.19,0.408,0.374,0.218,0.032
22563,2023,Gabriel Arias,CLE,345,122,315,10,3,4,0.21,0.275,0.352,0.628,0.143,0.29,0.32799999999999996,0.081,0.276,-12.2,73,-23.9,0.523,0.29600000000000004,0.18100000000000002,0.16899999999999998
11281,2024,Whit Merrifield,- - -,335,95,293,4,17,3,0.222,0.311,0.314,0.625,0.092,0.257,0.155,0.10400000000000001,0.283,-7.2,79,-20.61,0.45,0.34600000000000003,0.204,0.048
1159,2015,Andrew Romine,DET,203,109,184,2,10,5,0.255,0.307,0.315,0.622,0.06,0.328,0.22699999999999998,0.054000000000000006,0.276,-6.0,70,-11.03,0.584,0.21899999999999997,0.19699999999999998,0.067
18015,2023,Paul DeJong,- - -,400,112,372,14,4,4,0.207,0.258,0.355,0.612,0.148,0.264,0.303,0.053,0.266,-17.2,66,-26.92,0.395,0.41100000000000003,0.19399999999999998,0.135
21614,2022,Kyle Isbel,KCR,278,106,256,5,9,6,0.211,0.264,0.34,0.603,0.129,0.275,0.27,0.057999999999999996,0.265,-9.8,66,-18.6,0.431,0.376,0.193,0.07400000000000001
3448,2017,Jeff Mathis,ARI,203,60,186,2,1,0,0.215,0.277,0.323,0.6,0.108,0.309,0.3,0.069,0.262,-10.1,51,-18.22,0.41600000000000004,0.35200000000000004,0.23199999999999998,0.045
19262,2024,Garrett Hampson,KCR,231,113,213,0,7,2,0.23,0.275,0.3,0.576,0.07,0.314,0.255,0.061,0.255,-10.3,60,-15.43,0.364,0.43700000000000006,0.19899999999999998,0.0
21479,2020,Nico Hoerner,CHC,126,48,108,0,3,2,0.222,0.312,0.259,0.571,0.037,0.279,0.19,0.095,0.265,-5.8,63,-4.11,0.5529999999999999,0.235,0.212,0.0
13338,2020,Omar Narvaez,MIL,126,40,108,2,0,0,0.176,0.294,0.269,0.562,0.093,0.254,0.31,0.127,0.262,-6.1,60,-4.06,0.391,0.36200000000000004,0.24600000000000002,0.08
12147,2024,Nick Ahmed,- - -,228,71,210,2,2,1,0.229,0.267,0.295,0.562,0.067,0.288,0.22399999999999998,0.048,0.248,-11.3,59,-14.92,0.439,0.389,0.172,0.033
22277,2022,Nick Allen,OAK,326,100,299,4,3,2,0.207,0.256,0.291,0.547,0.084,0.25,0.196,0.057999999999999996,0.245,-16.9,59,-16.53,0.515,0.316,0.16899999999999998,0.055
5273,2018,Sandy Leon,BOS,288,89,265,5,1,0,0.177,0.232,0.279,0.511,0.102,0.226,0.26,0.052000000000000005,0.227,-20.6,34,-25.16,0.415,0.415,0.17,0.064
12976,2015,Austin Hedges,SDP,152,56,137,3,0,0,0.168,0.215,0.248,0.463,0.08,0.202,0.25,0.053,0.203,-13.3,26,-12.85,0.451,0.363,0.18600000000000003,0.081
19294,2019,Nick Solak,TEX,135,33,116,5,2,0,0.293,0.393,0.491,0.884,0.198,0.354,0.215,0.111,0.375,6.4,126,6.77,0.529,0.276,0.195,0.20800000000000002
7571,2018,Lonnie Chisenhall,CLE,95,29,84,1,1,0,0.321,0.394,0.452,0.846,0.131,0.366,0.126,0.084,0.366,4.0,130,2.39,0.29600000000000004,0.465,0.239,0.03
9393,2017,Matt Adams,- - -,367,131,339,20,0,0,0.274,0.319,0.522,0.841,0.248,0.311,0.24,0.063,0.346,7.8,110,12.46,0.38799999999999996,0.42700000000000005,0.184,0.183
