id,year,p_ipouts,p_bfp,p_h,p_d,p_t,p_hr,p_r,p_er,p_w,p_iw,p_k,p_hbp,p_gs,p_gf,W,L,SV,G,HD,last,first,team,primary_pos,LOW_SAMPLE,IP,ERA,WHIP,K9,BB9,HR9,K_pct,BB_pct,K_BB_pct,BABIP_allowed,LOB_pct,is_starter,PF,lg_ERA,lg_FIP,FIP_constant,FIP,ERA_minus,FIP_minus,ESPN_Pts
hanib001,2023,15.0,23.0,8.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0,0,0,3,0,Hanifee,Brenan,DET,P,True,5.0,5.4,1.6,5.4,0.0,1.8,0.1304347826086956,0.0,0.1304347826086956,0.3684210526315789,0.7575757575757576,0,0.967720684080684,4.325865296838978,4.325865296838978,3.249191564419551,4.649191564419551,128.9943665689089,111.05917053885452,4.0
hanib001,2024,88.0,120.0,27.0,4.0,2.0,2.0,7.0,6.0,6.0,0.0,23.0,0.0,3.0,1.0,1,1,0,21,0,Hanifee,Brenan,DET,P,True,29.33333333333333,1.840909090909091,1.125,7.056818181818183,1.840909090909091,0.6136363636363636,0.1916666666666666,0.05,0.1416666666666666,0.2808988764044944,0.8609271523178809,0,0.9513537086094496,4.07205312758506,4.07205312758506,3.1595914927830906,3.0914096746012723,47.52005026283017,79.79967280595413,65.99999999999999
hanib001,2025,180.0,260.0,65.0,14.0,2.0,3.0,31.0,20.0,14.0,2.0,40.0,2.0,0.0,11.0,3,3,0,54,0,Hanifee,Brenan,DET,P,False,60.0,3.0,1.3166666666666669,6.0,2.1,0.45,0.1538461538461538,0.0538461538461538,0.1,0.308457711442786,0.6510416666666667,0,0.9592124396622574,4.151387115496227,4.151387115496227,3.1280325014509573,3.244699168117624,75.33784951542643,81.48288588349163,101.0
happi001,2018,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,Happ,Ian,CHN,CF,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0,0.9687499325089955,4.145625258894463,4.145625258894463,3.1565333456068485,3.1565333456068485,0.0,78.59748591432835,2.0
happj001,2015,516.0,717.0,173.0,38.0,1.0,16.0,71.0,69.0,45.0,4.0,151.0,2.0,31.0,0.0,11,8,0,32,0,Happ,J.A.,SEA,P,False,172.0,3.61046511627907,1.2674418604651163,7.901162790697675,2.354651162790698,0.8372093023255814,0.2105997210599721,0.0627615062761506,0.1478382147838214,0.3121272365805169,0.7540485829959515,1,0.8655557496184432,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.400007616630435,105.46964713713336,99.32171951273328,317.0
happj001,2016,585.0,796.0,168.0,31.0,2.0,22.0,72.0,69.0,60.0,0.0,163.0,6.0,32.0,0.0,20,4,0,32,0,Happ,J.A.,TOR,P,False,195.0,3.1846153846153844,1.1692307692307693,7.523076923076923,2.769230769230769,1.015384615384615,0.2047738693467336,0.0753768844221105,0.1293969849246231,0.2678899082568807,0.797244094488189,1,1.0891090129823238,4.182205835943934,4.182205835943934,3.1388711427889686,3.949127553045379,69.91658910781288,86.70105966154617,414.0
happj001,2017,436.0,626.0,145.0,22.0,3.0,18.0,64.0,57.0,46.0,1.0,142.0,0.0,25.0,0.0,10,11,0,25,0,Happ,J.A.,TOR,P,False,145.33333333333334,3.529816513761468,1.3142201834862384,8.793577981651376,2.848623853211009,1.114678899082569,0.2268370607028754,0.0734824281150159,0.1533546325878594,0.3023809523809523,0.7659831121833534,1,1.0649115890877103,4.350717802898953,4.350717802898953,3.150149108814759,3.755653695970722,76.18643679667328,81.06083469856004,271.0
happj001,2018,533.0,733.0,150.0,27.0,1.0,27.0,81.0,72.0,51.0,0.0,193.0,9.0,31.0,0.0,17,6,0,31,0,Happ,J.A.,TOR,P,False,177.66666666666666,3.6472795497185744,1.131332082551595,9.776735459662287,2.583489681050657,1.3677298311444654,0.2633015006821282,0.0695770804911323,0.1937244201909959,0.271523178807947,0.7491289198606272,1,1.044433535188762,4.145625258894463,4.145625258894463,3.1565333456068485,3.972668430034616,84.2360903788932,91.751140091138,403.0
happj001,2019,484.0,678.0,160.0,27.0,1.0,34.0,88.0,88.0,49.0,1.0,140.0,5.0,30.0,0.0,12,8,0,31,0,Happ,J.A.,NYA,P,False,161.33333333333334,4.909090909090909,1.2954545454545454,7.8099173553719,2.7334710743801653,1.8966942148760328,0.2064896755162241,0.0722713864306784,0.1342182890855457,0.28,0.7572115384615384,1,1.0285500071700628,4.494265755738082,4.494265755738082,3.202817225761879,5.211081688571796,106.19814075862544,112.73109358044584,247.0
happj001,2020,148.0,196.0,37.0,7.0,0.0,8.0,19.0,19.0,15.0,0.0,42.0,1.0,9.0,0.0,2,2,0,9,0,Happ,J.A.,NYA,P,False,49.333333333333336,3.466216216216216,1.054054054054054,7.662162162162161,2.7364864864864864,1.4594594594594594,0.2142857142857142,0.0765306122448979,0.1377551020408163,0.2230769230769231,0.8133971291866029,1,1.029130121260002,4.443951213205189,4.443951213205189,3.1821100719734514,4.56048845035183,75.79072781726786,99.717593275736,100.0
happj001,2021,457.0,671.0,177.0,35.0,6.0,30.0,100.0,98.0,48.0,0.0,122.0,3.0,30.0,0.0,10,8,0,30,0,Happ,J. A.,MIN,P,False,152.33333333333334,5.789934354485776,1.4770240700218815,7.207877461706783,2.835886214442013,1.772428884026258,0.1818181818181818,0.0715350223546944,0.1102831594634873,0.3141025641025641,0.6881720430107527,1,1.0259320953891458,4.2582893347412885,4.2582893347412885,3.162431068872463,5.125231944145986,132.53172676200884,117.31667373520716,162.0
haraa001,2015,517.0,748.0,189.0,31.0,11.0,26.0,100.0,93.0,51.0,3.0,108.0,6.0,29.0,0.0,6,15,0,29,0,Harang,Aaron,PHI,P,False,172.33333333333334,4.856866537717601,1.3926499032882012,5.640232108317214,2.6634429400386845,1.357833655705996,0.1443850267379679,0.0681818181818181,0.0762032085561497,0.2926391382405745,0.6965648854961832,1,0.9851622627958408,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.826945226274626,124.65445015252794,123.88650139445492,181.0
hardb001,2015,184.0,265.0,61.0,17.0,3.0,2.0,23.0,21.0,22.0,2.0,55.0,1.0,0.0,11.0,5,3,0,70,0,Hardy,Blaine,DET,P,False,61.333333333333336,3.0815217391304346,1.3532608695652173,8.070652173913043,3.2282608695652173,0.2934782608695652,0.2075471698113207,0.0830188679245283,0.1245283018867924,0.3189189189189189,0.7512315270935961,0,1.08144521623034,3.9549465148245706,3.9549465148245706,3.1267518026769467,2.8821865852856425,72.04769603603523,67.38712902099981,118.0
hardb001,2016,77.0,112.0,25.0,4.0,1.0,2.0,11.0,10.0,12.0,1.0,20.0,0.0,0.0,10.0,1,0,0,21,0,Hardy,Blaine,DET,P,True,25.666666666666668,3.5064935064935066,1.4415584415584417,7.012987012987013,4.207792207792208,0.7012987012987013,0.1785714285714285,0.1071428571428571,0.0714285714285714,0.2948717948717949,0.7602339181286549,0,1.06523657807896,4.182205835943934,4.182205835943934,3.1388711427889686,3.996013999931826,78.70848706280526,89.69650610616502,42.0
hardb001,2017,100.0,156.0,46.0,9.0,0.0,7.0,24.0,22.0,13.0,1.0,28.0,0.0,0.0,9.0,1,0,0,35,0,Hardy,Blaine,DET,P,True,33.333333333333336,5.94,1.7699999999999998,7.56,3.51,1.89,0.1794871794871795,0.0833333333333333,0.0961538461538461,0.3611111111111111,0.7113821138211381,0,1.0924008677832933,4.350717802898953,4.350717802898953,3.150149108814759,5.370149108814759,124.980855642753,112.9908805637771,27.0
hardb001,2018,258.0,351.0,79.0,15.0,3.0,10.0,37.0,34.0,22.0,1.0,66.0,2.0,13.0,5.0,4,5,1,30,0,Hardy,Blaine,DET,P,False,86.0,3.558139534883721,1.1744186046511629,6.906976744186046,2.302325581395349,1.0465116279069768,0.188034188034188,0.0626780626780626,0.1253561253561253,0.2749003984063745,0.7415730337078652,0,1.0606304137675502,4.145625258894463,4.145625258894463,3.1565333456068485,3.9704868339789416,80.92241908518909,90.30039333799468,158.0
hardb001,2019,133.0,182.0,38.0,5.0,2.0,10.0,24.0,22.0,13.0,0.0,29.0,0.0,0.0,3.0,1,1,0,39,0,Hardy,Blaine,DET,P,True,44.333333333333336,4.466165413533834,1.150375939849624,5.887218045112782,2.6390977443609023,2.0300751879699246,0.1593406593406593,0.0714285714285714,0.0879120879120879,0.2153846153846154,0.7297297297297297,0,1.0405326735627436,4.494265755738082,4.494265755738082,3.202817225761879,5.706576624258119,95.50372971078504,122.02847432509296,67.0
hardb001,2021,3.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0,1,0,1,0,Hardy,Blaine,MIL,P,True,1.0,18.0,4.0,9.0,9.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.6,0.25,0,0.9628415358277002,4.2582893347412885,4.2582893347412885,3.162431068872463,4.162431068872463,439.0181965472364,101.52127672825414,-6.0
hared001,2015,562.0,768.0,174.0,44.0,2.0,31.0,79.0,75.0,38.0,2.0,132.0,8.0,32.0,0.0,11,9,0,32,0,Haren,Dan,MIA,P,False,187.33333333333331,3.6032028469750887,1.1316725978647686,6.341637010676156,1.825622775800712,1.48932384341637,0.171875,0.0494791666666666,0.1223958333333333,0.2558139534883721,0.7984144960362402,1,0.9365788130103752,3.9549465148245706,3.9549465148245706,3.1267518026769467,4.605399489509686,97.27556640763228,124.33184111507018,336.0
harpr001,2019,163.0,225.0,54.0,11.0,1.0,7.0,25.0,23.0,10.0,0.0,50.0,1.0,0.0,7.0,4,2,1,61,0,Harper,Ryne,MIN,P,False,54.333333333333336,3.809815950920245,1.1779141104294475,8.282208588957054,1.656441717791411,1.1595092024539877,0.2222222222222222,0.0444444444444444,0.1777777777777777,0.2993630573248407,0.7246376811594203,0,1.0781613383703168,4.494265755738082,4.494265755738082,3.202817225761879,3.644535017172922,78.62515084822965,75.21416236069376,112.0
harpr001,2020,71.0,110.0,29.0,7.0,0.0,5.0,21.0,20.0,9.0,2.0,25.0,1.0,0.0,12.0,1,0,0,23,0,Harper,Ryne,WAS,P,False,23.666666666666668,7.605633802816901,1.6056338028169013,9.507042253521126,3.422535211267605,1.9014084507042253,0.2272727272727272,0.0818181818181818,0.1454545454545454,0.3428571428571428,0.5625,0,1.0086484299885583,4.443951213205189,4.443951213205189,3.1821100719734514,5.083518522677677,169.6783028875352,113.41103423962257,20.0
harpr001,2021,107.0,148.0,28.0,5.0,0.0,6.0,16.0,16.0,14.0,1.0,31.0,2.0,0.0,10.0,0,2,0,34,0,Harper,Ryne,WAS,P,True,35.666666666666664,4.037383177570094,1.177570093457944,7.822429906542056,3.532710280373832,1.5140186915887852,0.2094594594594594,0.0945945945945946,0.1148648648648648,0.231578947368421,0.7865168539325842,0,1.026921495279873,4.2582893347412885,4.2582893347412885,3.162431068872463,4.956823592236949,92.32675205034316,113.35248665527656,60.0
harrh001,2023,58.0,91.0,21.0,3.0,1.0,2.0,12.0,11.0,13.0,0.0,9.0,1.0,0.0,8.0,0,0,0,16,0,Harris,Hobie,WAS,P,True,19.33333333333333,5.120689655172414,1.7586206896551726,4.189655172413794,6.051724137931035,0.9310344827586208,0.0989010989010989,0.1428571428571428,-0.0439560439560439,0.2878787878787879,0.7142857142857142,0,1.0316323564017638,4.325865296838978,4.325865296838978,3.249191564419551,5.835398460971275,114.74413831865728,130.75929479026846,10.999999999999986
harrh002,2023,189.0,284.0,67.0,20.0,0.0,10.0,51.0,50.0,28.0,0.0,56.0,3.0,6.0,0.0,3,6,0,14,0,Harris,Hogan,OAK,P,False,63.0,7.142857142857143,1.507936507936508,8.0,4.0,1.4285714285714286,0.1971830985915492,0.0985915492957746,0.0985915492957746,0.3048128342245989,0.5595238095238095,0,0.9059370628465904,4.325865296838978,4.325865296838978,3.249191564419551,5.011096326324313,182.26402009769683,127.86795861457372,44.0
harrh002,2024,217.0,305.0,65.0,14.0,2.0,7.0,29.0,23.0,33.0,0.0,61.0,3.0,9.0,4.0,4,4,0,21,0,Harris,Hogan,OAK,P,False,72.33333333333333,2.861751152073733,1.3548387096774197,7.589861751152074,4.105990783410139,0.8709677419354839,0.2,0.1081967213114754,0.0918032786885246,0.2885572139303483,0.7894736842105263,0,0.921308038265894,4.07205312758506,4.07205312758506,3.1595914927830906,4.224107621815349,76.28050691469333,112.59437090496282,134.0
harrh002,2025,194.0,277.0,54.0,12.0,0.0,5.0,26.0,23.0,33.0,4.0,65.0,1.0,0.0,20.0,2,1,4,48,0,Harris,Hogan,ATH,P,False,64.66666666666667,3.2010309278350517,1.345360824742268,9.04639175257732,4.592783505154639,0.6958762886597938,0.2346570397111913,0.1191335740072202,0.1155234657039711,0.2832369942196532,0.7654320987654321,0,1.1284352734338852,4.151387115496227,4.151387115496227,3.1280325014509573,3.700197449904565,68.33134731863484,78.98688978552242,148.0
harrh003,2025,8.0,12.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,Harris,Hayden,ATL,P,True,2.6666666666666665,3.375,1.875,0.0,6.75,0.0,0.0,0.1666666666666666,-0.1666666666666666,0.3,0.8,0,1.0096147044327044,4.151387115496227,4.151387115496227,3.1280325014509573,5.378032501450957,80.52391410281221,128.31414138932422,1.0
harrj002,2022,9.0,18.0,9.0,1.0,0.0,1.0,6.0,6.0,2.0,0.0,2.0,0.0,0.0,3.0,0,0,0,3,0,Harrison,Josh,CHA,2B,True,3.0,18.0,3.6666666666666665,6.0,6.0,3.0,0.1111111111111111,0.1111111111111111,0.0,0.6153846153846154,0.5208333333333334,0,1.0098589477706954,3.962058718833671,3.962058718833671,3.106162846486001,8.106162846486,449.8739848075964,202.59732118044144,-12.0
harrj002,2023,5.0,15.0,8.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0,0,0,2,0,Harrison,Josh,PHI,3B,True,1.6666666666666667,27.0,6.0,0.0,10.8,0.0,0.0,0.1333333333333333,-0.1333333333333333,0.6153846153846154,0.5,0,1.0362139759451467,4.325865296838978,4.325865296838978,3.249191564419551,6.849191564419551,602.3394759984741,152.79772066391266,-15.0
harrk001,2023,104.0,147.0,29.0,5.0,1.0,8.0,19.0,16.0,11.0,0.0,35.0,4.0,7.0,0.0,1,1,0,7,0,Harrison,Kyle,SFN,P,True,34.666666666666664,4.153846153846154,1.153846153846154,9.086538461538462,2.855769230769231,2.076923076923077,0.238095238095238,0.0748299319727891,0.1632653061224489,0.2359550561797752,0.7621951219512195,1,0.9432341374561096,4.325865296838978,4.325865296838978,3.249191564419551,5.528037718265705,101.80237391720996,135.48103179080056,67.0
harrk001,2024,373.0,532.0,125.0,25.0,1.0,18.0,65.0,63.0,42.0,0.0,118.0,7.0,24.0,0.0,7,7,0,24,0,Harrison,Kyle,SFN,P,False,124.33333333333331,4.560321715817695,1.3431635388739946,8.541554959785524,3.0402144772117965,1.3029490616621984,0.2218045112781954,0.0789473684210526,0.1428571428571428,0.30835734870317,0.73252688172043,1,0.9672007940862514,4.07205312758506,4.07205312758506,3.1595914927830906,4.325811331925182,115.78849306893302,109.8341754457383,197.99999999999994
harrk001,2025,107.0,156.0,35.0,8.0,1.0,4.0,16.0,16.0,14.0,1.0,38.0,1.0,6.0,2.0,1,1,0,11,0,Harrison,Kyle,SFN,P,True,35.666666666666664,4.037383177570094,1.3738317757009346,9.588785046728972,3.532710280373832,1.0093457943925237,0.2435897435897435,0.0897435897435897,0.1538461538461538,0.3131313131313131,0.7657657657657658,1,0.936615190477011,4.151387115496227,4.151387115496227,3.1280325014509573,3.716817548179929,103.83542359584196,95.5909576994866,64.0
harrl002,2016,141.0,208.0,46.0,7.0,2.0,4.0,24.0,22.0,25.0,0.0,36.0,4.0,9.0,0.0,3,2,0,9,0,Harrell,Lucas,ATL,P,True,47.0,4.212765957446808,1.5106382978723405,6.893617021276596,4.787234042553192,0.7659574468085106,0.173076923076923,0.1201923076923077,0.0528846153846153,0.302158273381295,0.7348703170028817,1,0.9318303491172856,4.182205835943934,4.182205835943934,3.1388711427889686,4.564403057682585,108.09984657846344,117.12287728340694,64.0
harrl002,2017,19.0,33.0,10.0,1.0,0.0,1.0,5.0,5.0,4.0,0.0,6.0,0.0,0.0,1.0,0,0,0,4,0,Harrell,Lucas,TOR,P,True,6.333333333333333,7.105263157894737,2.210526315789474,8.526315789473685,5.684210526315789,1.4210526315789471,0.1818181818181818,0.1212121212121212,0.0606060606060606,0.4090909090909091,0.7142857142857143,0,1.0649115890877103,4.350717802898953,4.350717802898953,3.150149108814759,5.202780687762127,153.3577398123248,112.295163357584,1.0
harrm001,2015,48.0,69.0,19.0,2.0,1.0,3.0,12.0,12.0,6.0,0.0,5.0,0.0,3.0,0.0,1,2,0,3,0,Harrison,Matt,TEX,P,True,16.0,6.75,1.5625,2.8125,3.375,1.6875,0.072463768115942,0.0869565217391304,-0.0144927536231884,0.2909090909090909,0.625,1,1.1419499045903896,3.9549465148245706,3.9549465148245706,3.1267518026769467,6.064251802676947,149.45694668089695,134.27326790106986,2.0
harrm002,2015,81.0,122.0,30.0,1.0,0.0,4.0,14.0,11.0,13.0,0.0,15.0,0.0,0.0,7.0,2,1,0,26,0,Harris,Mitch,SLN,P,True,27.0,3.6666666666666665,1.5925925925925926,5.0,4.333333333333333,1.3333333333333333,0.1229508196721311,0.1065573770491803,0.0163934426229508,0.2888888888888888,0.7754010695187166,0,0.9491937741667222,3.9549465148245706,3.9549465148245706,3.1267518026769467,5.386011061936205,97.6733165815514,143.47351733569988,33.0
harrt002,2025,26.0,50.0,18.0,5.0,0.0,3.0,15.0,15.0,7.0,0.0,7.0,0.0,1.0,1.0,0,1,1,3,0,Harrington,Tom,PIT,P,True,8.666666666666666,15.576923076923078,2.884615384615385,7.26923076923077,7.26923076923077,3.1153846153846154,0.14,0.14,0.0,0.4545454545454545,0.4807692307692307,0,0.982992877336,4.151387115496227,4.151387115496227,3.1280325014509573,8.435724809143267,381.71398457363216,206.7182404229202,-19.0
harrw002,2015,213.0,276.0,42.0,4.0,1.0,8.0,18.0,15.0,22.0,1.0,68.0,1.0,0.0,18.0,5,5,2,68,0,Harris,Will,HOU,P,False,71.0,1.9014084507042253,0.9014084507042254,8.619718309859154,2.788732394366197,1.0140845070422535,0.2463768115942029,0.0797101449275362,0.1666666666666666,0.192090395480226,0.8736059479553904,0,1.021559044873707,3.9549465148245706,3.9549465148245706,3.1267518026769467,3.647878563240327,47.062103189327225,90.2892996514068,197.0
harrw002,2016,192.0,255.0,52.0,8.0,0.0,3.0,17.0,16.0,15.0,1.0,69.0,1.0,0.0,19.0,1,2,12,66,0,Harris,Will,HOU,P,False,64.0,2.25,1.046875,9.703125,2.109375,0.421875,0.2705882352941176,0.0588235294117647,0.2117647058823529,0.2934131736526946,0.7993730407523512,0,0.9841835759944992,4.182205835943934,4.182205835943934,3.1388711427889686,2.3419961427889686,54.66394882315804,56.8990032415332,220.0
harrw002,2017,136.0,177.0,37.0,4.0,0.0,7.0,15.0,15.0,7.0,0.0,52.0,0.0,0.0,5.0,3,2,2,46,0,Harris,Will,HOU,P,True,45.333333333333336,2.977941176470588,0.9705882352941176,10.323529411764705,1.3897058823529411,1.3897058823529411,0.2937853107344633,0.03954802259887,0.2542372881355932,0.2702702702702703,0.8479532163742689,0,0.9852626129684738,4.350717802898953,4.350717802898953,3.150149108814759,3.326619697050053,69.47094342286819,77.60509528837085,126.0
harrw002,2018,170.0,230.0,48.0,7.0,1.0,3.0,22.0,22.0,14.0,1.0,64.0,2.0,0.0,11.0,5,3,0,61,0,Harris,Will,HOU,P,False,56.66666666666666,3.494117647058824,1.0941176470588236,10.164705882352942,2.223529411764706,0.4764705882352941,0.2782608695652174,0.0608695652173913,0.217391304347826,0.3061224489795918,0.7023411371237459,0,0.9449110624493116,4.145625258894463,4.145625258894463,3.1565333456068485,2.4330039338421425,89.19829403905536,62.11004385376273,131.99999999999997
harrw002,2019,180.0,229.0,42.0,3.0,0.0,6.0,14.0,10.0,14.0,0.0,62.0,0.0,0.0,10.0,4,1,4,68,0,Harris,Will,HOU,P,False,60.0,1.5,0.9333333333333332,9.3,2.1,0.9,0.2707423580786026,0.0611353711790393,0.2096069868995633,0.2448979591836734,0.8823529411764706,0,0.9457134562872932,4.494265755738082,4.494265755738082,3.202817225761879,3.136150559095212,35.29172942390233,73.7867846428055,192.0
harrw002,2020,53.0,84.0,21.0,3.0,0.0,3.0,9.0,6.0,9.0,0.0,21.0,0.0,0.0,5.0,0,1,1,20,0,Harris,Will,WAS,P,False,17.666666666666668,3.056603773584905,1.6981132075471697,10.69811320754717,4.584905660377358,1.5283018867924527,0.25,0.1071428571428571,0.1428571428571428,0.3529411764705882,0.813953488372093,0,1.0086484299885583,4.443951213205189,4.443951213205189,3.1821100719734514,4.540600638011187,68.19146889631132,101.29877802721047,35.0
harrw002,2021,18.0,30.0,7.0,3.0,0.0,1.0,6.0,6.0,3.0,0.0,9.0,0.0,0.0,2.0,0,1,0,8,0,Harris,Will,WAS,P,True,6.0,9.0,1.6666666666666667,13.5,4.5,1.5,0.3,0.1,0.1999999999999999,0.3529411764705882,0.4651162790697674,0,1.026921495279873,4.2582893347412885,4.2582893347412885,3.162431068872463,3.8290977355391296,205.8117181122233,87.56368708565911,3.0
hartd002,2016,55.0,71.0,12.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,12.0,0.0,0.0,3.0,0,0,0,22,0,Hart,Donnie,BAL,P,True,18.33333333333333,0.4909090909090909,0.981818181818182,5.890909090909092,2.9454545454545458,0.4909090909090909,0.1690140845070422,0.0845070422535211,0.0845070422535211,0.2115384615384615,1.0240963855421683,0,1.0520646834791818,4.182205835943934,4.182205835943934,3.1388711427889686,3.5206893246071504,11.15714889375425,80.01655648818956,46.999999999999986
hartd002,2017,131.0,190.0,48.0,8.0,0.0,5.0,19.0,18.0,13.0,0.0,29.0,4.0,0.0,12.0,2,0,0,51,0,Hart,Donnie,BAL,P,True,43.66666666666666,3.7099236641221376,1.3969465648854962,5.977099236641222,2.6793893129771,1.0305343511450382,0.1526315789473684,0.0684210526315789,0.0842105263157894,0.3093525179856115,0.7931034482758621,0,1.046760122301524,4.350717802898953,4.350717802898953,3.150149108814759,4.478393383623919,81.4623415793393,98.33636607446223,66.99999999999997
hartd002,2018,58.0,99.0,31.0,5.0,0.0,2.0,13.0,12.0,12.0,0.0,13.0,0.0,0.0,3.0,0,0,0,20,0,Hart,Donnie,BAL,P,True,19.33333333333333,5.586206896551724,2.224137931034483,6.051724137931035,5.586206896551724,0.9310344827586208,0.1313131313131313,0.1212121212121212,0.0101010101010101,0.4027777777777778,0.7462686567164178,0,1.0334695064087909,4.145625258894463,4.145625258894463,3.1565333456068485,5.01860231112409,130.385503384702,117.13726339557256,3.999999999999986
hartd002,2019,23.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,0,0,0,5,0,Hart,Donnie,MIL,P,True,7.666666666666667,0.0,1.0434782608695652,3.5217391304347823,4.695652173913043,0.0,0.1034482758620689,0.1379310344827586,-0.0344827586206896,0.1818181818181818,1.0,0,0.990474207206125,4.494265755738082,4.494265755738082,3.202817225761879,3.985425921414053,0.0,89.53087334217935,18.0
hartg001,2019,105.0,171.0,52.0,10.0,2.0,8.0,35.0,35.0,18.0,0.0,38.0,0.0,0.0,10.0,0,1,0,29,0,Hartlieb,Geoff,PIT,P,True,35.0,9.0,2.0,9.771428571428572,4.628571428571429,2.057142857142857,0.2222222222222222,0.1052631578947368,0.1169590643274853,0.411214953271028,0.5952380952380952,0,0.962871790109434,4.494265755738082,4.494265755738082,3.202817225761879,5.5456743686190215,207.9769939549772,128.15252051539446,1.0
hartg001,2020,67.0,101.0,16.0,3.0,0.0,1.0,11.0,9.0,19.0,0.0,19.0,3.0,0.0,1.0,1,0,0,21,0,Hartlieb,Geoff,PIT,P,False,22.33333333333333,3.626865671641791,1.5671641791044777,7.656716417910448,7.656716417910448,0.4029850746268656,0.1881188118811881,0.1881188118811881,0.0,0.2542372881355932,0.7377049180327868,0,0.9719694063796176,4.443951213205189,4.443951213205189,3.1821100719734514,5.01793096749584,83.96718487626336,116.1723580055612,34.999999999999986
hartg001,2021,27.0,50.0,10.0,5.0,0.0,0.0,11.0,11.0,11.0,0.0,9.0,3.0,0.0,4.0,0,0,0,7,0,Hartlieb,Geoff,PIT,P,True,9.0,11.0,2.333333333333333,9.0,11.0,0.0,0.18,0.22,-0.04,0.3703703703703703,0.5416666666666666,0,0.9641175369615952,4.2582893347412885,4.2582893347412885,3.162431068872463,5.829097735539129,267.9338198784338,141.98294752070248,-7.0
hartg001,2023,12.0,16.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0,0,0,2,0,Hartlieb,Geoff,MIA,P,True,4.0,2.25,1.25,6.75,6.75,2.25,0.1875,0.1875,0.0,0.1111111111111111,1.1111111111111112,0,0.9266325473601787,4.325865296838978,4.325865296838978,3.249191564419551,7.249191564419551,56.13089613849646,180.84605279577715,8.0
hartg001,2024,27.0,44.0,13.0,4.0,1.0,1.0,10.0,9.0,4.0,1.0,7.0,0.0,0.0,0.0,0,0,0,5,0,Hartlieb,Geoff,COL,P,True,9.0,9.0,1.8888888888888888,7.0,4.0,1.0,0.1590909090909091,0.0909090909090909,0.0681818181818181,0.375,0.4487179487179487,0,1.2654912298117498,4.07205312758506,4.07205312758506,3.1595914927830906,4.381813715005313,174.6505405593318,85.03179266177465,-1.0
hartg001,2025,10.0,24.0,8.0,2.0,0.0,2.0,8.0,8.0,6.0,0.0,5.0,0.0,0.0,1.0,0,0,0,4,0,Hartlieb,Geoff,DET,P,True,3.333333333333333,21.6,4.2,13.5,16.2,5.4,0.2083333333333333,0.25,-0.0416666666666666,0.5454545454545454,0.5357142857142857,0,0.9592124396622574,4.151387115496227,4.151387115496227,3.1280325014509573,13.328032501450956,542.4325165110703,334.70176897700816,-15.0
hartg002,2023,106.0,158.0,34.0,8.0,1.0,3.0,23.0,19.0,15.0,1.0,30.0,6.0,0.0,6.0,5,2,0,28,0,Hartwig,Grant,NYN,P,True,35.333333333333336,4.839622641509433,1.3867924528301885,7.641509433962264,3.820754716981132,0.7641509433962264,0.189873417721519,0.0949367088607595,0.0949367088607595,0.2980769230769231,0.6299212598425197,0,0.924622334843516,4.325865296838978,4.325865296838978,3.249191564419551,4.43787080970257,120.99686782740592,110.95254890145922,55.0
hartg002,2024,20.0,31.0,6.0,0.0,0.0,1.0,6.0,5.0,4.0,0.0,4.0,2.0,0.0,2.0,0,0,0,4,0,Hartwig,Grant,NYN,P,True,6.666666666666667,6.75,1.5,5.4,5.4,1.35,0.1290322580645161,0.1290322580645161,0.0,0.25,0.5660377358490566,0,0.9417650939614496,4.07205312758506,4.07205312758506,3.1595914927830906,6.609591492783091,176.01421690255617,172.35289935526117,4.0
hartk002,2020,33.0,67.0,24.0,4.0,0.0,4.0,21.0,19.0,10.0,0.0,13.0,0.0,3.0,0.0,0,1,0,4,0,Hart,Kyle,BOS,P,True,11.0,15.545454545454543,3.090909090909091,10.636363636363637,8.181818181818182,3.272727272727273,0.1940298507462686,0.1492537313432835,0.044776119402985,0.5,0.4577464788732394,1,1.1248110657697858,4.443951213205189,4.443951213205189,3.1821100719734514,8.273019162882543,310.9958276233803,165.50654302077285,-28.0
