id,year,last,first,team,primary_pos,G,p_ipouts,p_bfp,p_k,p_h,p_er,p_w,p_hr,p_hbp,W,L,SV,HD,ERA,WHIP,K9,BB9,HR9,K_BB_pct,BABIP_allowed,LOB_pct,ERA_minus,xFIP_minus,is_starter,is_closer,p_gf,xera,brl_percent_allowed,ev95percent_against,weighted_whiff_pct,avg_hard_hit_pct,swstr_pct,csw_pct,zone_pct,chase_pct,ff_avg_speed,GB_pct,BABIP_gap,ERA_FIP_gap,team_win_pct,experience,PF,K9_delta,ERA_delta,WHIP_delta,BB9_delta,ff_velo_delta,ESPN_Pts
hatct001,2020,Hatch,Thomas,TOR,P,17,79.0,109.0,23.0,18.0,8.0,13.0,2.0,2.0,3,1,0,0,2.7341772151898733,1.1772151898734178,7.860759493670886,4.443037974683545,0.6835443037974683,0.091743119266055,0.2318840579710145,0.728476821192053,59.0,114.0,0,0,1.0,4.86,5.6,40.8,,,0.138,0.27,0.365,0.307,95.5,0.463768115942029,,-1.397299945391174,0.5333333333333333,0,1.221098532340143,,,,,,58.99999999999999
heana001,2015,Heaney,Andrew,ANA,P,18,317.0,438.0,78.0,99.0,41.0,28.0,9.0,6.0,6,4,0,0,3.4921135646687698,1.2018927444794951,6.643533123028391,2.3848580441640377,0.7665615141955836,0.1141552511415525,0.2839116719242902,0.7641196013289037,90.0,109.0,1,0,0.0,4.31,5.8,37.4,,,0.086,0.26,0.441,0.306,84.8,0.3968253968253968,,-0.2308527490491863,0.5246913580246914,0,0.9559937656322596,,,,,,190.00000000000009
heana001,2018,Heaney,Andrew,ANA,P,30,540.0,749.0,180.0,171.0,83.0,45.0,27.0,8.0,9,10,0,0,4.15,1.2,9.0,2.25,1.35,0.1802403204272363,0.294478527607362,0.7142857142857143,98.0,87.0,1,0,0.0,4.09,7.8,37.2,26.3348,34.26666666666667,0.118,0.295,0.427,0.335,,0.4363256784968685,,0.16013332105981837,0.49382716049382713,1,0.9538091878298592,2.3564668769716093,0.6578864353312306,-0.0018927444794951676,-0.13485804416403768,,336.0
heana001,2019,Heaney,Andrew,ANA,P,18,286.0,409.0,118.0,93.0,52.0,30.0,20.0,7.0,4,6,0,0,4.909090909090909,1.2902097902097902,11.13986013986014,2.8321678321678325,1.888111888111888,0.2151589242053789,0.3119658119658119,0.7549019607843137,106.0,91.0,1,0,0.0,4.44,9.8,39.4,26.9115,40.25,0.142,0.302,0.439,0.331,,0.3652173913043478,0.022770712199985832,0.29018976724511436,0.4444444444444444,2,0.9583572945945796,2.13986013986014,0.7590909090909088,0.09020979020979025,0.5821678321678325,,172.99999999999994
heana001,2020,Heaney,Andrew,ANA,P,12,200.0,279.0,70.0,63.0,33.0,19.0,9.0,2.0,4,3,0,0,4.455,1.23,9.45,2.565,1.215,0.1827956989247311,0.3016759776536313,0.6862745098039215,99.0,93.0,1,0,0.0,4.39,7.4,39.4,14.5656,44.3,0.124,0.276,0.4579999999999999,0.337,91.5,0.4044943820224719,0.004890640487809961,0.6728899280265481,0.43333333333333335,3,1.0239419252289983,-1.6898601398601407,-0.4540909090909091,-0.060209790209790226,-0.2671678321678326,,124.0
heana001,2021,Heaney,Andrew,ANA,P,30,389.0,558.0,150.0,130.0,84.0,41.0,29.0,6.0,8,9,0,0,5.830334190231363,1.3187660668380463,10.411311053984576,2.8457583547557843,2.012853470437018,0.1953405017921146,0.3042168674698795,0.6744868035190615,134.0,96.0,1,0,2.0,4.35,9.4,40.8,27.739199999999997,39.5,0.125,0.285,0.396,0.357,92.0,0.3689024390243902,0.006208870182105697,0.986669188196946,0.47530864197530864,4,1.0466263459438347,0.9613110539845771,1.3753341902313627,0.08876606683804633,0.28075835475578437,0.5,198.0
heana001,2022,Heaney,Andrew,LAN,P,16,218.0,310.0,110.0,60.0,25.0,19.0,14.0,9.0,4,4,0,0,3.0963302752293576,1.0871559633027523,13.623853211009171,2.353211009174312,1.7339449541284402,0.2935483870967742,0.2911392405063291,0.7894736842105262,78.0,71.0,1,0,1.0,3.42,11.0,47.7,33.5453,48.5,0.168,0.325,0.407,0.395,93.0,0.3896103896103896,-0.008110530817865835,-0.6428600941924234,0.6851851851851852,5,0.945889797305739,3.212542157024595,-2.7340039150020052,-0.231610103535294,-0.4925473455814724,1.0,199.0
heana001,2023,Heaney,Andrew,TEX,P,34,442.0,641.0,151.0,143.0,68.0,60.0,23.0,10.0,10,6,0,0,4.153846153846153,1.3778280542986423,9.223981900452488,3.665158371040724,1.4049773755656108,0.141965678627145,0.3022670025188917,0.7688053097345132,98.0,107.0,1,0,1.0,4.55,10.2,38.6,26.348399999999998,38.6,0.111,0.26,0.3989999999999999,0.325,92.5,0.4379746835443038,0.00436898633100774,-0.5003227861390087,0.5555555555555556,6,1.0369412205296449,-4.399871310556684,1.0575158786167957,0.29067209099589,1.311947361866412,-0.5,262.0
heana001,2024,Heaney,Andrew,TEX,P,32,480.0,693.0,159.0,159.0,76.0,41.0,23.0,12.0,5,14,0,0,4.275,1.25,8.94375,2.30625,1.29375,0.1702741702741702,0.296943231441048,0.7119021134593992,108.0,102.0,1,0,0.0,4.43,8.3,40.1,24.9521,39.26666666666667,0.12,0.272,0.428,0.349,91.6,0.3546255506607929,-0.0015789256512656613,0.24040850721690976,0.48148148148148145,7,1.0124884865484682,-0.28023190045248825,0.12115384615384706,-0.1278280542986423,-1.358908371040724,-0.9000000000000057,269.0
heana001,2025,Heaney,Andrew,PIT,P,27,367.0,536.0,86.0,129.0,75.0,40.0,25.0,9.0,5,10,0,0,5.517711171662126,1.3814713896457766,6.326975476839237,2.942779291553133,1.8392370572207088,0.085820895522388,0.2765957446808511,0.7062937062937062,129.0,119.0,1,0,0.0,5.66,10.2,43.6,10.9253,43.7,0.083,0.247,0.446,0.317,90.1,0.3945945945945946,-0.021729046705054378,-0.06263740608311075,0.4382716049382716,8,0.982992877336,-2.616774523160763,1.2427111716621253,0.13147138964577665,0.6365292915531331,-1.5,123.99999999999994
heart001,2020,Hearn,Taylor,TEX,P,14,52.0,76.0,23.0,13.0,7.0,11.0,2.0,1.0,0,0,0,0,3.634615384615385,1.3846153846153848,11.942307692307692,5.711538461538462,1.0384615384615383,0.1578947368421052,0.282051282051282,0.7657657657657658,85.06944461532032,,0,0,3.0,3.25,4.9,36.6,,,0.0994475138121546,0.3093922651933701,0.5303867403314917,0.2470588235294117,94.9,0.282051282051282,,-0.4705716104349893,0.36666666666666664,0,0.9614253755193352,,,,,,37.0
heart001,2021,Hearn,Taylor,TEX,P,42,313.0,441.0,92.0,96.0,54.0,42.0,17.0,3.0,6,6,0,0,4.65814696485623,1.3226837060702876,7.936102236421726,3.623003194888179,1.4664536741214058,0.1133786848072562,0.2752613240418118,0.7081911262798635,107.0,112.0,0,0,10.0,4.79,7.9,38.3,14.4516,40.0,0.093,0.2689999999999999,0.46,0.275,95.1,0.4214285714285714,,-0.1528464043357225,0.37037037037037035,1,0.9630220757482923,-4.006205455885966,1.023531580240845,-0.06193167854509718,-2.0885352666502826,0.19999999999998863,158.99999999999994
heart001,2022,Hearn,Taylor,TEX,P,31,300.0,449.0,97.0,107.0,57.0,43.0,11.0,3.0,6,8,1,0,5.13,1.5,8.73,3.87,0.99,0.1202672605790645,0.3254237288135593,0.6758720930232558,132.0,106.0,0,0,3.0,4.8,9.8,40.2,17.7,39.099999999999994,0.098,0.259,0.421,0.316,94.8,0.3938356164383562,0.04676742576701243,1.153837153513999,0.41975308641975306,2,0.9965326592321084,0.7938977635782747,0.47185303514376997,0.17731629392971238,0.24699680511182098,-0.29999999999999716,134.0
heasj001,2022,Heasley,Jonathan,KCA,P,21,312.0,465.0,70.0,108.0,61.0,47.0,19.0,6.0,4,10,0,0,5.278846153846154,1.4903846153846154,6.057692307692308,4.0673076923076925,1.6442307692307692,0.0494623655913978,0.2755417956656347,0.6994047619047619,130.0,140.0,1,0,0.0,5.3,9.4,45.3,12.359300000000001,40.5,0.077,0.225,0.411,0.2769999999999999,93.3,0.391304347826087,,-0.3850090003321549,0.4012345679012346,0,1.034996564096393,,,,,,93.0
hellj001,2015,Hellickson,Jeremy,ARI,P,27,438.0,636.0,121.0,151.0,75.0,43.0,22.0,6.0,9,12,0,0,4.623287671232877,1.3287671232876712,7.458904109589041,2.650684931506849,1.356164383561644,0.1226415094339622,0.2905405405405405,0.715130023640662,112.0,107.0,1,0,0.0,4.93,8.2,36.7,,,0.103,0.256,0.43,0.317,90.7,0.4457274826789838,,0.1883166904737381,0.4876543209876543,0,1.0709268615983454,,,,,,209.0
hellj001,2016,Hellickson,Jeremy,PHI,P,32,567.0,772.0,154.0,173.0,78.0,45.0,24.0,6.0,12,10,0,0,3.7142857142857135,1.1534391534391537,7.333333333333333,2.142857142857143,1.1428571428571428,0.1411917098445596,0.2744014732965009,0.7247899159663865,90.0,97.0,1,0,0.0,4.4,6.9,28.4,,,0.108,0.266,0.42,0.3279999999999999,90.7,0.4304761904761904,,-0.2552732591910858,0.4382716049382716,1,0.9834649539332628,-0.12557077625570834,-0.9090019569471632,-0.1753279698485175,-0.5078277886497062,0.0,351.0
hellj001,2017,Hellickson,Jeremy,PHI,P,30,492.0,695.0,96.0,160.0,99.0,47.0,35.0,8.0,8,11,0,0,5.432926829268292,1.2621951219512195,5.2682926829268295,2.5792682926829267,1.920731707317073,0.0705035971223021,0.2455795677799607,0.6626506024096386,124.0,127.0,1,0,0.0,5.41,6.4,34.7,14.072399999999998,36.5,0.083,0.2339999999999999,0.4479999999999999,0.3,90.1,0.3737373737373737,-0.03689143913855997,-0.3269783771074417,0.4074074074074074,2,0.9943678779496256,-2.0650406504065035,1.7186411149825789,0.10875596851206581,0.4364111498257839,-0.6000000000000085,177.0
hellj001,2018,Hellickson,Jeremy,WAS,P,19,274.0,370.0,65.0,78.0,35.0,20.0,11.0,8.0,5,3,0,0,3.4489051094890515,1.0729927007299271,6.405109489051095,1.9708029197080288,1.083941605839416,0.1216216216216216,0.2518796992481203,0.717439293598234,84.0,105.0,1,0,0.0,4.33,8.3,31.0,2.6067999999999993,33.0,0.083,0.271,0.451,0.318,89.6,0.4787644787644787,-0.018294161290880406,-0.769672031738236,0.5061728395061729,3,0.9919271685109402,1.1368168061242656,-1.984021719779241,-0.18920242122129238,-0.6084653729748979,-0.5,174.99999999999994
helsr001,2022,Helsley,Ryan,SLN,P,54,194.0,239.0,94.0,28.0,9.0,20.0,6.0,0.0,9,1,19,0,1.2525773195876289,0.7422680412371133,13.082474226804123,2.783505154639175,0.8350515463917525,0.3096234309623431,0.1848739495798319,0.9343434343434344,32.0,66.0,0,1,33.0,2.07,8.8,39.2,16.302,40.0,0.184,0.327,0.445,0.386,99.6,0.3644067796610169,,-1.0803896506097121,0.5740740740740741,0,0.9060188610675776,,,,,,333.0
helsr001,2024,Helsley,Ryan,SLN,P,65,199.0,266.0,79.0,50.0,15.0,23.0,3.0,0.0,7,4,49,0,2.035175879396985,1.100502512562814,10.718592964824122,3.120603015075377,0.407035175879397,0.2105263157894737,0.2919254658385093,0.7848837209302326,50.0,83.0,0,1,62.0,2.71,3.7,35.4,32.9356,33.2,0.173,0.336,0.4629999999999999,0.368,99.6,0.375,,-0.37064676916499995,0.5123456790123457,1,0.9451116532782692,-2.3638812619800014,0.7825985598093563,0.35823447132570074,0.3370978604362018,0.0,426.0
helsr001,2025,Helsley,Ryan,SLN,P,58,168.0,252.0,63.0,61.0,28.0,25.0,8.0,1.0,3,4,21,0,4.5,1.5357142857142858,10.125,4.017857142857143,1.2857142857142858,0.1507936507936508,0.3419354838709677,0.7255936675461742,110.0,92.0,0,1,36.0,3.99,7.4,41.7,27.8174,39.9,0.149,0.294,0.46,0.352,99.3,0.4705882352941176,0.10353577616179713,0.37196749854904265,0.48148148148148145,2,0.961511781252644,-0.593592964824122,2.464824120603015,0.43521177315147175,0.8972541277817663,-0.29999999999999716,192.0
hembh001,2016,Hembree,Heath,BOS,P,38,153.0,223.0,47.0,51.0,15.0,17.0,6.0,0.0,4,1,0,0,2.647058823529412,1.3333333333333333,8.294117647058824,3.0,1.0588235294117647,0.1345291479820627,0.2941176470588235,0.7550335570469798,60.0,103.0,0,0,8.0,4.4,6.9,40.9,,,0.0969999999999999,0.2739999999999999,0.5,0.275,94.5,0.38,,-1.1780868290634778,0.5740740740740741,0,1.1446097159327,,,,,,108.0
hembh001,2017,Hembree,Heath,BOS,P,62,186.0,271.0,70.0,72.0,25.0,18.0,10.0,1.0,2,3,0,0,3.629032258064516,1.4516129032258065,10.161290322580646,2.6129032258064515,1.4516129032258065,0.1918819188191882,0.3604651162790697,0.8051948051948052,79.0,89.0,0,0,8.0,4.57,8.8,36.0,25.7751,35.7,0.141,0.291,0.437,0.349,95.3,0.4210526315789473,,-0.27918136687927486,0.5740740740740741,1,1.0997868591815785,1.8671726755218216,0.9819734345351039,0.11827956989247324,-0.3870967741935485,0.7999999999999972,114.0
hembh001,2018,Hembree,Heath,BOS,P,67,180.0,260.0,76.0,53.0,28.0,27.0,10.0,1.0,4,1,0,0,4.2,1.3333333333333333,11.4,4.05,1.5,0.1884615384615384,0.2945205479452055,0.7611940298507462,94.0,90.0,0,0,10.0,3.3,9.0,31.0,26.7624,30.9,0.142,0.283,0.419,0.318,94.5,0.4206896551724138,-0.032770833723741066,0.010133321059818456,0.6666666666666666,2,1.099963625376041,1.2387096774193544,0.5709677419354842,-0.11827956989247324,1.4370967741935483,-0.7999999999999972,126.0
hembh001,2020,Hembree,Heath,PHI,P,22,57.0,90.0,20.0,26.0,19.0,8.0,9.0,2.0,3,0,0,0,9.0,1.7894736842105263,9.473684210526317,3.789473684210526,4.2631578947368425,0.1333333333333333,0.3333333333333333,0.7264957264957266,201.65060889239572,,0,0,2.0,8.69,20.0,38.3,,,0.1363636363636363,0.2662337662337662,0.4415584415584415,0.2790697674418604,93.9,0.3725490196078431,0.01696556290563378,0.1863109806581278,0.4666666666666667,3,1.0043236489836478,-1.9263157894736835,4.8,0.45614035087719307,-0.2605263157894737,-0.5999999999999943,11.0
hembh001,2021,Hembree,Heath,CIN,P,60,174.0,243.0,83.0,45.0,36.0,24.0,12.0,2.0,2,7,9,0,5.586206896551724,1.1896551724137931,12.879310344827584,3.724137931034482,1.862068965517241,0.242798353909465,0.2704918032786885,0.5904059040590406,129.0,90.0,0,0,21.0,3.18,10.4,41.0,27.249200000000002,40.65,0.124,0.287,0.406,0.3379999999999999,95.3,0.3008130081300813,-0.05011735787541949,1.2513620345758119,0.5123456790123457,4,1.0545847202750784,3.405626134301267,-3.413793103448276,-0.5998185117967332,-0.0653357531760439,1.3999999999999915,151.0
hendk001,2015,Hendricks,Kyle,CHN,P,32,540.0,739.0,167.0,166.0,79.0,43.0,17.0,8.0,8,7,0,0,3.95,1.1611111111111112,8.35,2.15,0.85,0.1677943166441136,0.2956349206349206,0.6987577639751553,101.0,84.0,1,0,0.0,3.56,3.5,29.2,,,0.081,0.293,0.429,0.302,90.9,0.5304878048780488,,0.6010259751008311,0.5987654320987654,0,0.979426172812583,,,,,,342.0
hendk001,2016,Hendricks,Kyle,CHN,P,31,570.0,745.0,170.0,142.0,45.0,44.0,15.0,8.0,16,8,0,0,2.131578947368421,0.9789473684210528,8.052631578947368,2.0842105263157893,0.7105263157894737,0.1691275167785235,0.25,0.815028901734104,51.0,87.0,1,0,0.0,2.78,3.4,26.2,,,0.1,0.321,0.402,0.318,90.2,0.5040322580645161,,-1.065186932262653,0.6358024691358025,1,0.958492447203567,-0.2973684210526315,-1.8184210526315794,-0.18216374269005842,-0.06578947368421062,-0.7000000000000028,480.0
hendk001,2017,Hendricks,Kyle,CHN,P,24,419.0,570.0,123.0,126.0,47.0,40.0,17.0,2.0,7,5,0,0,3.028639618138425,1.18854415274463,7.926014319809069,2.577565632458234,1.0954653937947494,0.1456140350877193,0.2809278350515464,0.825242718446602,70.0,87.0,1,0,0.0,3.92,4.4,29.3,17.1333,30.366666666666664,0.083,0.293,0.418,0.317,86.0,0.5224274406332454,0.008110374734086101,-0.8446598486715606,0.5679012345679012,2,0.9742542868574168,-0.1266172591382988,0.8970606707700042,0.2095967843235773,0.4933551061424448,-4.200000000000003,286.0
hendk001,2018,Hendricks,Kyle,CHN,P,33,597.0,812.0,161.0,184.0,76.0,44.0,22.0,9.0,14,11,0,0,3.437185929648241,1.1457286432160805,7.28140703517588,1.9899497487437183,0.9949748743718592,0.1440886699507389,0.28125,0.7516973811833172,86.0,95.0,1,0,0.0,3.76,5.7,30.8,14.5242,27.450000000000003,0.092,0.308,0.444,0.3279999999999999,87.3,0.4875444839857651,0.005729081437844341,-0.33743786821991417,0.5864197530864198,3,0.9687499325089955,-0.6446072846331896,0.408546311509816,-0.04281550952854962,-0.5876158837145158,1.2999999999999972,384.0
hendk001,2019,Hendricks,Kyle,CHN,P,30,531.0,730.0,150.0,168.0,68.0,32.0,19.0,9.0,11,10,0,0,3.457627118644068,1.1299435028248588,7.627118644067797,1.6271186440677967,0.9661016949152542,0.1616438356164383,0.2865384615384615,0.7182017543859649,78.0,96.0,1,0,0.0,3.78,5.4,31.5,13.6934,28.75,0.103,0.292,0.447,0.351,87.2,0.4322709163346613,0.009585272616844775,-0.14067033310651222,0.5185185185185185,4,0.9639515190400936,0.345711608891917,0.02044118899582692,-0.015785140391221697,-0.3628311046759216,-0.09999999999999432,347.0
hendk001,2020,Hendricks,Kyle,CHN,P,12,244.0,315.0,64.0,73.0,26.0,8.0,10.0,1.0,6,5,0,0,2.877049180327869,0.9959016393442623,7.081967213114755,0.8852459016393444,1.1065573770491803,0.1777777777777777,0.271551724137931,0.8235294117647058,65.0,85.0,1,0,0.0,3.13,4.5,32.0,14.585799999999999,30.549999999999997,0.1159999999999999,0.306,0.4629999999999999,0.348,87.4,0.4913793103448275,-0.007318519307054738,-0.6616182686947631,0.5666666666666667,5,0.9343008768729292,-0.5451514309530419,-0.5805779383161989,-0.13404186348059643,-0.7418727424284524,0.20000000000000284,177.0
hendk001,2021,Hendricks,Kyle,CHN,P,32,543.0,785.0,131.0,200.0,96.0,44.0,31.0,13.0,14,7,0,0,4.773480662983426,1.3480662983425415,6.513812154696133,2.1878453038674035,1.5414364640883975,0.110828025477707,0.2985865724381625,0.7303370786516854,115.0,109.0,1,0,0.0,4.92,8.4,33.0,12.256300000000001,28.95,0.089,0.275,0.413,0.356,87.3,0.4659498207885305,0.02093608221101928,-0.1127073119663855,0.4382716049382716,6,0.9761241000350448,-0.5681550584186219,1.8964314826555566,0.3521646589982792,1.3025994022280591,-0.10000000000000853,252.0
hendk001,2022,Hendricks,Kyle,CHN,P,16,253.0,356.0,66.0,85.0,45.0,24.0,15.0,3.0,4,6,0,0,4.8023715415019765,1.2924901185770752,7.043478260869565,2.561264822134388,1.6007905138339922,0.1179775280898876,0.282258064516129,0.7362637362637363,122.0,111.0,1,0,0.0,5.07,9.9,38.9,15.233099999999999,32.900000000000006,0.103,0.283,0.387,0.332,86.9,0.3861788617886179,0.0016167054016972826,-0.011301186406949881,0.4567901234567901,7,0.9544836546946518,0.5296661061734325,0.028890878518550878,-0.05557617976546636,0.3734195182669846,-0.3999999999999915,116.0
hendk001,2023,Hendricks,Kyle,CHN,P,24,411.0,578.0,93.0,138.0,57.0,27.0,13.0,4.0,6,8,0,0,3.744525547445256,1.2043795620437956,6.109489051094891,1.7737226277372262,0.8540145985401459,0.1141868512110726,0.2834467120181406,0.669761273209549,87.0,101.0,1,0,0.0,4.16,6.2,31.5,16.108400000000003,28.65,0.092,0.283,0.3829999999999999,0.364,87.8,0.4805491990846682,0.0026032647284967014,-0.05941054252173972,0.5123456790123457,8,0.9635402170137376,-0.9339892097746745,-1.0578459940567204,-0.0881105565332796,-0.7875421943971619,0.8999999999999915,221.0
hendk001,2024,Hendricks,Kyle,CHN,P,29,392.0,567.0,87.0,147.0,86.0,43.0,21.0,3.0,4,12,0,0,5.923469387755103,1.4540816326530612,5.992346938775511,2.961734693877552,1.4464285714285716,0.0776014109347442,0.3050847457627119,0.6418092909535452,146.0,113.0,1,0,4.0,4.77,7.4,33.4,13.0123,32.3,0.079,0.264,0.402,0.327,87.7,0.4744525547445255,0.023952046836568375,0.9501023847679297,0.5123456790123457,9,0.9421264880275564,-0.11714211231937988,2.1789438403098464,0.24970207060926564,1.188012066140326,-0.09999999999999432,101.0
hendk001,2025,Hendricks,Kyle,ANA,P,31,494.0,695.0,114.0,167.0,87.0,43.0,25.0,5.0,8,10,0,0,4.755060728744939,1.2753036437246963,6.230769230769231,2.350202429149798,1.3663967611336034,0.1021582733812949,0.2795275590551181,0.6833333333333333,115.0,114.0,1,0,0.0,3.93,8.3,34.3,13.44,33.0,0.08,0.267,0.427,0.345,86.5,0.4071146245059288,-0.004000344554682234,0.16346547425754476,0.4444444444444444,10,1.0294084302604805,0.23842229199371978,-1.1684086590101632,-0.17877798892836494,-0.6115322647277543,-1.2000000000000028,220.0
hendl001,2015,Hendriks,Liam,TOR,P,58,194.0,261.0,71.0,59.0,21.0,11.0,3.0,2.0,5,0,0,0,2.922680412371134,1.0824742268041236,9.88144329896907,1.5309278350515465,0.4175257731958762,0.2298850574712644,0.3218390804597701,0.7227138643067846,72.0,69.0,0,0,14.0,3.0,4.5,35.0,,,0.113,0.281,0.494,0.3779999999999999,95.5,0.4682080924855491,,0.7856193313436717,0.5740740740740741,0,1.1104924847959452,,,,,,163.0
hendl001,2016,Hendriks,Liam,OAK,P,53,194.0,275.0,71.0,69.0,27.0,14.0,6.0,1.0,0,4,0,0,3.757731958762886,1.2835051546391751,9.88144329896907,1.9484536082474224,0.8350515463917525,0.2072727272727272,0.3442622950819672,0.7010582010582012,91.0,82.0,0,0,10.0,3.16,4.2,31.2,,,0.108,0.246,0.495,0.346,94.9,0.4189944134078212,,0.9126752489636081,0.42592592592592593,1,0.9513498824364992,0.0,0.8350515463917523,0.2010309278350515,0.4175257731958759,-0.5999999999999943,120.0
hendl001,2017,Hendriks,Liam,OAK,P,70,192.0,273.0,78.0,57.0,30.0,23.0,7.0,0.0,4,2,1,0,4.21875,1.25,10.96875,3.234375,0.984375,0.2014652014652014,0.303030303030303,0.6552706552706552,100.0,83.0,0,0,13.0,3.79,7.0,38.4,15.753499999999999,42.2,0.125,0.263,0.455,0.319,94.9,0.4329268292682927,-0.030020384740565675,1.0061008911852412,0.46296296296296297,2,0.9894712021280287,1.0873067010309292,0.4610180412371139,-0.03350515463917514,1.2859213917525776,0.0,139.0
hendl001,2019,Hendriks,Liam,OAK,P,75,255.0,332.0,124.0,61.0,17.0,21.0,5.0,2.0,4,4,25,0,1.8,0.9647058823529412,13.129411764705882,2.223529411764706,0.5294117647058824,0.3102409638554216,0.3111111111111111,0.8571428571428571,40.0,71.0,0,1,41.0,2.27,5.9,39.6,20.1663,40.1,0.172,0.318,0.4429999999999999,0.344,96.5,0.3371428571428571,-0.011932781746235632,-0.06164075517364398,0.5987654320987654,3,0.9309808214755592,2.160661764705882,-2.41875,-0.2852941176470588,-1.010845588235294,1.5999999999999943,388.0
hendl001,2020,Hendriks,Liam,OAK,P,24,76.0,92.0,37.0,14.0,5.0,3.0,1.0,0.0,3,1,14,0,1.7763157894736843,0.6710526315789473,13.144736842105264,1.0657894736842106,0.3552631578947368,0.3695652173913044,0.2549019607843137,0.7051282051282052,42.0,46.0,0,1,20.0,2.4,3.8,32.7,,,0.192,0.314,0.4539999999999999,0.381,96.0,0.3061224489795918,-0.06515873663647415,0.6468372964476015,0.6,4,0.9273494596806892,0.015325077399381826,-0.023684210526315752,-0.29365325077399385,-1.1577399380804954,-0.5,160.0
hendl001,2021,Hendriks,Liam,CHA,P,69,213.0,267.0,113.0,45.0,20.0,7.0,11.0,1.0,8,3,38,0,2.535211267605634,0.7323943661971831,14.32394366197183,0.8873239436619719,1.3943661971830985,0.397003745318352,0.2518518518518518,0.7978723404255319,58.0,50.0,0,1,58.0,1.99,9.7,40.1,20.8767,44.0,0.193,0.295,0.4379999999999999,0.3829999999999999,97.7,0.3533834586466165,-0.05517709824164119,0.2037661142261289,0.5740740740740741,5,0.9975476834819428,1.1792068198665664,0.7588954781319497,0.06134173461823578,-0.17846553002223875,1.7000000000000028,434.0
hendl001,2022,Hendriks,Liam,CHA,P,58,173.0,235.0,85.0,44.0,18.0,16.0,7.0,2.0,4,4,37,0,2.809248554913295,1.0404624277456649,13.265895953757228,2.4971098265895955,1.092485549132948,0.2936170212765958,0.296,0.7662835249042145,72.0,66.0,0,1,51.0,2.58,9.1,39.4,16.912,40.2,0.182,0.3279999999999999,0.362,0.349,97.6,0.3688524590163934,-0.0018327670532194973,0.13661171998798727,0.5,6,1.0098589477706954,-1.0580477082146018,0.2740372873076611,0.30806806154848176,1.6097858829276235,-0.10000000000000853,347.0
henrc001,2025,Henry,Cole,WAS,P,57,158.0,241.0,52.0,43.0,25.0,32.0,7.0,11.0,1,2,2,0,4.272151898734178,1.4240506329113924,8.88607594936709,5.468354430379747,1.1962025316455698,0.0829875518672199,0.2589928057553957,0.774278215223097,98.63201380763552,,0,0,13.0,4.48,7.5,37.0,14.825800000000001,38.7,0.109391124871001,0.2693498452012384,0.4901758014477766,0.1967545638945233,94.4,0.3333333333333333,,-1.0584122482864,0.4074074074074074,0,1.043363290261858,,,,,,92.99999999999996
henrr001,2025,Henriquez,Ronny,MIA,P,69,219.0,303.0,98.0,53.0,18.0,27.0,8.0,4.0,7,1,7,0,2.219178082191781,1.095890410958904,12.082191780821915,3.328767123287671,0.9863013698630136,0.2343234323432343,0.2710843373493976,0.8379120879120879,52.0,82.0,0,0,9.0,2.98,10.9,42.5,,,0.1669999999999999,0.3229999999999999,0.396,0.379,96.7,0.4233128834355828,,-0.9225530493961633,0.4876543209876543,0,0.9766065204956949,,,,,,248.0
henrt001,2023,Henry,Tommy,ARI,P,17,267.0,381.0,64.0,86.0,41.0,35.0,12.0,4.0,5,4,0,0,4.146067415730337,1.3595505617977528,6.47191011235955,3.539325842696629,1.2134831460674158,0.0761154855643044,0.2781954887218045,0.7670979667282809,94.0,123.0,1,0,0.0,4.36,7.6,32.4,7.5794999999999995,40.7,0.103,0.247,0.407,0.341,90.7,0.3787878787878788,,-0.7323376318352812,0.5185185185185185,0,1.0320973757376897,,,,,,130.0
hents001,2021,Hentges,Sam,CLE,P,30,206.0,318.0,68.0,90.0,51.0,32.0,10.0,0.0,1,4,0,0,6.684466019417475,1.7766990291262137,8.9126213592233,4.194174757281553,1.3106796116504853,0.1132075471698113,0.3846153846153846,0.6296296296296297,158.0,106.0,0,0,6.0,5.54,9.6,42.7,4.5017,47.0,0.102,0.248,0.392,0.307,94.6,0.4805825242718446,,2.211355338894527,0.49382716049382713,0,0.9409351925016468,,,,,,44.0
hents001,2022,Hentges,Sam,CLE,P,57,186.0,245.0,72.0,41.0,16.0,19.0,3.0,3.0,3,2,1,0,2.3225806451612905,0.967741935483871,10.451612903225806,2.7580645161290325,0.4354838709677419,0.2163265306122449,0.2567567567567567,0.7823129251700681,60.0,67.0,0,0,15.0,2.71,5.3,35.1,,,0.136,0.302,0.422,0.355,95.9,0.6344827586206897,,-0.15454994326019467,0.5679012345679012,1,0.9464768224109508,1.5389915440025064,-4.361885374256184,-0.8089570936423427,-1.4361102411525208,1.3000000000000114,173.0
hents001,2023,Hentges,Sam,CLE,P,56,157.0,223.0,56.0,53.0,21.0,18.0,2.0,0.0,3,2,0,0,3.611464968152866,1.356687898089172,9.630573248407645,3.095541401273885,0.3439490445859872,0.1704035874439461,0.3469387755102041,0.689149560117302,85.0,70.0,0,0,9.0,4.16,5.4,49.0,,,0.1159999999999999,0.306,0.44,0.298,95.7,0.5821917808219178,0.026252704824133444,0.9737383718861814,0.4691358024691358,2,0.9023734157204552,-0.8210396548181613,1.2888843229915756,0.3889459626053009,0.33747688514485263,-0.20000000000000284,102.0
