id,year,RE24_against,BF,RE24
mckia001,2015,6.089144115286671,129,-6.089144115286671
mckiz001,2023,1.483650952858576,6,-1.483650952858576
mckiz001,2024,1.2471619642908744,8,-1.2471619642908744
mckiz001,2025,-0.22710568866676467,1,0.22710568866676467
mclen001,2025,-10.744825274525386,188,10.744825274525386
mcmij001,2023,-1.065396188565697,13,1.065396188565697
mcmij001,2024,-1.8154915892619274,47,1.8154915892619274
mcraa001,2018,0.9089880594429409,32,-0.9089880594429409
mcraa001,2019,12.846686854429803,132,-12.846686854429803
mcraa001,2020,-1.7586379161504544,10,1.7586379161504544
mcraa001,2021,-0.17011724722068355,10,0.17011724722068355
meanj001,2018,3.2772587168429714,16,-3.2772587168429714
meanj001,2019,-10.263168181318099,637,10.263168181318099
meanj001,2020,-1.3649550920967426,176,1.3649550920967426
meanj001,2021,-9.136274626394881,590,9.136274626394881
meanj001,2022,-0.8090185676392575,34,0.8090185676392575
meanj001,2023,-5.094081737356302,88,5.094081737356302
meanj001,2024,-3.7918401734511042,80,3.7918401734511042
mearn001,2020,0.5943697998875599,26,-0.5943697998875599
mearn001,2021,6.43074012413521,107,-6.43074012413521
mearn001,2022,-0.8279232355932461,8,0.8279232355932461
mearn001,2023,-1.9838651696148508,87,1.9838651696148508
mearn001,2024,8.084637470267058,256,-8.084637470267058
mearn001,2025,-9.605087863437529,221,9.605087863437529
medev001,2023,2.161695444900438,17,-2.161695444900438
medev001,2024,4.12000649207555,27,-4.12000649207555
medev001,2025,5.308933463031938,81,-5.308933463031938
media001,2020,-0.5774276035813248,18,0.5774276035813248
media001,2021,-1.022579010032246,36,1.022579010032246
media001,2022,5.550805584067059,110,-5.550805584067059
medil002,2023,10.585458108352967,495,-10.585458108352967
medil002,2024,1.0537970185826688,180,-1.0537970185826688
mediy001,2015,2.2281386346307355,97,-2.2281386346307355
medlk001,2015,1.8841834253696608,243,-1.8841834253696608
medlk001,2016,8.840869471293457,119,-8.840869471293457
medlk001,2018,4.645148528914935,25,-4.645148528914935
meekj001,2024,-0.48761682766658454,4,0.48761682766658454
megit001,2021,13.43461943288133,115,-13.43461943288133
megit001,2022,3.835190892558919,196,-3.835190892558919
megit001,2023,-4.3946238334734,148,4.3946238334734
megit001,2024,-12.47207026565715,183,12.47207026565715
megit001,2025,-11.938387821214196,192,11.938387821214196
megit002,2021,1.1821849908569253,379,-1.1821849908569253
megit002,2022,1.2767181617639687,200,-1.2767181617639687
megit002,2023,7.412498077930849,567,-7.412498077930849
megit002,2024,2.502494452104617,337,-2.502494452104617
megit002,2025,5.268218211682984,305,-5.268218211682984
meisr001,2018,3.574577913966749,87,-3.574577913966749
meisr001,2020,-0.8421196664426434,13,0.8421196664426434
meisr001,2021,4.6540746065621095,38,-4.6540746065621095
mejia001,2016,0.8865440937194924,13,-0.8865440937194924
mejia001,2017,1.4938847618942401,443,-1.4938847618942401
mejia001,2018,-5.561177280493956,92,5.561177280493956
mejia001,2019,12.367026466355957,145,-12.367026466355957
mejif001,2021,4.984064187762542,14,-4.984064187762542
mejih001,2020,2.8384923734259067,49,-2.8384923734259067
mejih001,2021,7.664049392582218,105,-7.664049392582218
mejij001,2015,-3.792376632755469,27,3.792376632755469
mejij002,2021,17.417763748322216,238,-17.417763748322216
mejij002,2022,3.4871109948817574,16,-3.4871109948817574
mejij002,2023,1.5624388193245502,50,-1.5624388193245502
mejij003,2025,1.136138755903432,261,-1.136138755903432
melam001,2015,-17.17225850127571,293,17.17225850127571
melam001,2016,-20.200284930744562,270,20.200284930744562
melam001,2017,0.6158143115652879,130,-0.6158143115652879
melam001,2018,-2.809734782425419,174,2.809734782425419
melam001,2019,-12.060637959741868,284,12.060637959741868
melam001,2020,-5.143649403111928,95,5.143649403111928
melam001,2021,-14.696265262307625,265,14.696265262307625
melam001,2022,5.8121765009085635,247,-5.8121765009085635
mellk001,2017,0.9141905626919248,19,-0.9141905626919248
mellk001,2018,4.32156979495251,48,-4.32156979495251
mellk001,2019,1.3216022551530793,18,-1.3216022551530793
mellk001,2020,-2.9798064588211752,42,2.9798064588211752
mellk001,2021,5.4747851013956605,15,-5.4747851013956605
meltt001,2025,-6.856210426215971,180,6.856210426215971
melvt001,2016,7.142142921584572,54,-7.142142921584572
melvt001,2017,4.256153795612894,30,-4.256153795612894
melvt001,2019,-0.25538963297162676,143,0.25538963297162676
menac001,2024,1.9408341438840502,15,-1.9408341438840502
menac001,2025,-3.1055355787240098,26,3.1055355787240098
mendd002,2021,-0.5079679061187296,5,0.5079679061187296
mendd002,2023,7.426846452676265,15,-7.426846452676265
mendd002,2024,-0.4876168276665845,4,0.4876168276665845
mendr002,2015,1.183123707165469,58,-1.183123707165469
mendy001,2016,2.974768780916399,17,-2.974768780916399
mendy001,2017,0.7939883338875773,52,-0.7939883338875773
mendy001,2018,4.241788505151047,121,-4.241788505151047
mendy001,2019,3.1178147526737217,21,-3.1178147526737217
menec001,2019,2.2494627820695405,73,-2.2494627820695405
menec001,2020,-2.839059752385775,45,2.839059752385775
menec001,2021,1.4823183094659427,62,-1.4823183094659427
menec001,2022,-0.1737117619290482,5,0.1737117619290482
mengd001,2016,16.859261126400586,332,-16.859261126400586
mengd001,2017,-6.459914983335263,169,6.459914983335263
mengd001,2018,-0.7147473933563265,476,0.7147473933563265
mengd001,2019,-3.013139998808036,260,3.013139998808036
mengd001,2020,-1.835050768554901,58,1.835050768554901
mengd001,2022,1.5286239116821903,32,-1.5286239116821903
mercm002,2024,9.309385345834002,64,-9.309385345834002
mercm002,2025,3.5076785514697666,20,-3.5076785514697666
mercy001,2021,0.2862992129102955,7,-0.2862992129102955
merrj001,2020,-1.7655505358287384,55,1.7655505358287384
merrj001,2021,0.8269034140950304,55,-0.8269034140950304
merrj001,2022,10.08616498572462,119,-10.08616498572462
merrj001,2023,-8.50859859279144,303,8.50859859279144
merrj001,2024,6.283406750444751,74,-6.283406750444751
merrj001,2025,4.27449948170258,88,-4.27449948170258
merrr001,2016,-2.782170340206143,37,2.782170340206143
merrr001,2017,-4.832419129358255,89,4.832419129358255
merrw001,2022,1.523872679045093,6,-1.523872679045093
mervm001,2024,5.01220913822273,9,-5.01220913822273
messp001,2025,-8.870878677636544,165,8.870878677636544
mey-l001,2025,-0.4686983068314635,96,0.4686983068314635
meyea001,2015,3.0361097848709715,15,-3.0361097848709715
meyea001,2016,-0.32308486090524713,117,0.32308486090524713
meyea001,2017,-5.4356816849062275,292,5.4356816849062275
meyeb002,2018,14.225460564787012,97,-14.225460564787012
meyem001,2022,1.7010365223044706,26,-1.7010365223044706
meyem001,2024,9.833045865908062,248,-9.833045865908062
meyem001,2025,9.4544208734676,285,-9.4544208734676
middk001,2017,-3.664188984960681,246,3.664188984960681
middk001,2018,-6.468597769395401,71,6.468597769395401
middk001,2019,-2.4186261155357407,33,2.4186261155357407
middk001,2020,0.7578905866465834,53,-0.7578905866465834
middk001,2021,1.7847652200782156,140,-1.7847652200782156
middk001,2022,2.4087329393050823,69,-2.4087329393050823
middk001,2023,-6.585392419179033,212,6.585392419179033
mikom001,2018,-30.476952659368465,808,30.476952659368465
mikom001,2019,-8.099615374227948,764,8.099615374227948
mikom001,2021,1.73266327747182,186,-1.73266327747182
mikom001,2022,-16.214853359374697,805,16.214853359374697
mikom001,2023,2.5486592407513373,860,-2.5486592407513373
mikom001,2024,17.206968842268846,720,-17.206968842268846
mikom001,2025,8.0858264606822,669,-8.0858264606822
milew001,2015,9.405077439514216,831,-9.405077439514216
milew001,2016,15.951962675841482,711,-15.951962675841482
milew001,2017,23.367366095960776,728,-23.367366095960776
milew001,2018,-11.99368174952418,338,11.99368174952418
milew001,2019,-5.7165708188333335,720,5.7165708188333335
milew001,2020,1.516445124110633,67,-1.516445124110633
milew001,2021,-12.03883012306794,690,12.03883012306794
milew001,2022,2.6381068631790923,159,-2.6381068631790923
milew001,2023,-18.138249834533056,490,18.138249834533056
milew001,2024,1.4431065353557608,30,-1.4431065353557608
milew001,2025,3.148274073146229,55,-3.148274073146229
milla002,2015,-16.72171044166649,246,16.72171044166649
milla002,2016,-24.223546501941307,275,24.223546501941307
milla002,2017,-25.5893461426491,244,25.5893461426491
milla002,2018,-4.010488402249969,154,4.010488402249969
milla002,2019,-0.333870133922011,236,0.333870133922011
milla002,2020,-2.226635201535051,55,2.226635201535051
milla002,2021,5.7986165332176505,164,-5.7986165332176505
milla003,2016,3.674300170729584,19,-3.674300170729584
milla003,2018,-1.5759294849995555,71,1.5759294849995555
milla003,2019,-6.879611029966872,152,6.879611029966872
milla003,2020,-3.249464204418251,252,3.249464204418251
milla003,2021,7.208436142065652,517,-7.208436142065652
milla003,2022,11.75875171397612,84,-11.75875171397612
milla003,2023,4.24593794415417,10,-4.24593794415417
millb001,2015,0.6310003265483833,23,-0.6310003265483833
millb002,2023,2.5616651372557384,9,-2.5616651372557384
millb004,2023,-6.0140097456646515,537,6.0140097456646515
millb004,2024,-28.524757204350315,704,28.524757204350315
millb004,2025,9.003670828610256,392,-9.003670828610256
millb005,2023,-15.597024340158253,505,15.597024340158253
millb005,2024,23.105934665056914,258,-23.105934665056914
millb005,2025,4.928047565040049,28,-4.928047565040049
mille002,2024,-5.341179897635394,284,5.341179897635394
mille002,2025,-10.9142706644304,128,10.9142706644304
millj006,2015,-5.626875451212853,129,5.626875451212853
millj006,2016,8.183434321840142,194,-8.183434321840142
millj006,2018,-10.418968606225521,215,10.418968606225521
millj006,2019,2.718429323488129,65,-2.718429323488129
millj006,2021,1.146698930673148,83,-1.146698930673148
millm004,2023,-2.766684638139635,139,2.766684638139635
millm004,2024,-17.854643295933695,249,17.854643295933695
millm004,2025,-13.864057628452509,234,13.864057628452509
millo002,2024,3.024766344666831,12,-3.024766344666831
millr004,2024,1.1022835733151517,58,-1.1022835733151517
mills001,2015,-18.633039830002236,860,18.633039830002236
mills001,2016,23.318198605187344,460,-23.318198605187344
mills001,2017,-0.5779895635178907,99,0.5779895635178907
mills001,2018,10.252224774599592,79,-10.252224774599592
mills001,2019,19.842382487335936,220,-19.842382487335936
mills001,2021,5.691060465540325,62,-5.691060465540325
mills001,2022,0.025376857393967223,30,-0.025376857393967223
mills001,2023,-15.255534403909653,163,15.255534403909653
mills001,2024,-5.729346707199632,225,5.729346707199632
mills001,2025,-8.054051701303415,186,8.054051701303415
millt003,2020,0.24631390012449678,20,-0.24631390012449678
millt003,2022,8.03603928509523,56,-8.03603928509523
millt003,2023,1.8536422592423571,64,-1.8536422592423571
millt003,2024,-12.31839821226661,235,12.31839821226661
millw002,2021,9.113795310373124,64,-9.113795310373124
millw002,2022,2.1175214193681393,128,-2.1175214193681393
milnh001,2017,-8.544247245894661,139,8.544247245894661
milnh001,2018,7.908934504166247,38,-7.908934504166247
milnh001,2019,0.06316952647506363,17,-0.06316952647506363
milnh001,2020,8.125466844893234,59,-8.125466844893234
milnh001,2021,7.494971996559951,99,-7.494971996559951
milnh001,2022,-7.113364755162144,272,7.113364755162144
milnh001,2023,-11.927401031297391,252,11.927401031297391
milnh001,2024,4.716133390213,268,-4.716133390213
milnh001,2025,-1.646371497574783,293,1.646371497574783
milot001,2015,-1.2831551744218037,543,1.2831551744218037
milot001,2016,16.86042758353883,311,-16.86042758353883
milot001,2017,16.2380615520382,221,-16.2380615520382
milot001,2018,4.989821564604807,118,-4.989821564604807
milot001,2019,-4.450064047470923,453,4.450064047470923
milot001,2020,10.034729419361527,181,-10.034729419361527
milot001,2021,3.4243304170007214,65,-3.4243304170007214
milot001,2022,2.279886311851467,69,-2.279886311851467
milot001,2023,-0.739867467874116,40,0.739867467874116
minaj001,2016,0.7965209652960761,47,-0.7965209652960761
minaj001,2017,-3.019222084068829,184,3.019222084068829
minaj001,2018,-0.864798100799691,209,0.864798100799691
minaj001,2019,2.7844349612796395,126,-2.7844349612796395
minaj001,2021,-9.657518954404926,167,9.657518954404926
minaj001,2022,-0.19011418378113742,45,0.19011418378113742
minom001,2017,-18.563422319892815,307,18.563422319892815
minom001,2018,-4.466269833525516,640,4.466269833525516
minom001,2019,-28.30271919077138,863,28.30271919077138
minom001,2020,4.1910384378730035,239,-4.1910384378730035
minom001,2021,9.939369984471174,669,-9.939369984471174
minom001,2022,22.90330026143883,455,-22.90330026143883
minta001,2017,-2.176310502790407,60,2.176310502790407
minta001,2018,-10.896463740537632,260,10.896463740537632
minta001,2019,6.900289374987578,147,-6.900289374987578
minta001,2020,-11.452277820621354,85,11.452277820621354
minta001,2021,-7.414110910426742,221,7.414110910426742
minta001,2022,-12.784944283118586,271,12.784944283118586
minta001,2023,-9.784991955307014,260,9.784991955307014
minta001,2024,-5.071877131314022,134,5.071877131314022
minta001,2025,-3.7800695408706395,44,3.7800695408706395
miraa002,2016,-1.1928744499318396,232,1.1928744499318396
miraa002,2017,4.641813505458217,678,-4.641813505458217
miraa002,2018,-1.4895048905046309,24,1.4895048905046309
misia001,2020,-0.6697338896451935,83,0.6697338896451935
misia001,2021,-1.8214398707028288,236,1.8214398707028288
misia001,2022,2.813197257997787,121,-2.813197257997787
misia001,2023,2.9646468355766027,55,-2.9646468355766027
misia001,2024,-0.48761682766658454,6,0.48761682766658454
misia001,2025,2.5440061399158194,23,-2.5440061399158194
misij001,2025,3.130089086394785,273,-3.130089086394785
mitcb001,2015,7.88901850734421,143,-7.88901850734421
mitcb001,2016,1.6274298161198313,107,-1.6274298161198313
mitcb001,2017,10.798036506100068,153,-10.798036506100068
mitcb001,2018,7.995737855925841,337,-7.995737855925841
mitcb001,2021,-0.0318716244749182,18,0.0318716244749182
mizec001,2020,7.937333360673978,133,-7.937333360673978
mizec001,2021,-12.931423685414442,612,12.931423685414442
mizec001,2022,0.6979401269819975,45,-0.6979401269819975
mizec001,2024,6.102273463458463,452,-6.102273463458463
mizec001,2025,-1.3359301620607131,627,1.3359301620607131
mlodc001,2023,-7.762880360357251,152,7.762880360357251
mlodc001,2024,-5.998741818577468,209,5.998741818577468
mlodc001,2025,-8.802667505070557,419,8.802667505070557
molia001,2024,11.064389233611664,264,-11.064389233611664
molia001,2025,12.044003691073197,160,-12.044003691073197
moliy001,2022,3.047745358090186,12,-3.047745358090186
molld001,2016,1.58308423642987,42,-1.58308423642987
molls001,2017,2.67241096840689,35,-2.67241096840689
molls001,2021,-1.7278291430949113,44,1.7278291430949113
molls001,2022,-5.131403771045855,187,5.131403771045855
molls001,2023,-12.388411867231099,268,12.388411867231099
molls001,2024,-9.092934329255124,152,9.092934329255124
molls001,2025,1.9565538412366978,81,-1.9565538412366978
montb001,2022,0.496547992458586,19,-0.496547992458586
montc003,2025,-1.265215759863469,9,1.265215759863469
montf001,2015,0.4280281589044168,66,-0.4280281589044168
montf001,2017,10.904909279304333,152,-10.904909279304333
montf001,2018,3.5430569322997902,283,-3.5430569322997902
montf001,2019,-15.776161083179668,394,15.776161083179668
montf001,2020,4.27343141507302,237,-4.27343141507302
montf001,2021,-15.50734986644152,778,15.50734986644152
montf001,2022,-0.21703752453822933,608,0.21703752453822933
montf001,2023,0.22377279561393637,7,-0.22377279561393637
montf001,2024,18.591850996598684,655,-18.591850996598684
montf001,2025,9.196492767530438,178,-9.196492767530438
montj004,2017,-9.041198272286115,649,9.041198272286115
montj004,2018,-2.7441053981274397,116,2.7441053981274397
montj004,2019,0.8439837938648204,19,-0.8439837938648204
montj004,2020,0.28766600038580975,193,-0.28766600038580975
montj004,2021,-7.3359938740903505,661,7.3359938740903505
montj004,2022,-8.170703260424709,724,8.170703260424709
montj004,2023,-25.353460454408314,777,25.353460454408314
montj004,2024,23.937242206262862,532,-23.937242206262862
montk001,2024,6.421751857493778,412,-6.421751857493778
montk001,2025,0.12698231073768856,389,-0.12698231073768856
montm001,2016,0.2753863452668034,9,-0.2753863452668034
montm001,2017,-0.6244096293823171,5,0.6244096293823171
montm002,2015,0.5310864803673274,395,-0.5310864803673274
montm002,2016,-11.42504053723648,414,11.42504053723648
montm002,2017,-23.55135519688163,540,23.55135519688163
montm002,2018,-2.4163339118403053,534,2.4163339118403053
montm002,2019,14.626431115056274,402,-14.626431115056274
montm002,2020,1.8940774888830014,23,-1.8940774888830014
montm003,2024,-1.7123016168619898,37,1.7123016168619898
montm003,2025,5.511765219147376,209,-5.511765219147376
montp001,2025,1.475519563801818,20,-1.475519563801818
montr004,2015,0.995493996349359,46,-0.995493996349359
montr004,2016,5.743381498512077,93,-5.743381498512077
montr004,2017,7.651270964910722,550,-7.651270964910722
montr004,2019,-8.58789058314635,113,8.58789058314635
montr004,2020,0.2841803197884976,72,-0.2841803197884976
montr004,2021,9.214429013697455,225,-9.214429013697455
montr004,2022,-14.885300698819696,270,14.885300698819696
montr004,2023,9.271787481865935,298,-9.271787481865935
montr004,2024,1.789707737239669,164,-1.789707737239669
montr004,2025,-3.0075748052230087,253,3.0075748052230087
moora002,2017,4.761604807739441,243,-4.761604807739441
moora002,2019,1.093345788520273,20,-1.093345788520273
moord002,2019,3.460995948466205,10,-3.460995948466205
moorm003,2015,7.648472284372945,278,-7.648472284372945
moorm003,2016,-6.017072186125423,838,6.017072186125423
moorm003,2017,23.465594326804716,790,-23.465594326804716
moorm003,2018,23.816722403353065,471,-23.816722403353065
moorm003,2019,-5.390040515337949,33,5.390040515337949
moorm003,2021,15.410626511270323,334,-15.410626511270323
moorm003,2022,-12.629100532295135,304,12.629100532295135
moorm003,2023,-14.646562243354982,218,14.646562243354982
moorm003,2024,4.721847952871311,210,-4.721847952871311
moorm004,2023,4.117143493973986,21,-4.117143493973986
moort002,2015,-0.12442183163737286,3,0.12442183163737286
morab001,2019,0.2322992249263911,29,-0.2322992249263911
morab001,2020,3.3169923380612074,26,-3.3169923380612074
morab001,2022,2.6835666912306557,5,-2.6835666912306557
moraf001,2015,-8.694088148948186,258,8.694088148948186
moraf001,2016,-0.26842338962136014,16,0.26842338962136014
moraf002,2022,2.0159143989614687,21,-2.0159143989614687
moraj003,2021,3.744390829156909,38,-3.744390829156909
moraj003,2022,-8.544066920162,164,8.544066920162
moraj003,2023,-0.40302995168147715,184,0.40302995168147715
moraj003,2025,0.8264868738478823,20,-0.8264868738478823
morak001,2018,-0.49790097810092615,4,0.49790097810092615
morak001,2019,0.46099594846620506,7,-0.46099594846620506
moral001,2025,-6.341527573612435,199,6.341527573612435
morao001,2018,0.4258872651356994,2,-0.4258872651356994
morea001,2019,4.409492192352621,42,-4.409492192352621
morea001,2020,0.8992322451561929,79,-0.8992322451561929
morea001,2021,-0.3127080918725109,20,0.3127080918725109
morea001,2022,-3.789735140289602,141,3.789735140289602
morea001,2023,2.366634356331269,44,-2.366634356331269
morea001,2024,-7.792336442816921,272,7.792336442816921
morea001,2025,-23.94010942684934,286,23.94010942684934
mored001,2015,0.039963918700545165,45,-0.039963918700545165
mored001,2017,1.7671875815185545,26,-1.7671875815185545
mored002,2021,0.8041505802863449,14,-0.8041505802863449
mored002,2022,3.2723718732334186,160,-3.2723718732334186
mored002,2023,-9.07525183695711,239,9.07525183695711
mored002,2025,1.1486174656661525,68,-1.1486174656661525
morem001,2017,-0.5214523593270187,5,0.5214523593270187
morem001,2021,-0.5079679061187296,4,0.5079679061187296
morga001,2015,2.700154913233433,352,-2.700154913233433
morga001,2016,24.560672602279027,507,-24.560672602279027
morga001,2017,-4.35981978004238,229,4.35981978004238
morga001,2018,2.4222286507010273,214,-2.4222286507010273
morga001,2019,-1.435997269192464,120,1.435997269192464
morga001,2020,-1.5724760350626152,58,1.5724760350626152
morga001,2021,-0.3602072731614403,108,0.3602072731614403
morgd001,2025,-7.975546741389068,193,7.975546741389068
morge001,2021,4.426610304323254,379,-4.426610304323254
morge001,2022,-5.266634862940011,256,5.266634862940011
morge001,2023,-1.1851644809413813,299,1.1851644809413813
morge001,2024,-7.306901157040106,167,7.306901157040106
morge001,2025,4.83015754395573,35,-4.83015754395573
morij002,2025,6.290826139784031,152,-6.290826139784031
morim002,2015,4.872438567472123,151,-4.872438567472123
morim002,2016,-3.0011622463461296,227,3.0011622463461296
morim002,2017,7.167095159839311,93,-7.167095159839311
morim002,2018,1.6123978712903675,18,-1.6123978712903675
morim002,2019,-0.3221523832085716,210,0.3221523832085716
morim002,2020,-3.2268346317888064,12,3.2268346317888064
moris001,2016,3.427284169500021,27,-3.427284169500021
moris001,2021,5.064119435001112,54,-5.064119435001112
moror001,2017,-2.1429507461937423,29,2.1429507461937423
moror001,2018,-18.128941113096026,262,18.128941113096026
moror001,2019,-12.680462575396955,246,12.680462575396955
moror001,2021,-1.0318716244749182,13,1.0318716244749182
moror001,2022,-0.9514365774424718,161,0.9514365774424718
moror001,2023,1.4628501256860829,11,-1.4628501256860829
morra001,2015,4.751772413057695,8,-4.751772413057695
morra001,2017,-0.09185020613211115,32,0.09185020613211115
morra001,2018,2.424141646443837,65,-2.424141646443837
morra002,2016,0.963718891658059,47,-0.963718891658059
morrb001,2015,-4.955707654975477,126,4.955707654975477
morrb001,2016,-4.331624824380972,68,4.331624824380972
morrb001,2017,-14.83070836471721,170,14.83070836471721
morrb001,2018,-8.934080367382885,122,8.934080367382885
morrb002,2015,-2.1331169408857833,277,2.1331169408857833
morrb002,2016,3.2757840601735575,74,-3.2757840601735575
morrb002,2017,5.01786410952132,94,-5.01786410952132
morrc001,2022,-3.3231752613504,100,3.3231752613504
morrc001,2023,1.8123913092047241,38,-1.8123913092047241
mortc002,2015,11.430774424128426,563,-11.430774424128426
mortc002,2016,-1.9506456776059424,71,1.9506456776059424
mortc002,2017,-10.13687943747157,617,10.13687943747157
mortc002,2018,-22.09284839121713,695,22.09284839121713
mortc002,2019,-37.47042716229397,790,37.47042716229397
mortc002,2020,1.0554987483139562,170,-1.0554987483139562
mortc002,2021,-20.32744909442479,756,20.32744909442479
mortc002,2022,3.404087827999356,728,-3.404087827999356
mortc002,2023,-13.038804506987493,716,13.038804506987493
mortc002,2024,1.7385612491937548,701,-1.7385612491937548
mortc002,2025,19.849585889742112,654,-19.849585889742112
moscj001,2015,0.13764699448719353,50,-0.13764699448719353
moscj001,2016,10.561226186884006,105,-10.561226186884006
mottj001,2015,-3.392863053468886,206,3.392863053468886
mottj001,2016,5.4465828877716955,109,-5.4465828877716955
mottj001,2017,-6.049434074630086,166,6.049434074630086
mottt001,2016,-0.22145713016437138,2,0.22145713016437138
mottt001,2018,0.5020990218990737,6,-0.5020990218990737
moyag001,2017,-1.4604818758596358,26,1.4604818758596358
moyag001,2018,3.6379368593342996,159,-3.6379368593342996
moylp001,2015,0.1657244076797899,44,-0.1657244076797899
moylp001,2016,-5.852195283792736,191,5.852195283792736
moylp001,2017,-5.125979242739856,243,5.125979242739856
moylp001,2018,1.0048779465682551,129,-1.0048779465682551
muckz001,2023,2.701643245566556,31,-2.701643245566556
mujie001,2015,0.8170009992294371,194,-0.8170009992294371
mujie001,2017,2.724302559776077,30,-2.724302559776077
mujij001,2020,7.220961800400765,23,-7.220961800400765
mullc001,2016,-0.8215239408595978,14,0.8215239408595978
mullk001,2021,-6.128462052897124,155,6.128462052897124
mullk001,2022,1.3859152787092648,59,-1.3859152787092648
mullk001,2023,23.851360234797745,372,-23.851360234797745
mullk001,2024,-1.1309855949340393,202,1.1309855949340393
munoa002,2019,-4.759006800308667,97,4.759006800308667
munoa002,2021,0.07813004016879022,4,-0.07813004016879022
munoa002,2022,-16.98053588497265,248,16.98053588497265
munoa002,2023,-9.379192595670677,211,9.379192595670677
munoa002,2024,-11.102976174565805,232,11.102976174565805
munoa002,2025,-18.74897500811281,254,18.74897500811281
munor001,2024,26.508511275617497,379,-26.508511275617497
munor001,2025,2.3035939802821135,51,-2.3035939802821135
munor002,2025,2.299071664145406,21,-2.299071664145406
murat001,2015,2.608438156620494,16,-2.608438156620494
murdn001,2025,14.719877275621185,98,-14.719877275621185
murfp001,2022,-11.744634360805861,272,11.744634360805861
murfp001,2023,-4.656683463636803,58,4.656683463636803
murfp001,2025,9.425997292405611,63,-9.425997292405611
murpc001,2023,0.9823044408073703,212,-0.9823044408073703
murpc001,2025,-3.878752718034691,148,3.878752718034691
murpd005,2015,6.5717984121505,6,-6.5717984121505
murpj001,2019,7.382987845398616,22,-7.382987845398616
murpj001,2020,-0.5329378321591892,3,0.5329378321591892
murpp001,2020,-2.6292979947680637,25,2.6292979947680637
murpp001,2021,-0.7627831646985717,128,0.7627831646985717
murpp001,2022,3.610585629570803,34,-3.610585629570803
murpt002,2019,0.3829878453986153,11,-0.3829878453986153
murrc002,2015,1.9935909930292137,37,-1.9935909930292137
murrc002,2016,4.584571977921215,142,-4.584571977921215
murrj001,2025,-3.0173891732060434,47,3.0173891732060434
musgh001,2018,-4.4417620354537695,179,4.4417620354537695
musgh001,2019,-1.809931024870005,47,1.809931024870005
musgj001,2016,-1.8198571459926456,256,1.8198571459926456
musgj001,2017,-0.802573713649266,462,0.802573713649266
musgj001,2018,-4.414523003384443,486,4.414523003384443
musgj001,2019,5.554350628067684,718,-5.554350628067684
musgj001,2020,-4.533617501058184,166,4.533617501058184
musgj001,2021,-23.213149762016428,748,23.213149762016428
musgj001,2022,-20.516532536676095,740,20.516532536676095
musgj001,2023,-15.09178110159876,399,15.09178110159876
musgj001,2024,-6.106796331137411,410,6.106796331137411
mushp001,2022,-1.6156688542740998,30,1.6156688542740998
mushp001,2023,3.836910975571001,69,-3.836910975571001
mushp001,2024,4.9389211880122454,50,-4.9389211880122454
myert001,2024,-11.985954713380057,569,11.985954713380057
myert001,2025,-4.813254316822609,220,4.813254316822609
myerw001,2022,1.4089176971644186,16,-1.4089176971644186
nailj001,2022,-0.4488264468100741,37,0.4488264468100741
nailj001,2023,8.183095529767137,80,-8.183095529767137
nanct001,2021,9.035586980655365,127,-9.035586980655365
nanct001,2022,3.5878148735310162,196,-3.5878148735310162
nanct001,2024,-1.1983825753438293,93,1.1983825753438293
nanct001,2025,-9.904388210828417,126,9.904388210828417
narda001,2022,11.485645208769006,83,-11.485645208769006
narda001,2023,-16.189221692152124,237,16.189221692152124
narda001,2024,10.283494278769407,210,-10.283494278769407
narvc001,2015,-1.0694808714546191,121,1.0694808714546191
narvc001,2016,3.6806858788672545,38,-3.6806858788672545
nastn001,2024,13.4214012939529,174,-13.4214012939529
nathj001,2015,-0.42820158784949947,1,0.42820158784949947
nathj001,2016,0.25743659458602686,28,-0.25743659458602686
naugp001,2021,3.8462663780027837,108,-3.8462663780027837
naugp001,2022,2.6994849252860167,141,-2.6994849252860167
naugp001,2023,-2.5817452357071216,17,2.5817452357071216
navae002,2023,2.547229993425666,39,-2.547229993425666
nealz001,2016,-1.0143826392424382,281,1.0143826392424382
nealz001,2017,4.919005581829139,65,-4.919005581829139
nealz001,2018,0.502099021899074,5,-0.502099021899074
nealz001,2023,9.744053994202758,124,-9.744053994202758
neelj001,2024,2.621559331862444,28,-2.621559331862444
neidn001,2020,-0.15598988212742337,34,0.15598988212742337
neidn001,2021,-1.357620771202729,157,1.357620771202729
neidn001,2022,-0.38063660477453604,20,0.38063660477453604
nelsj004,2015,-2.798511283275759,752,2.798511283275759
nelsj004,2016,16.915087340419685,807,-16.915087340419685
nelsj004,2017,-20.022963913587112,728,20.022963913587112
nelsj004,2019,6.369968362766523,105,-6.369968362766523
nelsj004,2021,-9.438836558057925,116,9.438836558057925
nelsk001,2020,3.573092371663812,6,-3.573092371663812
nelsk001,2021,6.478179452985477,49,-6.478179452985477
nelsk001,2022,-3.7286716578773835,151,3.7286716578773835
nelsk001,2023,4.490585486825737,239,-4.490585486825737
nelsk001,2024,2.5878656228398,42,-2.5878656228398
nelsk001,2025,0.3126125412974141,11,-0.3126125412974141
nelsn001,2020,1.2287048680210728,90,-1.2287048680210728
nelsn001,2021,10.302931033829045,78,-10.302931033829045
nelsn001,2022,-1.2249358362957348,306,1.2249358362957348
