"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Mikolas, Miles",571945,STL,SI,Sinker,1.5,11,707,22.4,214,0.218,0.32,0.268,12.3,20.1,18.1,0.228,0.342,0.281,32.5,2022
"Sandoval, Patrick",663776,LAA,SL,Slider,1.6,12,714,29.1,214,0.201,0.261,0.247,33.6,28.5,26.9,0.211,0.323,0.265,31.7,2022
"Thompson, Keegan",624522,CHC,FF,4-Seam Fastball,-0.3,-2,873,46.5,211,0.256,0.478,0.371,20.0,21.3,18.5,0.257,0.526,0.38,47.4,2022
"Brubaker, JT",664141,PIT,SL,Slider,-0.7,-5,738,31.0,211,0.255,0.432,0.351,41.1,34.1,24.5,0.223,0.398,0.301,35.5,2022
"Burke, Brock",656271,TEX,FF,4-Seam Fastball,0.9,7,829,62.3,211,0.199,0.36,0.297,21.9,31.8,24.8,0.203,0.367,0.293,47.9,2022
"Darvish, Yu",506433,SD,SL,Slider,1.0,9,936,31.5,211,0.301,0.454,0.378,25.7,12.3,19.7,0.299,0.49,0.384,36.7,2022
"Alexander, Jason",669920,MIL,SI,Sinker,-1.0,-6,653,56.3,211,0.339,0.492,0.393,10.0,10.4,14.6,0.303,0.452,0.371,49.1,2022
"Kluber, Corey",446372,TB,FC,Cutter,0.6,5,839,34.2,211,0.302,0.436,0.326,25.6,14.7,19.3,0.273,0.447,0.317,30.3,2022
"Shaw, Bryan",543766,CLE,FC,Cutter,0.0,0,724,74.7,210,0.253,0.396,0.34,20.8,19.0,22.5,0.254,0.4,0.333,46.2,2022
"Kluber, Corey",446372,TB,CU,Curveball,-0.4,-2,669,27.3,210,0.255,0.415,0.315,28.6,31.0,23.4,0.232,0.402,0.291,34.1,2022
"Pérez, Martín",527048,TEX,FC,Cutter,1.1,8,724,24.3,210,0.228,0.29,0.265,17.0,27.6,27.5,0.233,0.316,0.276,33.1,2022
"Berríos, José",621244,TOR,FF,4-Seam Fastball,-2.5,-19,771,28.3,209,0.365,0.63,0.453,18.6,16.7,18.6,0.312,0.61,0.419,55.2,2022
"Wood, Alex",622072,SF,SL,Slider,-0.1,-1,804,35.9,208,0.254,0.381,0.323,28.7,24.0,17.5,0.246,0.371,0.32,38.1,2022
"Cole, Gerrit",543037,NYY,SL,Slider,1.3,10,739,22.6,208,0.16,0.28,0.219,44.7,37.0,24.8,0.196,0.337,0.246,32.5,2022
"Pivetta, Nick",601713,BOS,CU,Curveball,-1.5,-13,833,27.0,208,0.296,0.434,0.34,22.2,25.0,19.6,0.25,0.4,0.304,41.0,2022
"Gilbert, Logan",669302,SEA,SL,Slider,0.0,0,730,24.2,207,0.223,0.335,0.268,25.1,27.1,16.3,0.229,0.37,0.278,41.3,2022
"Finnegan, Kyle",640448,WSH,FF,4-Seam Fastball,1.0,8,829,78.8,207,0.217,0.354,0.281,25.9,27.5,22.1,0.204,0.349,0.273,45.9,2022
"Holmes, Clay",605280,NYY,SI,Sinker,1.4,11,784,80.2,207,0.198,0.253,0.265,26.4,21.3,22.6,0.196,0.266,0.263,46.0,2022
"Syndergaard, Noah",592789,PHI,SI,Sinker,1.8,12,646,32.0,207,0.243,0.333,0.296,10.2,9.2,12.8,0.274,0.438,0.345,34.5,2022
"Senzatela, Antonio",622608,COL,FF,4-Seam Fastball,-1.7,-14,810,53.3,207,0.401,0.599,0.45,12.8,8.2,9.0,0.323,0.507,0.378,46.9,2022
"Smyly, Drew",592767,CHC,CU,Curveball,0.2,2,740,42.9,206,0.225,0.34,0.266,32.7,29.1,19.0,0.241,0.375,0.278,30.7,2022
"Rasmussen, Drew",656876,TB,FF,4-Seam Fastball,1.4,11,799,35.7,205,0.223,0.342,0.27,18.9,20.0,15.1,0.229,0.365,0.278,42.2,2022
"Scott, Tanner",656945,MIA,SL,Slider,-0.1,0,791,62.1,204,0.238,0.363,0.324,36.4,30.4,23.1,0.226,0.338,0.316,32.1,2022
"Berríos, José",621244,TOR,SI,Sinker,0.4,3,690,25.4,204,0.301,0.437,0.362,12.3,12.7,16.4,0.306,0.491,0.378,41.8,2022
"Hearn, Taylor",621368,TEX,FF,4-Seam Fastball,0.2,2,857,48.0,204,0.194,0.365,0.317,22.7,25.5,20.6,0.211,0.37,0.324,35.8,2022
"Adon, Joan",672851,WSH,FF,4-Seam Fastball,-1.1,-8,765,63.5,204,0.293,0.539,0.418,15.3,15.7,17.3,0.288,0.56,0.419,41.2,2022
"Bubic, Kris",663460,KC,CH,Changeup,-0.5,-3,628,27.8,202,0.258,0.399,0.34,26.1,19.3,18.8,0.274,0.475,0.362,38.6,2022
"Wright, Kyle",657140,ATL,SI,Sinker,0.9,6,648,24.0,201,0.242,0.331,0.318,15.5,11.4,16.7,0.267,0.382,0.33,39.7,2022
"Cortes, Nestor",641482,NYY,FC,Cutter,1.3,10,735,29.8,201,0.191,0.366,0.281,24.5,21.9,22.1,0.227,0.369,0.295,35.3,2022
"Lyles, Jordan",543475,BAL,ST,Sweeper,-0.2,-1,716,24.0,200,0.253,0.366,0.291,29.5,19.5,14.0,0.235,0.39,0.299,26.2,2022
"Mikolas, Miles",571945,STL,SL,Slider,0.5,4,800,25.4,199,0.239,0.41,0.304,21.2,11.1,10.0,0.304,0.508,0.367,35.7,2022
"Flexen, Chris",623167,SEA,FC,Cutter,0.2,1,715,32.4,199,0.266,0.394,0.309,23.6,15.1,18.0,0.27,0.428,0.318,37.5,2022
"Márquez, Germán",608566,COL,CU,Curveball,1.3,8,626,22.1,199,0.141,0.241,0.186,37.1,44.7,25.1,0.16,0.268,0.201,34.6,2022
"Berríos, José",621244,TOR,SV,Slurve,0.0,0,842,30.9,198,0.209,0.374,0.273,31.2,33.8,21.6,0.217,0.401,0.287,42.5,2022
"Márquez, Germán",608566,COL,SI,Sinker,-1.3,-9,656,23.1,198,0.342,0.576,0.423,10.8,1.5,10.0,0.322,0.549,0.39,57.3,2022
"Wainwright, Adam",425794,STL,FC,Cutter,0.2,1,784,25.0,198,0.283,0.44,0.344,17.9,11.1,12.3,0.28,0.478,0.347,33.7,2022
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,-0.5,-4,827,25.5,198,0.233,0.45,0.327,24.3,24.2,20.3,0.231,0.456,0.326,48.1,2022
"Anderson, Tyler",542881,LAD,FC,Cutter,0.5,3,567,22.0,197,0.213,0.346,0.273,18.6,18.8,18.6,0.228,0.334,0.262,23.0,2022
"Contreras, Roansy",672710,PIT,FF,4-Seam Fastball,-0.7,-6,770,48.5,196,0.276,0.541,0.391,17.9,13.3,13.7,0.29,0.581,0.411,58.3,2022
"Anderson, Ian",666120,ATL,CH,Changeup,0.5,4,669,33.4,196,0.209,0.345,0.286,36.5,31.6,22.4,0.218,0.324,0.279,33.0,2022
"Bumgarner, Madison",518516,AZ,FF,4-Seam Fastball,-2.1,-18,868,32.0,196,0.326,0.605,0.449,18.1,13.8,10.9,0.269,0.576,0.397,49.7,2022
"Poche, Colin",621363,TB,FF,4-Seam Fastball,0.4,3,755,77.5,195,0.218,0.406,0.31,27.0,24.1,20.2,0.215,0.378,0.302,32.3,2022
"Gore, MacKenzie",669022,SD,FF,4-Seam Fastball,0.6,5,766,60.9,195,0.232,0.351,0.307,18.7,21.0,19.2,0.261,0.44,0.35,48.1,2022
"Gomber, Austin",596295,COL,FF,4-Seam Fastball,-2.2,-19,835,40.6,195,0.376,0.618,0.453,13.4,11.8,13.5,0.32,0.54,0.402,45.7,2022
"Davies, Zach",605200,AZ,SI,Sinker,-0.2,-2,866,37.8,194,0.276,0.535,0.392,9.7,13.4,14.4,0.305,0.59,0.413,46.9,2022
"White, Mitch",669952,TOR,FF,4-Seam Fastball,-0.5,-4,761,44.4,194,0.292,0.47,0.379,11.3,12.4,12.4,0.264,0.413,0.345,33.8,2022
"Carrasco, Carlos",471911,NYM,FF,4-Seam Fastball,-0.5,-4,854,35.4,193,0.333,0.548,0.401,20.1,17.1,13.6,0.295,0.533,0.378,49.7,2022
"Corbin, Patrick",571578,WSH,SL,Slider,-2.7,-21,771,29.4,191,0.309,0.571,0.412,37.4,29.8,20.7,0.255,0.468,0.34,40.7,2022
"Kluber, Corey",446372,TB,SI,Sinker,-0.8,-5,656,26.7,191,0.282,0.477,0.359,10.0,12.6,13.5,0.287,0.49,0.361,42.1,2022
"Lynn, Lance",458681,CWS,FF,4-Seam Fastball,0.8,7,908,44.9,191,0.206,0.367,0.281,33.0,31.9,22.1,0.199,0.37,0.268,35.3,2022
"Gray, Jon",592351,TEX,ST,Sweeper,0.4,3,733,35.5,191,0.157,0.331,0.252,40.3,39.8,25.0,0.164,0.284,0.233,26.5,2022
"Darvish, Yu",506433,SD,FF,4-Seam Fastball,1.1,8,759,25.5,190,0.159,0.286,0.207,22.1,35.8,22.8,0.19,0.409,0.271,45.2,2022
"Manaea, Sean",640455,SD,CH,Changeup,-1.7,-10,610,24.6,190,0.299,0.525,0.364,29.5,24.2,22.3,0.252,0.442,0.323,44.4,2022
"Kelly, Merrill",518876,AZ,CH,Changeup,0.5,3,654,21.3,190,0.239,0.361,0.278,28.0,23.2,19.7,0.215,0.325,0.254,31.2,2022
"Giolito, Lucas",608337,CWS,CH,Changeup,-0.1,0,702,25.5,189,0.248,0.418,0.337,38.5,33.9,25.8,0.223,0.329,0.297,19.8,2022
"Musgrove, Joe",605397,SD,FF,4-Seam Fastball,1.5,10,679,24.0,188,0.222,0.347,0.273,24.2,30.9,24.1,0.239,0.385,0.295,35.6,2022
"Voth, Austin",608723,BAL,FF,4-Seam Fastball,-0.2,-1,726,41.2,188,0.275,0.455,0.346,21.8,20.2,17.1,0.259,0.497,0.359,42.1,2022
"Gonsolin, Tony",664062,LAD,FF,4-Seam Fastball,0.2,2,787,39.1,187,0.261,0.473,0.364,16.9,13.4,13.4,0.271,0.492,0.369,41.4,2022
"Ohtani, Shohei",660271,LAA,FF,4-Seam Fastball,0.1,1,717,27.3,187,0.283,0.392,0.346,20.7,19.3,19.7,0.282,0.414,0.346,33.8,2022
"Garcia, Luis",677651,HOU,FC,Cutter,0.9,7,732,29.7,187,0.149,0.244,0.222,42.7,34.2,25.2,0.185,0.291,0.248,28.3,2022
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,-0.2,-2,861,32.4,187,0.258,0.405,0.337,24.5,26.2,17.0,0.215,0.383,0.309,30.4,2022
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,2.1,17,824,32.9,186,0.155,0.202,0.214,33.9,43.0,26.5,0.175,0.287,0.247,39.8,2022
"Carrasco, Carlos",471911,NYM,CH,Changeup,0.9,5,593,24.6,185,0.203,0.302,0.258,32.0,30.8,22.4,0.215,0.356,0.277,40.0,2022
"Kennedy, Ian",453178,AZ,FF,4-Seam Fastball,-0.4,-3,706,81.4,185,0.238,0.451,0.337,17.7,17.8,18.0,0.274,0.535,0.378,48.1,2022
"Kremer, Dean",665152,BAL,FC,Cutter,1.6,10,601,30.9,185,0.259,0.356,0.297,21.8,14.6,14.4,0.263,0.394,0.304,35.6,2022
"Suter, Brent",608718,MIL,FF,4-Seam Fastball,-1.1,-7,696,65.0,184,0.307,0.536,0.403,20.0,12.5,11.9,0.285,0.435,0.347,36.1,2022
"Sandoval, Patrick",663776,LAA,CH,Changeup,-0.4,-2,604,24.6,184,0.215,0.288,0.28,44.5,39.7,24.4,0.214,0.299,0.275,30.4,2022
"Musgrove, Joe",605397,SD,SL,Slider,-0.1,0,696,24.6,184,0.222,0.359,0.29,35.9,31.5,21.4,0.226,0.357,0.29,27.9,2022
"Gray, Sonny",543243,MIN,SI,Sinker,0.0,0,494,26.4,184,0.216,0.401,0.315,18.2,32.1,27.6,0.221,0.39,0.309,49.0,2022
"Kikuchi, Yusei",579328,TOR,FF,4-Seam Fastball,-1.6,-15,931,50.5,184,0.252,0.497,0.393,26.6,23.4,20.9,0.274,0.583,0.427,52.8,2022
"Colomé, Alex",517008,COL,FC,Cutter,-0.4,-3,678,84.4,183,0.277,0.428,0.328,20.6,17.5,17.5,0.264,0.439,0.32,44.4,2022
"Severino, Luis",622663,NYY,FF,4-Seam Fastball,1.6,13,791,48.4,183,0.185,0.375,0.283,20.6,19.7,17.1,0.227,0.419,0.308,45.1,2022
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,1.1,8,736,40.0,182,0.212,0.329,0.265,9.9,15.4,19.0,0.224,0.376,0.283,34.3,2022
"Lynch IV, Daniel",663738,KC,SL,Slider,-1.6,-12,720,29.6,182,0.27,0.522,0.376,32.8,29.1,18.9,0.26,0.465,0.343,51.4,2022
"Minor, Mike",501985,CIN,FF,4-Seam Fastball,-1.4,-10,723,41.3,181,0.321,0.571,0.419,15.6,12.2,11.8,0.27,0.462,0.362,41.5,2022
"Springs, Jeffrey",605488,TB,FF,4-Seam Fastball,0.3,3,868,40.4,181,0.21,0.395,0.316,26.5,29.3,18.8,0.24,0.469,0.345,53.2,2022
"Heaney, Andrew",571760,LAD,FF,4-Seam Fastball,-0.7,-5,769,62.5,180,0.228,0.449,0.356,30.5,33.9,28.9,0.224,0.424,0.324,52.0,2022
"Carrasco, Carlos",471911,NYM,SL,Slider,0.7,4,590,24.5,180,0.224,0.341,0.265,35.5,32.2,25.6,0.204,0.322,0.249,29.2,2022
"Cueto, Johnny",456501,CWS,SI,Sinker,0.5,3,570,24.0,179,0.287,0.421,0.339,10.3,8.4,13.0,0.282,0.439,0.335,32.9,2022
"Greinke, Zack",425844,KC,FF,4-Seam Fastball,0.5,5,867,38.2,179,0.299,0.455,0.351,15.5,12.8,12.0,0.326,0.597,0.412,50.7,2022
"Watkins, Spenser",657093,BAL,FF,4-Seam Fastball,-1.0,-6,627,38.2,178,0.268,0.446,0.349,8.6,7.9,9.2,0.304,0.532,0.39,44.8,2022
"Clevinger, Mike",605182,SD,FF,4-Seam Fastball,0.2,2,727,37.8,178,0.239,0.445,0.34,21.8,18.5,15.6,0.275,0.533,0.387,49.2,2022
"Irvin, Cole",608344,ATH,SI,Sinker,0.0,0,592,22.7,178,0.28,0.441,0.358,13.5,7.9,12.4,0.304,0.534,0.386,37.2,2022
"Hutchison, Drew",571800,DET,FF,4-Seam Fastball,-1.3,-9,711,40.4,178,0.297,0.5,0.406,15.5,11.8,10.5,0.293,0.578,0.423,45.7,2022
"Nola, Aaron",605400,PHI,SI,Sinker,2.2,12,565,18.6,177,0.176,0.273,0.231,11.4,30.5,30.9,0.192,0.32,0.25,35.7,2022
"Wilson, Bryse",669060,PIT,SI,Sinker,0.4,2,590,32.3,177,0.308,0.403,0.36,11.4,11.9,17.1,0.294,0.42,0.342,48.6,2022
"Wacha, Michael",608379,BOS,FF,4-Seam Fastball,-1.4,-9,631,32.4,176,0.297,0.551,0.399,13.1,16.5,13.7,0.303,0.615,0.416,46.2,2022
"Stripling, Ross",548389,TOR,CH,Changeup,0.6,3,553,27.2,176,0.203,0.355,0.245,34.0,29.0,20.2,0.224,0.337,0.244,30.9,2022
"Edwards Jr., Carl",605218,WSH,FF,4-Seam Fastball,0.6,4,686,67.7,176,0.229,0.346,0.311,21.6,22.7,19.1,0.203,0.346,0.291,35.1,2022
"Brebbia, John",605154,SF,SL,Slider,-0.1,0,587,53.8,176,0.299,0.433,0.339,23.2,11.4,12.5,0.257,0.403,0.304,38.8,2022
"Montas, Frankie",593423,NYY,FF,4-Seam Fastball,-0.2,-1,659,28.3,176,0.277,0.432,0.334,26.1,31.3,20.9,0.221,0.383,0.306,40.8,2022
"Walker, Taijuan",592836,NYM,FF,4-Seam Fastball,-0.1,-1,743,29.7,175,0.258,0.458,0.35,21.2,21.7,16.5,0.236,0.491,0.351,46.2,2022
"Blackburn, Paul",621112,ATH,SI,Sinker,-0.2,-1,598,33.9,174,0.265,0.391,0.356,14.5,12.6,16.8,0.28,0.418,0.353,50.8,2022
"Otto Jr., Glenn",657248,TEX,ST,Sweeper,-1.3,-8,613,27.5,174,0.225,0.406,0.296,33.2,30.5,23.2,0.208,0.371,0.285,30.0,2022
"Freeland, Kyle",607536,COL,CU,Curveball,-0.8,-4,516,18.2,173,0.203,0.32,0.277,31.3,36.4,19.6,0.21,0.355,0.293,37.6,2022
"McKenzie, Triston",663474,CLE,SL,Slider,-1.1,-7,616,21.9,173,0.272,0.503,0.342,27.0,17.3,17.8,0.256,0.46,0.314,30.9,2022
"Wick, Rowan",592858,CHC,FF,4-Seam Fastball,0.3,2,633,55.8,173,0.248,0.399,0.323,21.6,26.0,23.4,0.27,0.485,0.362,43.2,2022
"Keller, Mitch",656605,PIT,SI,Sinker,0.6,4,617,23.2,173,0.315,0.403,0.375,12.9,6.9,21.4,0.306,0.416,0.364,37.4,2022
"Steele, Justin",657006,CHC,SL,Slider,1.5,10,632,31.1,172,0.138,0.219,0.183,32.1,42.4,24.0,0.177,0.27,0.225,30.3,2022
"Gonsolin, Tony",664062,LAD,FS,Split-Finger,3.0,17,555,27.5,172,0.113,0.202,0.147,32.6,34.9,23.0,0.188,0.262,0.206,32.4,2022
"Rogers, Tyler",643511,SF,SI,Sinker,1.2,7,596,51.1,172,0.266,0.318,0.313,13.3,5.8,9.5,0.273,0.365,0.322,38.9,2022
"McClanahan, Shane",663556,TB,CH,Changeup,2.7,17,626,25.4,172,0.145,0.181,0.167,44.6,35.5,27.9,0.185,0.249,0.203,24.3,2022
"Montas, Frankie",593423,NYY,FS,Split-Finger,0.4,2,593,25.5,172,0.177,0.28,0.237,36.1,34.9,19.9,0.179,0.286,0.223,33.7,2022
"Estévez, Carlos",608032,COL,FF,4-Seam Fastball,0.4,3,719,70.4,171,0.22,0.393,0.318,21.0,21.1,14.1,0.256,0.454,0.347,41.7,2022
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,0.7,5,743,54.9,171,0.211,0.336,0.28,24.9,28.7,20.0,0.198,0.33,0.275,35.2,2022
"Wheeler, Zack",554430,PHI,FC,Cutter,-0.3,-2,634,26.9,171,0.204,0.352,0.272,24.4,26.9,22.2,0.213,0.347,0.264,30.2,2022
"Eovaldi, Nathan",543135,BOS,FF,4-Seam Fastball,-0.2,-2,664,38.2,171,0.306,0.522,0.375,16.3,17.5,15.9,0.286,0.578,0.389,49.6,2022
"Kikuchi, Yusei",579328,TOR,SL,Slider,-2.3,-13,559,30.3,171,0.289,0.612,0.423,32.8,27.5,24.0,0.252,0.473,0.351,45.7,2022
"Giolito, Lucas",608337,CWS,SL,Slider,-1.0,-7,649,23.6,171,0.28,0.488,0.338,30.8,23.4,21.5,0.268,0.436,0.315,46.4,2022
"Hutchison, Drew",571800,DET,SL,Slider,-0.2,-1,653,37.1,171,0.274,0.39,0.314,27.6,19.3,16.2,0.261,0.433,0.313,43.2,2022
"Rasmussen, Drew",656876,TB,FC,Cutter,1.9,14,727,32.5,170,0.252,0.365,0.313,30.4,16.5,23.5,0.25,0.411,0.315,37.4,2022
"Hicks, Jordan",663855,STL,SI,Sinker,0.0,0,679,64.6,170,0.261,0.345,0.341,13.8,9.4,12.0,0.263,0.394,0.349,35.4,2022
"Kimbrel, Craig",518886,LAD,FF,4-Seam Fastball,0.4,3,738,68.5,170,0.259,0.408,0.34,23.4,25.3,18.5,0.2,0.367,0.301,44.8,2022
"Peterson, David",656849,NYM,FF,4-Seam Fastball,0.2,2,716,37.9,170,0.275,0.415,0.367,20.4,19.4,20.1,0.25,0.43,0.355,36.4,2022
"Stripling, Ross",548389,TOR,FF,4-Seam Fastball,0.3,2,690,33.9,170,0.231,0.385,0.313,20.4,22.4,17.0,0.253,0.5,0.35,51.7,2022
"Alcantara, Sandy",645261,MIA,FC,Cutter,0.7,5,719,22.1,170,0.217,0.36,0.267,31.5,30.6,23.0,0.215,0.381,0.276,45.5,2022
"Wisler, Matt",605538,TB,SL,Slider,0.7,5,684,91.3,170,0.188,0.37,0.28,25.7,20.6,15.8,0.203,0.409,0.292,32.0,2022
"Pilkington, Konnor",663455,CLE,FF,4-Seam Fastball,-0.2,-2,659,63.4,169,0.252,0.403,0.362,25.0,18.3,18.1,0.242,0.473,0.375,49.5,2022
"Muñoz, Andrés",662253,SEA,SL,Slider,3.5,23,662,64.6,169,0.126,0.176,0.162,51.0,46.2,31.3,0.121,0.185,0.166,24.4,2022
"Tate, Dillon",622253,BAL,SI,Sinker,3.0,16,552,51.3,169,0.217,0.268,0.254,10.6,11.8,16.7,0.25,0.357,0.291,41.3,2022
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,0.1,0,663,23.4,168,0.288,0.497,0.37,18.3,7.7,11.4,0.28,0.502,0.359,40.6,2022
"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,-1.2,-8,686,41.6,168,0.258,0.516,0.349,21.4,14.3,13.4,0.282,0.601,0.39,54.9,2022
"Fulmer, Michael",605242,MIN,FC,Cutter,1.2,8,660,63.3,168,0.232,0.342,0.287,30.1,23.2,24.5,0.227,0.366,0.281,31.1,2022
"Sears, JP",676664,ATH,FF,4-Seam Fastball,-1.1,-7,611,56.6,168,0.318,0.494,0.385,16.4,17.9,16.1,0.295,0.505,0.37,51.2,2022
"Freeland, Kyle",607536,COL,SI,Sinker,-0.6,-4,627,22.1,168,0.315,0.493,0.389,11.5,8.3,14.3,0.293,0.496,0.379,44.8,2022
"Hill, Rich",448179,BOS,FF,4-Seam Fastball,-1.2,-9,711,35.7,167,0.32,0.567,0.402,24.2,24.6,23.2,0.264,0.516,0.367,44.5,2022
"Contreras, Roansy",672710,PIT,SL,Slider,1.2,7,547,34.5,167,0.162,0.273,0.242,41.8,32.3,24.1,0.176,0.31,0.249,36.3,2022
"Otto Jr., Glenn",657248,TEX,SI,Sinker,0.2,1,616,27.6,166,0.221,0.368,0.349,11.7,10.2,16.0,0.242,0.421,0.358,37.8,2022
"Wacha, Michael",608379,BOS,CH,Changeup,1.0,6,578,29.7,166,0.171,0.316,0.249,35.1,38.0,22.0,0.176,0.298,0.248,21.1,2022
"Javier, Cristian",664299,HOU,ST,Sweeper,1.3,9,706,27.6,166,0.121,0.223,0.181,39.4,44.0,28.0,0.127,0.218,0.177,22.6,2022
"Crismatt, Nabil",622503,SD,CH,Changeup,1.2,6,532,50.1,166,0.212,0.327,0.263,30.0,25.3,23.9,0.231,0.349,0.274,34.8,2022
"Irvin, Cole",608344,ATH,CH,Changeup,1.3,6,477,18.3,165,0.244,0.359,0.28,21.1,9.1,12.9,0.247,0.43,0.307,36.6,2022
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,-2.6,-15,594,35.5,165,0.336,0.614,0.453,19.4,16.4,14.5,0.308,0.597,0.43,51.3,2022
"Foley, Jason",671345,DET,SI,Sinker,1.3,8,595,61.9,165,0.295,0.346,0.311,13.8,17.6,19.7,0.267,0.346,0.29,46.1,2022
"Hendriks, Liam",521230,CWS,FF,4-Seam Fastball,1.6,9,573,60.4,165,0.248,0.393,0.309,28.0,26.7,31.2,0.225,0.409,0.309,40.2,2022
"Castillo, Luis",622491,SEA,SI,Sinker,-0.6,-4,596,23.8,165,0.274,0.425,0.351,12.3,12.7,14.2,0.275,0.427,0.343,47.2,2022
"Plesac, Zach",668676,CLE,SL,Slider,0.3,2,523,24.3,164,0.21,0.338,0.283,37.5,32.3,24.8,0.241,0.388,0.289,34.6,2022
"Montgomery, Jordan",656756,STL,CH,Changeup,0.7,4,604,22.2,164,0.256,0.41,0.303,40.9,17.1,16.4,0.239,0.386,0.287,30.2,2022
"Baker, Bryan",641329,BAL,FF,4-Seam Fastball,1.3,9,663,56.1,163,0.239,0.324,0.3,27.3,22.7,19.1,0.255,0.383,0.325,46.2,2022
"Fedde, Erick",607200,WSH,FC,Cutter,-0.5,-3,669,27.6,163,0.238,0.442,0.316,17.5,19.0,12.4,0.244,0.473,0.341,37.8,2022
"Odorizzi, Jake",543606,ATL,FF,4-Seam Fastball,0.3,2,692,38.5,162,0.26,0.387,0.304,22.2,18.5,15.5,0.27,0.453,0.332,37.7,2022
"Mayza, Tim",641835,TOR,SI,Sinker,1.7,10,601,82.2,162,0.233,0.347,0.277,20.4,21.0,23.0,0.259,0.391,0.307,35.6,2022
"Díaz, Edwin",621242,NYM,SL,Slider,3.5,19,539,58.1,162,0.114,0.134,0.154,55.0,54.3,38.4,0.127,0.187,0.181,41.3,2022
"Jax, Griffin",643377,MIN,ST,Sweeper,1.2,7,560,48.4,161,0.187,0.26,0.231,36.8,34.8,24.5,0.194,0.303,0.242,34.4,2022
"Sampson, Adrian",592716,CHC,SI,Sinker,-0.1,0,581,34.3,161,0.3,0.473,0.371,11.1,6.8,9.0,0.314,0.533,0.386,44.6,2022
"Rasmussen, Drew",656876,TB,ST,Sweeper,-0.5,-3,514,23.0,161,0.205,0.363,0.286,28.4,30.4,17.9,0.245,0.418,0.321,43.9,2022
"Thompson, Zach",605507,PIT,FC,Cutter,-0.9,-6,692,33.3,161,0.284,0.507,0.385,23.3,13.7,12.1,0.296,0.51,0.373,42.1,2022
"McKenzie, Triston",663474,CLE,CU,Curveball,2.1,13,616,21.9,161,0.12,0.203,0.154,45.0,52.8,31.1,0.142,0.238,0.173,34.2,2022
"Hudson, Dakota",641712,STL,SL,Slider,1.4,8,592,26.3,161,0.194,0.299,0.254,25.4,16.8,15.5,0.214,0.356,0.281,35.5,2022
"Rogers, Taylor",573124,MIL,ST,Sweeper,0.3,2,619,57.1,160,0.191,0.383,0.284,38.0,34.4,25.0,0.2,0.356,0.283,26.7,2022
"Coleman, Dylan",669395,KC,FF,4-Seam Fastball,0.4,2,687,57.0,159,0.241,0.391,0.333,23.9,17.0,15.0,0.227,0.426,0.337,38.5,2022
"Dunning, Dane",641540,TEX,CH,Changeup,-0.4,-2,515,20.2,159,0.262,0.455,0.338,28.2,20.1,23.5,0.251,0.393,0.306,31.9,2022
"Melancon, Mark",453343,AZ,FC,Cutter,-0.3,-2,556,62.8,158,0.289,0.423,0.348,16.1,8.9,12.0,0.287,0.469,0.359,34.9,2022
"Bieber, Shane",669456,CLE,CU,Curveball,1.3,7,514,17.9,158,0.191,0.276,0.214,40.7,41.8,25.6,0.2,0.313,0.231,48.9,2022
"Jansen, Kenley",445276,ATL,FC,Cutter,1.9,12,654,65.0,158,0.17,0.262,0.233,28.7,32.9,29.2,0.158,0.256,0.23,30.8,2022
"Ray, Robbie",592662,SEA,SI,Sinker,-0.9,-5,637,20.9,158,0.299,0.53,0.406,22.8,14.6,16.2,0.272,0.465,0.374,38.7,2022
"Velasquez, Vince",592826,CWS,FF,4-Seam Fastball,0.9,5,570,44.3,158,0.197,0.352,0.273,22.9,23.4,19.6,0.223,0.501,0.338,48.6,2022
"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,1.0,6,642,52.0,158,0.238,0.406,0.308,27.0,29.1,25.3,0.243,0.403,0.314,43.4,2022
"Luetge, Lucas",476595,NYY,FC,Cutter,-0.2,-1,526,54.2,157,0.333,0.44,0.378,23.0,17.2,24.3,0.265,0.393,0.324,28.4,2022
"Díaz, Alexis",664747,CIN,FF,4-Seam Fastball,1.4,9,682,64.6,157,0.127,0.19,0.244,31.2,26.1,19.2,0.166,0.305,0.289,36.0,2022
"Chavez, Jesse",445926,ATL,FC,Cutter,1.0,7,704,58.6,157,0.213,0.355,0.287,28.6,30.6,19.4,0.2,0.365,0.284,42.6,2022
"Lyles, Jordan",543475,BAL,SI,Sinker,-0.2,-1,515,17.2,157,0.31,0.483,0.381,15.1,20.4,25.4,0.273,0.471,0.347,41.6,2022
"Kelly, Merrill",518876,AZ,SI,Sinker,0.7,4,539,17.6,156,0.257,0.382,0.315,17.6,15.4,18.3,0.293,0.475,0.358,39.2,2022
