"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,swstr_pct,csw_pct,zone_pct,chase_pct
,573131,,,,,,,,,,,,,,,,,2022,"Ruf, Darin",7,7,0.143,0.239,-0.096,0.143,0.553,-0.41,0.126,0.329,-0.203,0.0,4.46,-4.46,0.0,0.14285714285714285,0.6428571428571429,0.2
"Stroman, Marcus",573186,410.0,7.0,32.0,113.0,89.0,77.8,93.5,87.1,442.0,140.0,400.0,167.0,40.7,27.0,6.6,4.7,2022,"Stroman, Marcus",569,410,0.234,0.252,-0.0179999999999999,0.377,0.4,-0.023,0.291,0.31,-0.019,3.5,3.91,-0.405,0.10330948121645796,0.2893559928443649,0.49105914718019256,0.29009009009009007
"Thielbar, Caleb",573204,147.0,21.5,37.4,113.4,84.9,73.6,90.2,77.0,418.0,182.0,393.0,38.0,25.9,10.0,6.8,4.1,2022,"Thielbar, Caleb",245,147,0.226,0.191,0.035,0.332,0.312,0.02,0.271,0.248,0.023,3.49,2.46,1.029,0.16745506149479658,0.31788079470198677,0.5361620057859209,0.33471933471933474
"Minaya, Juan",573668,26.0,4.5,26.9,111.4,88.7,78.4,92.6,86.7,379.0,122.0,,9.0,34.6,0.0,0.0,0.0,2022,"Minaya, Juan",45,26,0.216,0.19,0.0259999999999999,0.243,0.266,-0.023,0.29,0.287,0.003,5.59,3.32,2.266,0.14795918367346939,0.3010204081632653,0.521505376344086,0.2696629213483146
"Kikuchi, Yusei",579328,263.0,10.0,38.0,117.0,91.6,80.8,96.1,88.8,426.0,173.0,395.0,126.0,47.9,39.0,14.8,8.6,2022,"Kikuchi, Yusei",454,263,0.243,0.248,-0.005,0.493,0.481,0.012,0.367,0.366,0.001,5.18,5.7,-0.515,0.14527363184079603,0.291044776119403,0.48631159780985567,0.2742248062015504
"Adam, Jason",592094,138.0,14.4,29.0,113.0,85.2,74.5,90.8,80.7,406.0,154.0,384.0,38.0,27.5,7.0,5.1,3.0,2022,"Adam, Jason",237,138,0.147,0.163,-0.016,0.242,0.263,-0.021,0.213,0.228,-0.015,1.56,2.08,-0.517,0.20019723865877712,0.36587771203155817,0.4786150712830957,0.36328125
,592169,,,,,,,,,,,,,,,,,2022,"Brice, Austin",27,19,0.167,0.216,-0.0489999999999999,0.25,0.274,-0.024,0.235,0.267,-0.032,4.05,2.86,1.19,0.11055276381909548,0.2864321608040201,0.5268817204301075,0.20454545454545456
,592222,,,,,,,,,,,,,,,,,2022,"Claudio, Alex",13,9,0.091,0.186,-0.095,0.091,0.217,-0.126,0.174,0.255,-0.081,0.0,2.6,-2.6,0.15306122448979592,0.3163265306122449,0.5301204819277109,0.23076923076923078
"Gausman, Kevin",592332,491.0,12.2,38.1,116.6,89.0,78.2,92.6,85.8,430.0,169.0,398.0,189.0,38.5,40.0,8.1,5.5,2022,"Gausman, Kevin",725,491,0.272,0.241,0.031,0.4,0.391,0.009,0.304,0.288,0.016,3.35,3.34,0.009,0.16395112016293278,0.3085539714867617,0.49015614392396467,0.39613848202396806
"González, Chi Chi",592346,77.0,12.6,36.4,114.4,88.7,77.6,92.4,85.1,428.0,175.0,417.0,31.0,40.3,7.0,9.1,7.1,2022,"González, Chi Chi",99,77,0.304,0.291,0.013,0.543,0.543,0.0,0.385,0.378,0.007,5.87,6.15,-0.28,0.07954545454545454,0.26590909090909093,0.5132978723404256,0.2677595628415301
"Gray, Jon",592351,342.0,11.1,34.5,116.5,88.0,76.5,90.6,87.3,442.0,159.0,398.0,130.0,38.0,21.0,6.1,4.0,2022,"Gray, Jon",521,342,0.222,0.23,-0.008,0.375,0.378,-0.003,0.292,0.298,-0.006,3.96,3.59,0.368,0.13711583924349882,0.30969267139479906,0.5082444228903976,0.3047337278106509
"Hembree, Heath",592390,73.0,24.2,42.5,110.7,90.7,80.1,95.0,88.2,427.0,205.0,408.0,37.0,50.7,11.0,15.1,10.3,2022,"Hembree, Heath",107,73,0.299,0.29,0.009,0.598,0.567,0.031,0.414,0.408,0.006,7.36,7.43,-0.066,0.07865168539325842,0.27415730337078653,0.49417249417249415,0.17511520737327188
"Kahnle, Tommy",592454,26.0,-5.2,11.5,107.0,82.3,68.4,92.0,77.7,397.0,107.0,377.0,8.0,30.8,2.0,7.7,4.3,2022,"Kahnle, Tommy",46,26,0.128,0.157,-0.0289999999999999,0.282,0.252,0.0299999999999999,0.24,0.244,-0.004,2.84,2.38,0.462,0.17647058823529413,0.31221719457013575,0.5339366515837104,0.3300970873786408
"Kolarek, Adam",592473,59.0,0.5,25.4,110.8,87.5,74.9,98.4,83.5,397.0,106.0,397.0,23.0,39.0,3.0,5.1,3.8,2022,"Kolarek, Adam",79,59,0.294,0.254,0.0399999999999999,0.412,0.385,0.0269999999999999,0.359,0.334,0.0249999999999999,4.58,4.61,-0.025,0.047021943573667714,0.21316614420062696,0.41379310344827586,0.25668449197860965
"Ray, Robbie",592662,494.0,14.7,34.0,111.7,89.7,79.4,93.5,87.1,449.0,170.0,392.0,193.0,39.1,39.0,7.9,5.0,2022,"Ray, Robbie",775,494,0.231,0.222,0.009,0.423,0.388,0.0349999999999999,0.315,0.299,0.016,3.71,3.62,0.094,0.1606699751861042,0.2869106699751861,0.4757468679730164,0.3118872549019608
,592712,,,,,,,,,,,,,,,,,2022,"Sadzeck, Connor",13,10,0.333,0.266,0.067,0.917,0.719,0.198,0.537,0.432,0.105,9.0,8.62,0.38,0.09523809523809523,0.30158730158730157,0.4375,0.18518518518518517
"Sampson, Adrian",592716,326.0,13.6,36.2,115.2,87.9,77.1,91.6,85.1,440.0,172.0,399.0,117.0,35.9,22.0,6.7,5.1,2022,"Sampson, Adrian",428,326,0.253,0.263,-0.01,0.383,0.43,-0.0469999999999999,0.302,0.324,-0.022,3.1,4.31,-1.205,0.10229885057471265,0.24597701149425288,0.45336481700118064,0.3045356371490281
"Sanchez, Aaron",592717,204.0,8.0,28.4,113.2,92.4,83.4,93.6,91.8,411.0,147.0,399.0,98.0,48.0,12.0,5.9,4.5,2022,"Sanchez, Aaron",265,204,0.324,0.275,0.0489999999999999,0.49,0.431,0.059,0.372,0.331,0.0409999999999999,6.6,4.52,2.08,0.08531746031746032,0.25892857142857145,0.49304174950298213,0.296078431372549
"Shreve, Chasen",592741,75.0,14.9,37.3,114.0,89.5,78.4,94.3,85.9,423.0,174.0,405.0,30.0,40.0,9.0,12.0,7.9,2022,"Shreve, Chasen",114,75,0.262,0.259,0.003,0.456,0.461,-0.005,0.336,0.341,-0.005,6.49,4.84,1.654,0.14231499051233396,0.31309297912713474,0.4110898661567878,0.3116883116883117
,592743,,,,,,,,,,,,,,,,,2022,"Simmons, Andrelton",9,8,0.833,0.413,0.42,1.0,0.601,0.399,0.61,0.44,0.1699999999999999,45.0,9.05,35.95,0.04,0.16,0.28,0.2777777777777778
"Smith, Caleb",592761,197.0,24.1,29.4,114.8,86.0,74.3,90.4,81.0,436.0,185.0,399.0,59.0,29.9,13.0,6.6,4.3,2022,"Smith, Caleb",302,197,0.218,0.21,0.008,0.429,0.38,0.0489999999999999,0.329,0.308,0.021,4.11,3.86,0.254,0.14077315827862874,0.2859226841721371,0.5114678899082569,0.25039123630672927
"Smyly, Drew",592767,325.0,16.3,34.2,114.3,86.7,74.5,92.5,83.2,432.0,167.0,404.0,112.0,35.6,28.0,8.6,6.3,2022,"Smyly, Drew",447,325,0.243,0.246,-0.003,0.422,0.426,-0.004,0.312,0.317,-0.005,3.47,4.11,-0.64,0.13774693005872932,0.28510411105178857,0.5177016831108532,0.32250300842358604
"Stanek, Ryne",592773,131.0,15.0,28.2,109.5,88.9,78.7,92.2,87.9,445.0,164.0,418.0,54.0,41.2,5.0,3.8,2.2,2022,"Stanek, Ryne",224,131,0.188,0.195,-0.007,0.257,0.32,-0.063,0.258,0.281,-0.023,1.15,3.17,-2.018,0.1635969664138678,0.30227518959913324,0.423841059602649,0.28160919540229884
"Syndergaard, Noah",592789,435.0,12.3,37.7,111.0,87.1,76.0,91.7,83.8,437.0,164.0,396.0,148.0,34.0,34.0,7.8,6.0,2022,"Syndergaard, Noah",565,435,0.263,0.264,-0.001,0.408,0.433,-0.025,0.312,0.328,-0.016,3.94,4.43,-0.487,0.10290724503922473,0.275957544993078,0.5161139654367118,0.2915057915057915
"Taillon, Jameson",592791,539.0,14.5,34.5,115.1,88.5,77.2,93.2,85.0,473.0,168.0,403.0,195.0,36.2,45.0,8.3,6.2,2022,"Taillon, Jameson",728,539,0.246,0.259,-0.013,0.43,0.446,-0.016,0.308,0.32,-0.012,3.91,4.19,-0.282,0.11237504308859014,0.2774905205101689,0.48393782383419687,0.3132530120481928
"Thornburg, Tyler",592804,61.0,21.3,24.6,109.8,88.6,78.5,92.7,84.5,411.0,182.0,411.0,22.0,36.1,1.0,1.6,1.1,2022,"Thornburg, Tyler",87,61,0.216,0.192,0.0239999999999999,0.297,0.317,-0.02,0.285,0.285,0.0,3.32,3.27,0.046,0.0968586387434555,0.2643979057591623,0.43370165745856354,0.23414634146341465
"Velasquez, Vince",592826,223.0,19.6,35.0,114.0,91.9,82.8,95.0,89.1,427.0,191.0,386.0,99.0,44.4,29.0,13.0,9.1,2022,"Velasquez, Vince",319,223,0.235,0.24,-0.005,0.422,0.477,-0.0549999999999999,0.314,0.336,-0.022,4.78,4.68,0.099,0.11976911976911978,0.2821067821067821,0.5129179331306991,0.26365054602184085
"Walker, Taijuan",592836,466.0,11.3,33.7,115.9,89.3,78.8,92.5,88.0,453.0,153.0,397.0,189.0,40.6,34.0,7.3,5.2,2022,"Walker, Taijuan",649,466,0.24,0.245,-0.005,0.364,0.414,-0.0499999999999999,0.293,0.313,-0.02,3.49,3.99,-0.501,0.10853611432985709,0.2734646581691773,0.47532063738826275,0.3
"Weiss, Zack",592848,30.0,22.4,30.0,106.8,88.3,79.1,90.8,88.1,408.0,173.0,389.0,11.0,36.7,3.0,10.0,5.4,2022,"Weiss, Zack",56,30,0.152,0.166,-0.014,0.304,0.293,0.011,0.247,0.25,-0.003,3.38,2.5,0.875,0.19262295081967212,0.3319672131147541,0.4449760765550239,0.3017241379310345
"Wick, Rowan",592858,195.0,11.6,36.9,111.1,88.5,76.9,92.8,85.6,428.0,159.0,401.0,78.0,40.2,20.0,10.3,6.8,2022,"Wick, Rowan",294,195,0.305,0.28,0.0249999999999999,0.475,0.476,-0.001,0.365,0.359,0.006,4.22,5.44,-1.221,0.11268781302170283,0.28130217028380633,0.5212014134275619,0.28413284132841327
"Williams, Trevor",592866,261.0,18.3,33.0,111.2,87.8,76.2,92.2,84.0,443.0,176.0,388.0,97.0,37.2,20.0,7.7,5.4,2022,"Williams, Trevor",372,261,0.253,0.231,0.0219999999999999,0.413,0.407,0.006,0.314,0.301,0.013,3.21,3.67,-0.458,0.11286089238845144,0.26443569553805774,0.4763157894736842,0.2776381909547739
,593140,,,,,,,,,,,,,,,,,2022,"Feliz, Michael",14,7,0.091,0.24,-0.149,0.364,0.512,-0.148,0.296,0.397,-0.101,2.7,6.94,-4.24,0.14285714285714285,0.36363636363636365,0.47540983606557374,0.21875
,593160,,,,,,,,,,,,,,,,,2022,"Merrifield, Whit",6,5,0.4,0.388,0.012,1.0,0.967,0.033,0.613,0.59,0.023,18.0,22.42,-4.42,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.625
"Germán, Domingo",593334,217.0,16.7,32.3,110.3,89.4,79.1,93.8,85.5,424.0,163.0,376.0,88.0,40.6,15.0,6.9,5.0,2022,"Germán, Domingo",298,217,0.236,0.234,0.0019999999999999,0.418,0.397,0.0209999999999999,0.312,0.302,0.01,3.61,3.7,-0.092,0.1211840888066605,0.29324699352451433,0.5115633672525439,0.3068181818181818
"Montas, Frankie",593423,415.0,11.2,31.8,115.8,87.6,76.3,92.7,84.6,427.0,149.0,407.0,142.0,34.2,33.0,8.0,5.4,2022,"Montas, Frankie",608,415,0.249,0.241,0.008,0.402,0.404,-0.002,0.309,0.311,-0.002,4.05,3.94,0.113,0.1404541631623213,0.2695542472666106,0.461968199398367,0.33226837060702874
"Neris, Héctor",593576,161.0,16.6,36.0,112.9,89.7,78.5,92.7,88.2,403.0,177.0,381.0,72.0,44.7,11.0,6.8,4.2,2022,"Neris, Héctor",263,161,0.205,0.215,-0.01,0.305,0.365,-0.06,0.262,0.288,-0.0259999999999999,3.72,3.34,0.379,0.15533088235294118,0.32169117647058826,0.5004784688995215,0.3275862068965517
"Tapia, Domingo",593619,63.0,10.5,31.7,111.3,89.9,78.8,92.1,88.5,398.0,151.0,398.0,25.0,39.7,3.0,4.8,3.3,2022,"Tapia, Domingo",90,63,0.338,0.24,0.098,0.527,0.375,0.152,0.417,0.34,0.0769999999999999,8.47,4.8,3.671,0.07673860911270983,0.22062350119904076,0.5013774104683195,0.24861878453038674
"Alberto, Hanser",593643,42.0,26.6,38.1,106.7,90.4,82.4,92.4,89.7,405.0,239.0,388.0,16.0,38.1,4.0,9.5,8.5,2022,"Alberto, Hanser",47,42,0.238,0.258,-0.02,0.429,0.516,-0.087,0.314,0.351,-0.0369999999999999,4.09,5.17,-1.079,0.013157894736842105,0.125,0.4473684210526316,0.21428571428571427
"Rodriguez, Eduardo",593958,283.0,12.6,30.7,111.3,87.5,76.3,90.8,85.8,414.0,159.0,386.0,102.0,36.0,20.0,7.1,5.1,2022,"Rodriguez, Eduardo",391,283,0.247,0.246,0.001,0.403,0.408,-0.0049999999999999,0.317,0.318,-0.001,4.05,4.14,-0.085,0.08472553699284009,0.2541766109785203,0.48448687350835323,0.2986111111111111
"Peralta, Wandy",593974,158.0,7.6,23.4,111.6,85.5,73.1,90.0,83.7,413.0,120.0,405.0,50.0,31.6,7.0,4.4,3.1,2022,"Peralta, Wandy",223,158,0.208,0.212,-0.004,0.262,0.3,-0.0379999999999999,0.241,0.259,-0.018,2.72,2.68,0.036,0.17466802860061287,0.29213483146067415,0.41581108829568786,0.3602811950790861
"Gustave, Jandel",594311,80.0,10.7,28.7,114.5,90.8,80.2,93.8,90.5,436.0,146.0,409.0,35.0,43.8,5.0,6.3,4.2,2022,"Gustave, Jandel",120,80,0.236,0.224,0.0119999999999999,0.358,0.387,-0.029,0.302,0.311,-0.009,3.86,3.94,-0.083,0.08108108108108109,0.2799227799227799,0.5061728395061729,0.2833333333333333
"Mayers, Mike",594577,158.0,16.9,34.2,114.0,91.2,80.9,96.2,86.6,432.0,188.0,397.0,76.0,48.1,20.0,12.7,9.0,2022,"Mayers, Mike",223,158,0.259,0.259,0.0,0.517,0.492,0.025,0.36,0.352,0.008,5.68,5.2,0.484,0.12105263157894737,0.2631578947368421,0.4721919302071974,0.2830578512396694
"Moll, Sam",594580,116.0,9.5,26.7,110.0,87.6,76.0,93.2,85.8,414.0,134.0,391.0,41.0,35.3,6.0,5.2,3.2,2022,"Moll, Sam",187,116,0.205,0.202,0.0029999999999999,0.335,0.314,0.021,0.279,0.27,0.009,2.91,2.92,-0.012,0.10736579275905118,0.3046192259675406,0.49525101763907736,0.23655913978494625
"deGrom, Jacob",594798,129.0,15.2,33.3,111.6,89.3,78.9,93.6,85.0,441.0,177.0,419.0,41.0,31.8,12.0,9.3,5.0,2022,"deGrom, Jacob",239,129,0.175,0.181,-0.006,0.323,0.35,-0.0269999999999999,0.228,0.239,-0.0109999999999999,3.08,2.29,0.788,0.2256913470115968,0.3684210526315789,0.4656556645851918,0.3739565943238731
"Gonzales, Marco",594835,623.0,14.5,32.1,111.2,86.7,75.0,91.0,84.1,446.0,164.0,396.0,218.0,35.0,45.0,7.2,5.7,2022,"Gonzales, Marco",783,623,0.271,0.264,0.007,0.457,0.445,0.012,0.337,0.331,0.006,4.13,4.52,-0.389,0.09738717339667459,0.24770953512046148,0.47990126939351196,0.328135593220339
,594838,,,,,,,,,,,,,,,,,2022,"Gosselin, Phil",3,3,0.0,0.23,-0.23,0.0,0.288,-0.288,0.0,0.219,-0.219,0.0,1.93,-1.93,0.0,0.0,0.6,0.0
,595014,,,,,,,,,,,,,,,,,2022,"Treinen, Blake",17,10,0.063,0.187,-0.124,0.25,0.321,-0.071,0.162,0.243,-0.0809999999999999,1.8,2.36,-0.56,0.15384615384615385,0.3384615384615385,0.5333333333333333,0.22448979591836735
,595191,,,,,,,,,,,,,,,,,2022,"Eickhoff, Jerad",27,19,0.455,0.338,0.1169999999999999,0.909,0.609,0.3,0.575,0.433,0.1419999999999999,20.77,8.67,12.099,0.15527950310559005,0.2670807453416149,0.484472049689441,0.3132530120481928
"Okert, Steven",595345,125.0,19.9,30.4,111.8,86.8,75.8,90.0,83.7,417.0,163.0,388.0,37.0,29.6,7.0,5.6,3.2,2022,"Okert, Steven",221,125,0.186,0.193,-0.007,0.339,0.306,0.033,0.291,0.283,0.008,2.98,3.22,-0.239,0.13680154142581888,0.3092485549132948,0.4893203883495146,0.2737642585551331
"Beede, Tyler",595881,212.0,9.1,30.2,112.5,88.7,77.5,93.4,86.3,437.0,142.0,402.0,90.0,42.5,11.0,5.2,3.9,2022,"Beede, Tyler",285,212,0.284,0.27,0.0139999999999999,0.44,0.427,0.013,0.353,0.344,0.009,5.14,4.93,0.206,0.08802177858439202,0.24682395644283123,0.4496268656716418,0.24745762711864408
,595939,,,,,,,,,,,,,,,,,2022,"Ellis, Chris",25,16,0.278,0.284,-0.0059999999999999,0.278,0.381,-0.1029999999999999,0.371,0.404,-0.033,10.38,7.25,3.135,0.12418300653594772,0.23529411764705882,0.5267857142857143,0.16981132075471697
"Junis, Jakob",596001,351.0,12.1,35.3,111.6,88.9,78.9,92.6,85.8,412.0,165.0,392.0,134.0,38.2,26.0,7.4,5.4,2022,"Junis, Jakob",478,351,0.269,0.263,0.006,0.444,0.427,0.017,0.328,0.32,0.008,4.42,4.19,0.23,0.09873834339001646,0.3027975863960505,0.5316315205327414,0.28554502369668244
,596043,,,,,,,,,,,,,,,,,2022,"Mengden, Daniel",32,23,0.333,0.316,0.017,0.5,0.525,-0.025,0.358,0.36,-0.002,5.14,5.48,-0.337,0.10606060606060606,0.3484848484848485,0.5966386554621849,0.2916666666666667
"Norris, Daniel",596057,148.0,12.0,32.4,116.8,89.1,78.1,95.1,84.8,434.0,163.0,393.0,60.0,40.5,16.0,10.8,6.4,2022,"Norris, Daniel",249,148,0.21,0.225,-0.015,0.43,0.403,0.0269999999999999,0.331,0.327,0.004,5.22,4.4,0.816,0.1344860710854947,0.31316042267050914,0.44616876818622697,0.27845884413309985
"Peters, Dillon",596071,122.0,13.8,34.4,110.8,88.8,78.8,91.8,87.2,433.0,165.0,395.0,44.0,36.1,8.0,6.6,4.8,2022,"Peters, Dillon",165,122,0.241,0.251,-0.01,0.393,0.427,-0.0339999999999999,0.312,0.329,-0.017,4.58,4.46,0.116,0.09673366834170855,0.2613065326633166,0.47738693467336685,0.28846153846153844
"Reed, Jake",596082,53.0,14.3,32.1,107.3,89.2,78.2,93.8,88.2,425.0,174.0,414.0,25.0,47.2,3.0,5.7,3.9,2022,"Reed, Jake",77,53,0.258,0.237,0.021,0.455,0.453,0.002,0.36,0.35,0.01,7.02,5.13,1.89,0.08794788273615635,0.2996742671009772,0.5276872964169381,0.18620689655172415
"Stephenson, Robert",596112,177.0,21.0,36.7,112.3,90.6,80.4,94.2,86.0,447.0,206.0,412.0,74.0,41.8,16.0,9.0,6.5,2022,"Stephenson, Robert",247,177,0.275,0.266,0.009,0.502,0.494,0.008,0.349,0.341,0.0079999999999999,5.43,4.84,0.591,0.14389989572471323,0.2940563086548488,0.4942408376963351,0.33954451345755693
,596117,,,,,,,,,,,,,,,,,2022,"Stubbs, Garrett",18,16,0.412,0.379,0.0329999999999999,1.118,0.73,0.3880000000000001,0.641,0.483,0.158,17.18,11.73,5.452,0.05,0.2,0.4,0.3611111111111111
"Weaver, Luke",596133,120.0,11.2,40.0,112.5,91.5,81.2,94.8,88.5,456.0,169.0,456.0,54.0,45.0,13.0,10.8,7.5,2022,"Weaver, Luke",174,120,0.335,0.285,0.05,0.452,0.458,-0.006,0.367,0.356,0.011,6.56,5.34,1.221,0.1213235294117647,0.24142156862745098,0.4840686274509804,0.30403800475059384
"Lawrence, Casey",596271,63.0,11.3,38.1,114.0,86.5,73.7,90.6,80.2,403.0,176.0,369.0,23.0,36.5,8.0,12.7,10.1,2022,"Lawrence, Casey",79,63,0.315,0.287,0.028,0.575,0.528,0.0469999999999999,0.396,0.366,0.03,7.5,5.7,1.8,0.08615384615384615,0.24615384615384617,0.46153846153846156,0.37714285714285717
"Gomber, Austin",596295,398.0,12.4,35.7,110.2,88.1,77.1,92.5,84.4,447.0,174.0,404.0,143.0,35.9,34.0,8.5,6.4,2022,"Gomber, Austin",529,398,0.281,0.264,0.017,0.48,0.455,0.0249999999999999,0.347,0.332,0.0149999999999999,5.56,4.55,1.009,0.1063046479521399,0.2590888173032674,0.5099124020285846,0.27469426152398874
"Barnes, Matt",598264,118.0,11.1,28.8,113.0,91.1,80.4,93.0,90.0,425.0,171.0,410.0,53.0,44.9,10.0,8.5,5.7,2022,"Barnes, Matt",176,118,0.24,0.228,0.0119999999999999,0.333,0.397,-0.064,0.305,0.324,-0.019,4.31,4.31,0.001,0.13443072702331962,0.30727023319615915,0.4531024531024531,0.25857519788918204
,598265,,,,,,,,,,,,,,,,,2022,"Bradley Jr., Jackie",7,3,0.25,0.234,0.0159999999999999,0.25,0.303,-0.0529999999999999,0.421,0.43,-0.009,9.0,8.51,0.49,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.22727272727272727
"Ramirez, Noé",598287,135.0,14.8,34.1,111.9,87.8,76.5,91.9,83.9,439.0,177.0,398.0,50.0,37.0,12.0,8.9,5.6,2022,"Ramirez, Noé",215,135,0.245,0.218,0.0269999999999999,0.451,0.41,0.041,0.346,0.32,0.0259999999999999,5.22,4.19,1.03,0.1265126512651265,0.30033003300330036,0.47613762486126526,0.3008474576271186
"Leclerc, José",600917,120.0,24.2,27.5,110.3,86.6,75.4,91.6,83.8,429.0,180.0,421.0,39.0,32.5,8.0,6.7,4.0,2022,"Leclerc, José",198,120,0.192,0.189,0.003,0.337,0.33,0.007,0.28,0.28,0.0,2.83,3.15,-0.318,0.17902813299232737,0.30051150895140666,0.3900255754475703,0.3312368972746331
"Machado, Andrés",600921,187.0,9.9,38.0,115.8,89.5,78.7,94.0,84.2,413.0,173.0,392.0,80.0,42.8,16.0,8.6,6.1,2022,"Machado, Andrés",262,187,0.241,0.27,-0.029,0.404,0.46,-0.0559999999999999,0.317,0.354,-0.0369999999999999,3.34,5.27,-1.933,0.12162162162162163,0.27123552123552125,0.47393822393822393,0.326605504587156
"Pivetta, Nick",601713,520.0,15.2,36.3,117.5,90.7,80.5,94.5,87.5,447.0,176.0,395.0,237.0,45.6,47.0,9.0,6.1,2022,"Pivetta, Nick",773,520,0.253,0.246,0.007,0.425,0.451,-0.026,0.33,0.336,-0.006,4.56,4.68,-0.122,0.11594202898550725,0.28368794326241137,0.5139240506329114,0.255859375
"Barlow, Scott",605130,188.0,11.6,29.3,113.5,86.4,75.3,92.7,81.5,456.0,155.0,416.0,57.0,30.3,13.0,6.9,4.5,2022,"Barlow, Scott",290,188,0.198,0.2,-0.002,0.324,0.35,-0.0259999999999999,0.261,0.272,-0.011,2.18,2.97,-0.791,0.15528455284552845,0.34065040650406503,0.44741235392320533,0.3716012084592145
"Bassitt, Chris",605135,515.0,10.8,30.9,111.4,85.7,73.7,91.4,82.8,436.0,149.0,393.0,169.0,32.8,34.0,6.6,4.6,2022,"Bassitt, Chris",745,515,0.234,0.227,0.007,0.359,0.372,-0.013,0.291,0.293,-0.002,3.42,3.47,-0.052,0.11043142305215711,0.3007083065035415,0.5280103026400516,0.25375170532060026
"Bradley, Archie",605151,56.0,4.2,30.4,109.6,87.3,77.2,93.0,84.3,429.0,137.0,429.0,18.0,32.1,4.0,7.1,5.1,2022,"Bradley, Archie",78,56,0.239,0.225,0.0139999999999999,0.324,0.398,-0.074,0.279,0.298,-0.0189999999999999,4.82,3.59,1.231,0.08913649025069638,0.25348189415041783,0.4778761061946903,0.2655367231638418
"Brebbia, John",605154,215.0,17.1,32.6,111.3,87.8,76.7,92.3,83.4,442.0,178.0,405.0,83.0,38.6,14.0,6.5,4.9,2022,"Brebbia, John",288,215,0.268,0.237,0.031,0.423,0.407,0.016,0.317,0.298,0.019,3.18,3.59,-0.414,0.12366548042704627,0.2713523131672598,0.5206232813932172,0.29063097514340347
"Brooks, Aaron",605156,33.0,7.9,45.5,114.8,91.1,80.5,96.3,83.1,428.0,194.0,407.0,13.0,39.4,8.0,24.2,18.6,2022,"Brooks, Aaron",43,33,0.275,0.329,-0.0539999999999999,0.6,0.715,-0.1149999999999999,0.393,0.458,-0.065,7.71,10.09,-2.376,0.10909090909090909,0.3090909090909091,0.4918918918918919,0.3617021276595745
"Bundy, Dylan",605164,470.0,18.6,35.1,116.0,88.9,77.8,93.3,85.0,429.0,182.0,396.0,180.0,38.3,42.0,8.9,7.1,2022,"Bundy, Dylan",595,470,0.271,0.26,0.011,0.459,0.459,0.0,0.329,0.326,0.003,4.89,4.37,0.516,0.11369622475856014,0.2848990342405619,0.5294642857142857,0.3396584440227704
,605170,,,,,,,,,,,,,,,,,2022,"Caratini, Victor",7,5,0.4,0.169,0.231,0.8,0.269,0.531,0.562,0.33,0.232,27.0,4.49,22.51,0.0,0.07142857142857142,0.21428571428571427,0.2727272727272727
"Chafin, Andrew",605177,154.0,11.0,28.6,115.4,87.5,76.9,92.7,85.2,410.0,141.0,390.0,52.0,33.8,13.0,8.4,5.3,2022,"Chafin, Andrew",243,154,0.222,0.203,0.0189999999999999,0.329,0.335,-0.006,0.276,0.272,0.004,2.83,2.97,-0.144,0.14500537056928034,0.3071965628356606,0.4167561761546724,0.3351749539594843
"Clevinger, Mike",605182,349.0,18.8,36.4,111.1,88.2,76.7,92.1,83.4,446.0,187.0,401.0,136.0,39.1,33.0,9.5,6.8,2022,"Clevinger, Mike",485,349,0.233,0.247,-0.0139999999999999,0.412,0.45,-0.038,0.314,0.335,-0.021,4.33,4.64,-0.311,0.11688954928182269,0.2738979692917286,0.5095669687814703,0.2782340862422998
"Cotton, Jharel",605194,120.0,23.9,34.2,111.8,88.6,79.4,91.7,87.6,444.0,200.0,396.0,37.0,30.8,9.0,7.5,5.0,2022,"Cotton, Jharel",181,120,0.218,0.222,-0.004,0.404,0.404,0.0,0.313,0.313,0.0,3.56,3.99,-0.432,0.1411338962605549,0.2810615199034982,0.5024630541871922,0.28217821782178215
"Crick, Kyle",605195,34.0,14.0,47.1,103.6,86.2,76.2,87.4,85.6,390.0,187.0,,8.0,23.5,1.0,2.9,1.5,2022,"Crick, Kyle",66,34,0.189,0.226,-0.037,0.226,0.32,-0.094,0.282,0.325,-0.043,4.02,4.34,-0.319,0.11419753086419752,0.32407407407407407,0.4463667820069204,0.2625
"Davies, Zach",605200,414.0,13.0,31.6,112.7,87.4,75.7,92.6,83.4,465.0,165.0,409.0,143.0,34.5,33.0,8.0,5.8,2022,"Davies, Zach",570,414,0.241,0.25,-0.009,0.412,0.444,-0.032,0.315,0.333,-0.018,4.09,4.58,-0.493,0.09140690817186184,0.2733782645324347,0.4481292517006803,0.24268104776579352
