"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,"last_name, first_name_expected",pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,sprint_speed
"Olson, Matt",621566,419.0,18.1,35.1,113.3,93.3,103.5,97.4,90.7,475.0,189.0,408.0,218.0,52.2,51.0,12.2,7.7,2018,"Olson, Matt",660,419,0.247,0.25,-0.003,0.453,0.494,-0.0409999999999999,0.34,0.357,-0.0169999999999999,25.9
"Dean, Austin",621573,91.0,14.6,31.9,108.3,87.5,98.0,92.1,84.9,410.0,174.0,399.0,31.0,34.1,5.0,5.5,4.1,2018,"Dean, Austin",122,91,0.221,0.253,-0.032,0.363,0.394,-0.031,0.281,0.309,-0.0279999999999999,28.1
"Shaw, Chris",622046,32.0,12.3,28.1,109.7,87.8,98.5,90.3,83.7,468.0,182.0,468.0,12.0,37.5,2.0,6.3,3.2,2018,"Shaw, Chris",62,32,0.185,0.153,0.032,0.278,0.264,0.014,0.25,0.232,0.0179999999999999,26.1
"Wood, Alex",622072,25.0,-13.5,4.0,98.4,81.4,88.2,81.4,81.4,223.0,43.0,,1.0,4.0,0.0,0.0,0.0,2018,"Wood, Alex",50,25,0.045,0.05,-0.005,0.045,0.052,-0.0069999999999999,0.04,0.049,-0.009,
,622075,,,,,,,,,,,,,,,,,2018,"Almonte, Yency",1,1,0.0,0.127,-0.127,0.0,0.127,-0.127,0.0,0.114,-0.114,
,622097,,,,,,,,,,,,,,,,,2018,"Thompson, Jake",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Duffy, Matt",622110,413.0,4.8,33.7,104.9,86.8,96.1,90.0,85.2,410.0,134.0,403.0,116.0,28.1,5.0,1.2,0.9,2018,"Duffy, Matt",560,413,0.294,0.269,0.0249999999999999,0.366,0.351,0.015,0.323,0.31,0.013,27.7
"Muñoz, Yairo",622168,224.0,4.6,31.3,111.2,87.4,97.8,93.4,83.0,411.0,147.0,390.0,68.0,30.4,9.0,4.0,2.7,2018,"Muñoz, Yairo",329,224,0.276,0.239,0.037,0.413,0.364,0.0489999999999999,0.326,0.297,0.029,28.1
"Maxwell, Bruce",622194,43.0,4.2,37.2,111.0,88.6,98.1,94.0,85.3,417.0,167.0,417.0,14.0,32.6,2.0,4.7,3.4,2018,"Maxwell, Bruce",58,43,0.182,0.223,-0.041,0.309,0.348,-0.0389999999999999,0.221,0.259,-0.038,23.9
,622226,,,,,,,,,,,,,,,,,2018,"Cozens, Dylan",44,14,0.158,0.158,0.0,0.289,0.266,0.0229999999999999,0.257,0.249,0.008,27.1
,622441,,,,,,,,,,,,,,,,,2018,"Bautista, Rafael",6,5,0.0,0.049,-0.049,0.0,0.076,-0.076,0.0,0.053,-0.053,
,622446,,,,,,,,,,,,,,,,,2018,"Rodriguez, Jefry",18,10,0.188,0.118,0.07,0.25,0.127,0.123,0.188,0.109,0.079,
"Castillo, Luis",622491,40.0,-1.6,17.5,97.5,79.8,88.5,82.6,79.0,357.0,88.0,,1.0,2.5,0.0,0.0,0.0,2018,"Castillo, Luis",65,40,0.102,0.1,0.0019999999999999,0.119,0.122,-0.003,0.115,0.118,-0.0029999999999999,
,622492,,,,,,,,,,,,,,,,,2018,"Mella, Keury",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,622497,,,,,,,,,,,,,,,,,2018,"Gómez, Miguel",15,10,0.267,0.193,0.074,0.267,0.235,0.032,0.235,0.186,0.0489999999999999,
"Margot, Manuel",622534,397.0,11.5,33.8,112.9,89.4,99.3,92.8,88.9,424.0,168.0,396.0,146.0,37.0,13.0,3.3,2.5,2018,"Margot, Manuel",519,397,0.245,0.251,-0.006,0.384,0.367,0.017,0.288,0.293,-0.005,29.4
,622554,,,,,,,,,,,,,,,,,2018,"Domínguez, Seranthony",2,0,0.0,,,0.0,,,0.345,0.345,0.0,
"Reyes, Pablo",622569,47.0,8.8,29.8,106.7,91.6,100.0,92.9,91.7,390.0,160.0,374.0,23.0,48.9,4.0,8.5,6.3,2018,"Reyes, Pablo",63,47,0.293,0.247,0.0459999999999999,0.483,0.418,0.065,0.359,0.319,0.0399999999999999,28.4
,622608,,,,,,,,,,,,,,,,,2018,"Senzatela, Antonio",29,16,0.083,0.084,-0.001,0.125,0.107,0.018,0.089,0.086,0.003,
,622663,,,,,,,,,,,,,,,,,2018,"Severino, Luis",5,1,0.0,0.003,-0.003,0.0,0.006,-0.006,0.0,0.004,-0.004,
"Camargo, Johan",622666,359.0,12.6,31.2,109.6,88.0,97.8,91.0,86.8,431.0,166.0,389.0,121.0,33.7,18.0,5.0,3.4,2018,"Camargo, Johan",524,359,0.272,0.237,0.035,0.457,0.373,0.084,0.346,0.307,0.0389999999999999,26.3
"Reyes, Victor",622682,168.0,6.2,31.0,108.5,85.4,95.8,88.4,83.9,399.0,138.0,390.0,44.0,26.2,5.0,3.0,2.3,2018,"Reyes, Victor",219,168,0.222,0.246,-0.0239999999999999,0.288,0.33,-0.042,0.229,0.261,-0.032,29.2
,622694,,,,,,,,,,,,,,,,,2018,"Hernández, Elieser",11,4,0.0,0.078,-0.078,0.0,0.083,-0.083,0.0,0.072,-0.072,
,622713,,,,,,,,,,,,,,,,,2018,"Vielma, Engelb",8,3,0.143,0.116,0.0269999999999999,0.143,0.147,-0.004,0.196,0.183,0.013,
,622795,,,,,,,,,,,,,,,,,2018,"Méndez, Yohander",2,1,0.0,0.024,-0.024,0.0,0.027,-0.027,0.0,0.024,-0.024,
,622864,,,,,,,,,,,,,,,,,2018,"Romero, Fernando",3,0,0.0,,,0.0,,,0.0,0.0,0.0,
,623149,,,,,,,,,,,,,,,,,2018,"Sewald, Paul",6,4,0.0,0.049,-0.049,0.0,0.055,-0.055,0.0,0.048,-0.048,
,623182,,,,,,,,,,,,,,,,,2018,"Kivlehan, Patrick",14,7,0.231,0.181,0.05,0.538,0.32,0.218,0.34,0.249,0.091,
,623205,,,,,,,,,,,,,,,,,2018,"Velazquez, Andrew",12,7,0.3,0.142,0.158,0.4,0.17,0.23,0.368,0.235,0.133,
,623214,,,,,,,,,,,,,,,,,2018,"Avelino, Abiatal",11,8,0.273,0.254,0.019,0.273,0.351,-0.0779999999999999,0.24,0.265,-0.025,
,623352,,,,,,,,,,,,,,,,,2018,"Hader, Josh",2,1,0.5,0.447,0.0529999999999999,0.5,0.52,-0.02,0.44,0.422,0.018,
,623402,,,,,,,,,,,,,,,,,2018,"Peterson, Tim",2,1,0.0,0.264,-0.264,0.0,0.292,-0.292,0.0,0.239,-0.239,
,623451,,,,,,,,,,,,,,,,,2018,"Stephens, Jackson",3,1,0.0,0.103,-0.103,0.0,0.11,-0.11,0.23,0.294,-0.0639999999999999,
,623454,,,,,,,,,,,,,,,,,2018,"Anderson, Drew",4,3,0.0,0.102,-0.102,0.0,0.111,-0.111,0.0,0.095,-0.095,
"Bote, David",623520,127.0,3.7,27.6,114.0,93.5,104.1,96.6,91.9,442.0,155.0,421.0,67.0,53.2,14.0,11.0,6.7,2018,"Bote, David",210,127,0.239,0.246,-0.007,0.408,0.442,-0.034,0.314,0.346,-0.0319999999999999,27.8
"Santander, Anthony",623993,80.0,16.2,23.8,112.5,87.6,96.6,90.1,88.7,408.0,161.0,402.0,21.0,26.3,4.0,5.0,3.7,2018,"Santander, Anthony",108,80,0.198,0.21,-0.0119999999999999,0.297,0.339,-0.042,0.242,0.266,-0.024,27.0
,624133,,,,,,,,,,,,,,,,,2018,"Suarez, Ranger",6,4,0.167,0.154,0.013,0.5,0.188,0.312,0.263,0.149,0.114,
"Lin, Tzu-Wei",624407,48.0,13.1,39.6,104.2,88.1,96.5,93.1,84.1,396.0,166.0,396.0,13.0,27.1,2.0,4.2,2.7,2018,"Lin, Tzu-Wei",73,48,0.246,0.261,-0.015,0.415,0.392,0.0229999999999999,0.324,0.327,-0.003,27.7
"Arroyo, Christian",624414,37.0,0.0,21.6,109.0,91.9,103.7,97.1,90.9,425.0,104.0,425.0,21.0,56.8,3.0,8.1,5.1,2018,"Arroyo, Christian",59,37,0.264,0.254,0.01,0.396,0.361,0.035,0.323,0.309,0.014,26.6
"Ciuffo, Nick",624419,28.0,11.9,21.4,101.4,84.7,93.4,86.6,83.9,360.0,132.0,360.0,6.0,21.4,0.0,0.0,0.0,2018,"Ciuffo, Nick",44,28,0.189,0.14,0.0489999999999999,0.297,0.169,0.1279999999999999,0.249,0.187,0.062,25.2
"Conforto, Michael",624424,388.0,12.3,36.6,112.4,88.1,99.3,93.5,84.0,472.0,173.0,395.0,146.0,37.8,37.0,9.5,5.8,2018,"Conforto, Michael",638,388,0.243,0.243,0.0,0.448,0.428,0.02,0.342,0.34,0.002,27.8
"Frazier, Adam",624428,267.0,10.4,34.5,105.5,88.0,96.8,90.2,86.8,413.0,163.0,383.0,84.0,31.5,11.0,4.1,3.1,2018,"Frazier, Adam",352,267,0.277,0.267,0.01,0.456,0.393,0.063,0.343,0.319,0.024,27.3
,624431,,,,,,,,,,,,,,,,,2018,"Trevino, Jose",8,7,0.25,0.167,0.0829999999999999,0.25,0.195,0.0549999999999999,0.22,0.161,0.059,
,624507,,,,,,,,,,,,,,,,,2018,"Jones, Ryder",8,3,0.375,0.343,0.0319999999999999,1.125,0.924,0.2009999999999999,0.618,0.523,0.0949999999999999,
,624512,,,,,,,,,,,,,,,,,2018,"McGuire, Reese",33,22,0.29,0.259,0.0309999999999999,0.581,0.411,0.1699999999999999,0.385,0.312,0.073,26.8
"Puig, Yasiel",624577,320.0,12.1,33.8,115.3,89.5,102.5,93.7,87.5,463.0,177.0,413.0,130.0,41.0,34.0,10.6,7.7,2018,"Puig, Yasiel",444,320,0.267,0.278,-0.011,0.494,0.481,0.013,0.349,0.354,-0.005,28.3
"Soler, Jorge",624585,156.0,10.6,31.4,114.1,89.6,102.3,96.3,84.2,444.0,171.0,405.0,64.0,41.3,16.0,10.3,6.2,2018,"Soler, Jorge",257,156,0.265,0.242,0.023,0.466,0.454,0.012,0.354,0.349,0.005,28.2
"Tocci, Carlos",624636,88.0,12.4,25.0,101.1,80.7,91.1,82.4,80.8,372.0,145.0,,12.0,13.6,0.0,0.0,0.0,2018,"Tocci, Carlos",135,88,0.225,0.187,0.038,0.283,0.232,0.0509999999999999,0.246,0.215,0.031,27.7
,624641,,,,,,,,,,,,,,,,,2018,"Sosa, Edmundo",3,1,0.0,0.004,-0.004,0.0,0.004,-0.004,0.23,0.232,-0.002,
,625643,,,,,,,,,,,,,,,,,2018,"López, Reynaldo",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,627894,,,,,,,,,,,,,,,,,2018,"Gohara, Luiz",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Maeda, Kenta",628317,31.0,8.4,12.9,95.8,79.5,86.9,78.7,79.8,304.0,96.0,,1.0,3.4,0.0,0.0,0.0,2018,"Maeda, Kenta",40,31,0.094,0.094,0.0,0.094,0.112,-0.018,0.082,0.095,-0.0129999999999999,
,628318,,,,,,,,,,,,,,,,,2018,"Makita, Kazuhisa",3,1,0.0,0.307,-0.307,0.0,0.383,-0.383,0.0,0.299,-0.299,
,628333,,,,,,,,,,,,,,,,,2018,"Despaigne, Odrisamer",5,4,0.2,0.203,-0.003,0.2,0.228,-0.0279999999999999,0.176,0.193,-0.017,
"Fernández, José Miguel",628336,101.0,11.7,36.6,106.9,85.4,97.4,87.7,84.1,401.0,156.0,382.0,37.0,36.6,3.0,3.0,2.4,2018,"Fernández, José Miguel",123,101,0.267,0.279,-0.012,0.388,0.394,-0.006,0.304,0.313,-0.009,25.4
"Heredia, Guillermo",628338,249.0,11.1,31.3,105.7,86.4,96.2,89.4,84.2,404.0,161.0,367.0,67.0,26.9,7.0,2.8,2.1,2018,"Heredia, Guillermo",337,249,0.236,0.248,-0.012,0.342,0.351,-0.0089999999999999,0.295,0.307,-0.012,28.4
,628356,,,,,,,,,,,,,,,,,2018,"Kang, Jung Ho",6,5,0.333,0.309,0.024,0.333,0.34,-0.007,0.293,0.288,0.005,
,628452,,,,,,,,,,,,,,,,,2018,"Iglesias, Raisel",3,2,0.0,0.152,-0.152,0.0,0.163,-0.163,0.0,0.14,-0.14,
,628711,,,,,,,,,,,,,,,,,2018,"Urías, Julio",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,630023,,,,,,,,,,,,,,,,,2018,"Chirinos, Yonny",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Ervin, Phillip",640447,162.0,16.7,37.7,106.9,85.9,97.2,90.8,81.8,427.0,177.0,394.0,56.0,34.6,7.0,4.3,2.8,2018,"Ervin, Phillip",247,162,0.252,0.24,0.012,0.404,0.372,0.032,0.315,0.305,0.01,28.0
,640449,,,,,,,,,,,,,,,,,2018,"Frazier, Clint",41,21,0.265,0.242,0.023,0.353,0.387,-0.034,0.339,0.34,-0.001,28.2
,640455,,,,,,,,,,,,,,,,,2018,"Manaea, Sean",5,5,0.2,0.085,0.115,0.2,0.095,0.105,0.176,0.088,0.088,
"Meadows, Austin",640457,140.0,13.7,34.3,108.6,88.2,98.7,91.2,86.7,420.0,181.0,398.0,55.0,39.3,9.0,6.4,4.7,2018,"Meadows, Austin",191,140,0.287,0.266,0.0209999999999999,0.461,0.424,0.037,0.332,0.316,0.016,28.7
,640460,,,,,,,,,,,,,,,,,2018,"Peterson, Dustin",2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
"Pinder, Chad",640461,212.0,14.0,37.3,112.3,91.3,101.5,95.8,87.7,424.0,187.0,403.0,91.0,42.9,30.0,14.2,9.0,2018,"Pinder, Chad",333,212,0.258,0.268,-0.01,0.436,0.51,-0.074,0.333,0.366,-0.0329999999999999,27.3
,640463,,,,,,,,,,,,,,,,,2018,"Shipley, Braden",2,2,0.0,0.032,-0.032,0.0,0.032,-0.032,0.0,0.03,-0.03,
,641149,,,,,,,,,,,,,,,,,2018,"Parsons, Wes",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
,641154,,,,,,,,,,,,,,,,,2018,"López, Pablo",18,9,0.188,0.139,0.0489999999999999,0.188,0.176,0.012,0.196,0.172,0.024,
"Anderson, Tim",641313,423.0,10.8,33.3,112.5,85.8,96.3,90.6,82.1,414.0,161.0,384.0,118.0,27.9,20.0,4.7,3.3,2018,"Anderson, Tim",606,423,0.24,0.221,0.0189999999999999,0.406,0.357,0.049,0.294,0.272,0.0219999999999999,28.8
"Asuaje, Carlos",641319,147.0,15.4,34.7,104.0,87.0,95.1,90.5,83.9,401.0,177.0,393.0,37.0,25.9,6.0,4.1,2.8,2018,"Asuaje, Carlos",218,147,0.196,0.219,-0.0229999999999999,0.28,0.317,-0.0369999999999999,0.255,0.285,-0.0299999999999999,27.4
,641341,,,,,,,,,,,,,,,,,2018,"Bashlor, Tyler",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Bauers, Jake",641343,227.0,12.1,33.9,110.0,87.6,98.1,93.1,83.5,420.0,171.0,397.0,71.0,31.3,16.0,7.0,4.1,2018,"Bauers, Jake",388,227,0.201,0.209,-0.0079999999999999,0.384,0.354,0.03,0.308,0.306,0.002,27.8
"Bellinger, Cody",641355,409.0,16.2,32.0,112.9,89.8,100.3,95.5,86.6,443.0,183.0,405.0,157.0,38.9,35.0,8.6,5.5,2018,"Bellinger, Cody",632,409,0.26,0.237,0.023,0.47,0.432,0.0379999999999999,0.345,0.327,0.0179999999999999,28.8
"Calhoun, Willie",641432,77.0,11.6,33.8,108.6,87.2,95.4,90.2,84.1,417.0,178.0,414.0,18.0,23.4,2.0,2.6,1.9,2018,"Calhoun, Willie",108,77,0.222,0.205,0.017,0.333,0.31,0.023,0.262,0.253,0.009,26.5
,641438,,,,,,,,,,,,,,,,,2018,"Carle, Shane",5,1,0.0,,,0.0,,,0.0,0.0,0.0,
,641477,,,,,,,,,,,,,,,,,2018,"Cordell, Ryan",40,24,0.108,0.19,-0.082,0.216,0.326,-0.11,0.144,0.232,-0.088,
"Crawford, J.P.",641487,82.0,16.2,31.7,105.2,88.2,97.5,92.9,85.3,387.0,178.0,384.0,28.0,34.1,4.0,4.9,2.9,2018,"Crawford, J.P.",137,82,0.214,0.203,0.0109999999999999,0.393,0.338,0.0549999999999999,0.313,0.294,0.019,28.0
,641505,,,,,,,,,,,,,,,,,2018,"Davis, Jonathan",27,19,0.2,0.285,-0.0849999999999999,0.24,0.337,-0.097,0.229,0.306,-0.0769999999999999,29.0
"Dixon, Brandon",641525,75.0,11.3,29.3,112.4,89.6,100.7,95.1,85.2,436.0,171.0,409.0,30.0,40.0,7.0,9.3,5.6,2018,"Dixon, Brandon",124,75,0.178,0.198,-0.02,0.356,0.369,-0.013,0.247,0.263,-0.016,28.9
"Dozier, Hunter",641531,254.0,12.9,33.1,112.9,89.5,100.7,93.8,85.8,439.0,182.0,401.0,102.0,40.2,27.0,10.6,7.0,2018,"Dozier, Hunter",388,254,0.229,0.236,-0.0069999999999999,0.395,0.414,-0.0189999999999999,0.291,0.304,-0.013,28.6
"Engel, Adam",641553,308.0,14.7,27.3,113.4,87.0,98.4,91.7,85.3,423.0,170.0,399.0,100.0,32.5,8.0,2.6,1.7,2018,"Engel, Adam",463,308,0.235,0.208,0.0269999999999999,0.336,0.298,0.038,0.27,0.247,0.023,30.1
,641571,,,,,,,,,,,,,,,,,2018,"Fillmyer, Heath",5,2,0.25,0.192,0.0579999999999999,0.5,0.23,0.27,0.312,0.184,0.128,
"Fowler, Dustin",641583,147.0,15.2,35.4,108.6,88.4,99.6,89.1,89.8,437.0,172.0,404.0,59.0,40.4,6.0,4.1,3.0,2018,"Fowler, Dustin",203,147,0.224,0.259,-0.035,0.354,0.41,-0.0559999999999999,0.263,0.305,-0.0419999999999999,29.0
"Garver, Mitch",641598,232.0,12.7,31.5,111.0,89.0,99.8,93.6,86.3,421.0,174.0,408.0,90.0,38.8,13.0,5.6,3.9,2018,"Garver, Mitch",335,232,0.268,0.243,0.025,0.414,0.392,0.0219999999999999,0.325,0.309,0.016,26.3
"Guillorme, Luis",641645,64.0,7.4,31.3,106.6,87.2,96.3,86.8,88.1,355.0,139.0,,20.0,31.3,0.0,0.0,0.0,2018,"Guillorme, Luis",74,64,0.209,0.302,-0.093,0.239,0.387,-0.148,0.242,0.335,-0.093,26.4
"Hampson, Garrett",641658,28.0,11.8,39.3,101.8,85.3,96.2,90.1,80.9,396.0,172.0,,9.0,32.1,1.0,3.6,2.1,2018,"Hampson, Garrett",48,28,0.275,0.222,0.053,0.4,0.349,0.051,0.355,0.323,0.0319999999999999,30.0
"Hermosillo, Michael",641684,40.0,12.9,22.5,108.8,84.6,97.6,95.0,81.3,391.0,113.0,391.0,14.0,35.0,2.0,5.0,3.2,2018,"Hermosillo, Michael",62,40,0.211,0.181,0.03,0.333,0.302,0.031,0.269,0.249,0.02,29.3
,641712,,,,,,,,,,,,,,,,,2018,"Hudson, Dakota",1,1,0.0,0.186,-0.186,0.0,0.189,-0.189,0.0,0.167,-0.167,
,641745,,,,,,,,,,,,,,,,,2018,"Keller, Brad",3,2,0.333,0.112,0.221,0.333,0.112,0.221,0.293,0.107,0.186,
,641771,,,,,,,,,,,,,,,,,2018,"Kuhl, Chad",27,22,0.143,0.071,0.072,0.143,0.074,0.0689999999999999,0.126,0.068,0.0579999999999999,
,641778,,,,,,,,,,,,,,,,,2018,"Lauer, Eric",37,21,0.067,0.088,-0.0209999999999999,0.1,0.118,-0.0179999999999999,0.088,0.105,-0.017,
,641796,,,,,,,,,,,,,,,,,2018,"Locastro, Tim",14,6,0.182,0.05,0.132,0.273,0.057,0.216,0.302,0.21,0.092,
,641816,,,,,,,,,,,,,,,,,2018,"Mahle, Tyler",34,22,0.103,0.125,-0.022,0.138,0.173,-0.0349999999999999,0.141,0.169,-0.028,
"Mancini, Trey",641820,434.0,5.4,27.6,115.0,89.9,101.2,95.0,87.0,438.0,147.0,387.0,186.0,42.9,51.0,11.8,8.0,2018,"Mancini, Trey",636,434,0.242,0.251,-0.009,0.416,0.434,-0.018,0.308,0.328,-0.02,27.0
,641851,,,,,,,,,,,,,,,,,2018,"McGowin, Kyle",2,2,0.0,0.053,-0.053,0.0,0.053,-0.053,0.0,0.048,-0.048,
"McKinney, Billy",641856,87.0,18.7,41.4,109.4,88.8,99.1,93.1,86.6,411.0,193.0,400.0,33.0,37.9,7.0,8.0,5.3,2018,"McKinney, Billy",132,87,0.252,0.251,0.001,0.462,0.458,0.004,0.335,0.337,-0.002,27.5
"McMahon, Ryan",641857,118.0,7.5,34.7,110.1,89.3,99.9,91.7,87.0,438.0,168.0,413.0,52.0,44.1,6.0,5.1,3.0,2018,"McMahon, Ryan",202,118,0.232,0.208,0.024,0.376,0.322,0.0539999999999999,0.296,0.274,0.0219999999999999,25.9
,641924,,,,,,,,,,,,,,,,,2018,"Nottingham, Jacob",24,12,0.2,0.129,0.071,0.25,0.148,0.102,0.277,0.219,0.058,27.4
"O'Neill, Tyler",641933,75.0,22.2,33.3,113.1,92.1,102.5,97.4,86.1,443.0,228.0,411.0,34.0,45.3,17.0,22.7,12.0,2018,"O'Neill, Tyler",142,75,0.254,0.212,0.042,0.5,0.469,0.031,0.34,0.315,0.025,29.5
,642003,,,,,,,,,,,,,,,,,2018,"Reed, Cody",12,1,0.0,0.008,-0.008,0.0,0.009,-0.009,0.057,0.065,-0.008,
,642008,,,,,,,,,,,,,,,,,2018,"Rhame, Jacob",1,0,0.0,,,0.0,,,0.0,0.0,0.0,
"Sisco, Chance",642082,94.0,13.6,30.9,106.4,88.4,96.8,92.8,85.2,411.0,170.0,397.0,27.0,28.7,4.0,4.3,2.2,2018,"Sisco, Chance",184,94,0.181,0.18,0.001,0.269,0.312,-0.0429999999999999,0.259,0.274,-0.015,25.5
"Smith, Dominic",642086,96.0,17.2,40.6,108.8,87.6,97.5,93.0,81.1,417.0,186.0,390.0,30.0,31.3,6.0,6.3,4.0,2018,"Smith, Dominic",149,96,0.224,0.196,0.0279999999999999,0.42,0.352,0.068,0.288,0.25,0.0379999999999999,26.3
"Tellez, Rowdy",642133,50.0,10.6,46.0,109.3,88.7,100.7,96.4,80.6,423.0,191.0,398.0,20.0,40.0,6.0,12.0,8.2,2018,"Tellez, Rowdy",73,50,0.314,0.238,0.076,0.614,0.448,0.1659999999999999,0.392,0.309,0.083,25.2
"Valaika, Pat",642162,94.0,16.1,30.9,107.3,84.8,93.9,88.4,82.7,439.0,169.0,414.0,20.0,21.3,3.0,3.2,2.3,2018,"Valaika, Pat",133,94,0.156,0.197,-0.041,0.246,0.288,-0.0419999999999999,0.207,0.244,-0.037,27.5
"Wade, Tyler",642180,43.0,1.9,20.9,102.8,86.2,95.1,88.0,85.0,410.0,119.0,410.0,9.0,20.9,1.0,2.3,1.4,2018,"Wade, Tyler",70,43,0.167,0.171,-0.004,0.273,0.239,0.034,0.215,0.209,0.006,28.7
,642211,,,,,,,,,,,,,,,,,2018,"Williams, Justin",1,1,0.0,0.137,-0.137,0.0,0.157,-0.157,0.0,0.123,-0.123,
,642232,,,,,,,,,,,,,,,,,2018,"Yarbrough, Ryan",3,1,0.0,0.022,-0.022,0.0,0.025,-0.025,0.0,0.021,-0.021,
"Mejía, Francisco",642336,37.0,8.8,29.7,103.1,86.7,95.4,87.2,87.2,395.0,136.0,389.0,11.0,29.7,3.0,8.1,4.8,2018,"Mejía, Francisco",62,37,0.179,0.184,-0.005,0.375,0.307,0.068,0.277,0.258,0.019,26.5
"Sierra, Magneuris",642423,111.0,2.9,19.8,104.7,83.6,91.9,83.5,84.5,351.0,101.0,,16.0,14.4,0.0,0.0,0.0,2018,"Sierra, Magneuris",156,111,0.19,0.196,-0.006,0.211,0.225,-0.014,0.192,0.203,-0.011,30.2
,642528,,,,,,,,,,,,,,,,,2018,"Loáisiga, Jonathan",2,0,0.0,,,0.0,,,0.0,0.0,0.0,
,642545,,,,,,,,,,,,,,,,,2018,"Barria, Jaime",5,4,0.0,0.073,-0.073,0.0,0.079,-0.079,0.0,0.068,-0.068,
,642547,,,,,,,,,,,,,,,,,2018,"Peralta, Freddy",27,14,0.038,0.079,-0.041,0.038,0.085,-0.047,0.034,0.075,-0.0409999999999999,
,642558,,,,,,,,,,,,,,,,,2018,"Jurado, Ariel",1,1,,,,,,,,,,
,642571,,,,,,,,,,,,,,,,,2018,"Gonzalez, Merandy",4,2,0.25,0.308,-0.0579999999999999,0.25,0.332,-0.082,0.22,0.281,-0.061,
,642701,,,,,,,,,,,,,,,,,2018,"Santana, Dennis",2,1,0.5,0.097,0.403,1.0,0.192,0.808,0.624,0.124,0.5,
"Rosario, Amed",642708,441.0,7.7,32.4,109.5,87.8,97.6,90.4,86.9,437.0,151.0,405.0,142.0,32.3,17.0,3.9,2.9,2018,"Rosario, Amed",592,441,0.256,0.254,0.002,0.381,0.366,0.015,0.29,0.289,0.001,29.4
"Adames, Willy",642715,196.0,8.5,32.1,110.6,86.7,97.8,91.9,83.4,434.0,154.0,406.0,58.0,29.6,13.0,6.6,4.0,2018,"Adames, Willy",323,196,0.278,0.214,0.064,0.406,0.352,0.054,0.328,0.285,0.043,28.4
,642770,,,,,,,,,,,,,,,,,2018,"Guerra, Javy",19,7,0.125,0.081,0.044,0.125,0.09,0.035,0.201,0.174,0.027,
"Wynns, Austin",642851,88.0,8.0,31.8,105.1,85.6,95.3,87.4,85.4,407.0,144.0,374.0,24.0,27.3,3.0,3.4,2.5,2018,"Wynns, Austin",118,88,0.255,0.27,-0.015,0.382,0.391,-0.009,0.291,0.304,-0.013,25.1
"Benintendi, Andrew",643217,482.0,12.8,37.3,109.5,88.6,98.0,91.9,85.2,437.0,182.0,394.0,162.0,33.7,31.0,6.4,4.7,2018,"Benintendi, Andrew",661,482,0.29,0.282,0.008,0.465,0.449,0.016,0.357,0.353,0.004,27.7
,643230,,,,,,,,,,,,,,,,,2018,"Brault, Steven",21,15,0.15,0.169,-0.019,0.2,0.2,0.0,0.176,0.191,-0.015,
,643256,,,,,,,,,,,,,,,,,2018,"Cimber, Adam",4,1,0.0,0.042,-0.042,0.0,0.054,-0.054,0.0,0.042,-0.042,
,643265,,,,,,,,,,,,,,,,,2018,"Cooper, Garrett",38,21,0.212,0.202,0.0099999999999999,0.242,0.241,0.001,0.263,0.261,0.002,27.5
"Godley, Zack",643327,31.0,-2.0,16.1,101.9,81.4,93.7,77.6,83.3,358.0,94.0,,6.0,19.4,0.0,0.0,0.0,2018,"Godley, Zack",65,31,0.057,0.095,-0.038,0.057,0.113,-0.056,0.095,0.136,-0.041,
"Jansen, Danny",643376,65.0,21.1,30.8,106.0,85.1,95.8,91.0,79.0,400.0,195.0,388.0,18.0,27.7,6.0,9.2,6.3,2018,"Jansen, Danny",95,65,0.247,0.209,0.038,0.432,0.392,0.0399999999999999,0.34,0.314,0.026,27.9
"Kemp, Tony",643393,215.0,11.6,34.0,100.2,84.1,93.1,88.7,79.9,396.0,160.0,361.0,38.0,17.7,1.0,0.5,0.3,2018,"Kemp, Tony",294,215,0.263,0.222,0.041,0.392,0.304,0.088,0.327,0.283,0.044,27.6
"Kiner-Falefa, Isiah",643396,300.0,7.0,28.7,107.9,84.9,94.5,86.1,85.4,393.0,132.0,373.0,71.0,23.7,2.0,0.7,0.5,2018,"Kiner-Falefa, Isiah",396,300,0.261,0.256,0.005,0.357,0.316,0.0409999999999999,0.301,0.288,0.013,28.0
,643410,,,,,,,,,,,,,,,,,2018,"Leiter Jr., Mark",3,1,0.0,0.019,-0.019,0.0,0.019,-0.019,0.0,0.017,-0.017,
